Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2025","1145","N234WN","MDW","08:15","08:11","250","220","-4","08:18","7","0","0","0","0","0"
"WN","01/01/2025","1230","N242WN","SAN","14:50","15:07","90","80","17","15:17","10","0","0","0","0","0"
"WN","01/01/2025","1429","N8617E","SAN","12:20","12:20","90","87","0","12:29","9","0","0","0","0","0"
"WN","01/01/2025","2178","N225WN","SAN","07:30","07:28","85","85","-2","07:44","16","0","0","0","0","0"
"WN","01/01/2025","2290","N488WN","DEN","13:20","13:26","150","130","6","13:34","8","0","0","0","0","0"
"WN","01/01/2025","2450","N8507C","PHX","11:20","11:36","120","104","16","11:45","9","0","0","0","0","0"
"WN","01/01/2025","2471","N421LV","LAS","16:35","16:36","95","77","1","16:43","7","0","0","0","0","0"
"WN","01/01/2025","2573","N8665D","PHX","07:05","07:13","110","104","8","07:25","12","0","0","0","0","0"
"WN","01/01/2025","2712","N8851Q","DEN","09:55","10:02","140","133","7","10:13","11","0","0","0","0","0"
"WN","01/01/2025","3281","N8870K","LAX","12:40","13:02","85","79","22","13:21","19","6","0","0","0","10"
"WN","01/01/2025","3732","N904WN","LAX","20:00","20:10","80","76","10","20:24","14","0","0","0","0","0"
"WN","01/01/2025","3839","N969WN","PHX","15:55","17:28","115","105","93","17:40","12","12","0","0","0","71"
"WN","01/01/2025","3941","N7742B","DEN","16:55","17:14","150","132","19","17:24","10","0","0","0","0","0"
"WN","01/01/2025","5159","N8665D","LAS","12:45","12:38","95","80","-7","12:49","11","0","0","0","0","0"
"WN","01/01/2026","0187","N8608N","SAN","11:40","15:19","95","103","219","15:50","31","0","0","227","0","0"
"WN","01/01/2026","0555","N8328A","LAS","09:25","09:43","100","108","18","10:13","30","0","0","26","0","0"
"WN","01/01/2026","0833","N8612K","AUS","12:30","13:04","200","197","34","13:17","13","10","0","0","0","21"
"WN","01/01/2026","1348","N272WN","LAX","15:15","16:20","85","121","65","17:20","60","24","0","36","0","41"
"WN","01/01/2026","1422","N8318F","PHX","14:05","14:02","115","119","-3","14:22","20","0","0","0","0","0"
"WN","01/01/2026","1687","N925WN","PHX","10:35","10:49","115","123","14","11:15","26","14","0","8","0","0"
"WN","01/01/2026","1741","N467WN","LAX","12:45","15:01","85","73","136","15:16","15","3","0","0","0","121"
"WN","01/01/2026","2264","N8326F","LAS","05:30","05:44","90","82","14","05:57","13","0","0","0","0","0"
"WN","01/01/2026","2632","N8305E","SAN","18:15","19:41","100","111","86","20:20","39","0","0","11","0","86"
"WN","01/01/2026","2957","N8540V","STL","10:50","11:41","225","219","51","12:00","19","33","0","0","0","12"
"WN","01/01/2026","3402","N8628A","DEN","12:15","12:59","145","142","44","13:11","12","3","0","0","0","38"
"WN","01/01/2026","3443","N8899H","MDW","06:10","06:10","245","247","0","06:34","24","0","0","0","0","0"
"WN","01/01/2026","3581","N8684F","LAS","14:35","15:41","95","88","66","15:58","17","0","0","52","0","7"
"WN","01/01/2026","4106","N8873S","PHX","05:10","05:08","110","110","-2","05:24","16","0","0","0","0","0"
"WN","01/01/2026","4251","N436WN","DEN","08:20","11:32","150","147","192","11:53","21","189","0","0","0","0"
"WN","01/01/2026","4301","N8529Z","BWI","21:25","21:39","305","290","14","21:56","17","0","0","0","0","0"
"WN","01/01/2026","4302","N8705Q","DEN","14:15","15:14","150","143","59","15:32","18","30","0","0","0","22"
"WN","01/01/2026","4303","N8905Q","DEN","05:50","05:45","145","156","-5","06:12","27","0","0","0","0","0"
"WN","01/01/2026","4307","N476WN","LAX","19:10","20:54","95","74","104","21:07","13","4","0","0","0","79"
"WN","01/01/2026","4310","N449WN","SAN","15:05","15:38","90","103","33","16:08","30","0","0","46","0","0"
"WN","01/02/2022","0202","N7846A","PHX","17:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","0334","N8572X","MDW","06:10","06:20","250","240","10","06:28","8","0","0","0","0","0"
"WN","01/02/2022","0376","N752SW","DEN","05:20","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","0735","N939WN","BUR","10:55","11:18","75","58","23","11:24","6","0","0","0","0","0"
"WN","01/02/2022","0977","N495WN","LAX","16:25","17:09","90","71","44","17:22","13","3","0","0","0","22"
"WN","01/02/2022","1076","N569WN","BUR","20:30","21:13","75","59","43","21:20","7","5","0","0","0","22"
"WN","01/02/2022","1183","N967WN","PHX","14:00","14:14","120","105","14","14:26","12","0","0","0","0","0"
"WN","01/02/2022","1352","N7749B","LAS","10:00","10:13","90","80","13","10:20","7","0","0","0","0","0"
"WN","01/02/2022","1397","N266WN","DEN","08:40","08:58","150","226","18","09:08","10","18","0","76","0","0"
"WN","01/02/2022","1708","N8619F","DEN","16:15","16:17","150","136","2","16:29","12","0","0","0","0","0"
"WN","01/02/2022","1746","N242WN","LAX","19:35","21:04","85","66","89","21:10","6","13","0","0","0","57"
"WN","01/02/2022","1829","N8650F","SAN","06:20","08:50","90","82","150","09:01","11","0","142","0","0","0"
"WN","01/02/2022","1830","N7846A","BUR","14:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1925","","SAN","10:50","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1948","N220WN","LAS","18:30","18:44","90","81","14","18:53","9","0","0","0","0","0"
"WN","01/02/2022","2029","N7744A","BUR","07:45","07:54","75","79","9","08:02","8","0","0","0","0","0"
"WN","01/02/2022","2035","N299WN","LAS","12:45","12:42","90","77","-3","12:49","7","0","0","0","0","0"
"WN","01/02/2022","2037","N299WN","SAN","17:25","17:23","90","77","-2","17:29","6","0","0","0","0","0"
"WN","01/02/2022","2239","N793SA","LAX","11:20","11:17","90","78","-3","11:32","15","0","0","0","0","0"
"WN","01/02/2022","2284","N8540V","LAS","06:05","09:15","90","81","190","09:24","9","0","181","0","0","0"
"WN","01/02/2022","2286","N8540V","PHX","10:25","13:54","110","99","209","14:01","7","17","0","0","0","181"
"WN","01/02/2023","0176","N1806U","PHX","05:40","05:37","110","95","-3","05:49","12","0","0","0","0","0"
"WN","01/02/2023","0339","N7838A","LAX","15:40","16:31","80","75","51","16:44","13","9","0","0","0","37"
"WN","01/02/2023","0350","N959WN","LAS","19:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2023","0509","N780SW","PHX","16:45","18:45","115","122","120","19:19","34","17","0","7","0","103"
"WN","01/02/2023","0706","N478WN","DEN","10:15","10:39","150","179","24","11:08","29","24","0","29","0","0"
"WN","01/02/2023","0867","N8583Z","LAS","17:30","18:30","90","98","60","19:00","30","0","0","8","0","60"
"WN","01/02/2023","0998","N966WN","BUR","13:50","13:49","75","71","-1","14:10","21","0","0","0","0","0"
"WN","01/02/2023","1143","N7852A","SAN","07:45","07:43","90","71","-2","07:51","8","0","0","0","0","0"
"WN","01/02/2023","1304","N437WN","LAX","06:00","05:57","85","66","-3","06:06","9","0","0","0","0","0"
"WN","01/02/2023","1445","N7720F","DEN","21:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2023","1525","N8558Z","LAX","20:40","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2023","1771","N966WN","BUR","09:55","09:52","80","69","-3","10:11","19","0","0","0","0","0"
"WN","01/02/2023","1997","N8631A","PHX","10:25","10:51","115","134","26","11:36","45","0","0","19","0","26"
"WN","01/02/2023","2162","N7726A","SAN","19:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2023","2183","N8694E","SAN","09:50","09:46","85","124","-4","10:47","61","0","0","35","0","0"
"WN","01/02/2023","2427","N7844A","BUR","19:15","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2023","2597","N7854B","LAS","05:15","05:06","90","76","-9","05:14","8","0","0","0","0","0"
"WN","01/02/2023","2743","N473WN","LAS","10:45","10:50","95","106","5","11:28","38","0","0","16","0","0"
"WN","01/02/2023","2951","N478WN","SAN","05:50","05:48","85","78","-2","06:00","12","0","0","0","0","0"
"WN","01/02/2023","3029","N479WN","DEN","14:25","16:21","150","148","116","16:36","15","4","0","0","0","110"
"WN","01/02/2023","3373","N1805U","LAX","08:30","08:25","80","76","-5","08:45","20","0","0","0","0","0"
"WN","01/02/2023","3389","N8773Q","DEN","05:00","05:13","150","142","13","05:26","13","0","0","0","0","0"
"WN","01/02/2023","3733","N274WN","BUR","06:45","06:41","75","62","-4","06:56","15","0","0","0","0","0"
"WN","01/02/2023","4654","N292WN","SAN","15:20","16:16","85","76","56","16:27","11","6","0","0","0","41"
"WN","01/02/2024","0172","N954WN","PHX","05:50","05:51","105","101","1","06:03","12","0","0","0","0","0"
"WN","01/02/2024","0778","N936WN","BUR","06:40","06:31","75","68","-9","06:41","10","0","0","0","0","0"
"WN","01/02/2024","0872","N401WN","SAN","07:00","06:58","85","77","-2","07:07","9","0","0","0","0","0"
"WN","01/02/2024","0887","N8600F","PHX","14:55","15:25","115","117","30","15:48","23","30","0","2","0","0"
"WN","01/02/2024","1085","N941WN","SAN","09:10","09:06","90","87","-4","09:23","17","0","0","0","0","0"
"WN","01/02/2024","1194","N280WN","BUR","08:40","08:38","70","68","-2","08:50","12","0","0","0","0","0"
"WN","01/02/2024","1305","N7857B","PHX","09:20","09:26","115","117","6","09:41","15","0","0","0","0","0"
"WN","01/02/2024","1394","N8612K","LAX","10:15","10:11","85","72","-4","10:21","10","0","0","0","0","0"
"WN","01/02/2024","1447","N969WN","LAS","10:45","10:51","95","94","6","10:59","8","0","0","0","0","0"
"WN","01/02/2024","1587","N8322X","DEN","05:15","05:16","140","137","1","05:24","8","0","0","0","0","0"
"WN","01/02/2024","1734","N7856A","BUR","13:10","13:07","70","73","-3","13:28","21","0","0","0","0","0"
"WN","01/02/2024","1943","N405WN","SAN","15:50","15:58","90","78","8","16:10","12","0","0","0","0","0"
"WN","01/02/2024","2112","N410WN","LAS","16:15","16:57","90","94","42","17:20","23","4","0","4","0","38"
"WN","01/02/2024","2143","N8530W","DEN","09:20","09:50","140","145","30","10:01","11","8","0","5","0","22"
"WN","01/02/2024","2189","N500WR","LAX","16:55","17:04","90","85","9","17:29","25","0","0","0","0","0"
"WN","01/02/2024","2205","N7855A","BUR","17:25","17:21","70","82","-4","17:50","29","0","0","0","0","0"
"WN","01/02/2024","2304","N955WN","LAX","06:05","06:03","85","76","-2","06:18","15","0","0","0","0","0"
"WN","01/02/2024","2407","N7842A","BUR","19:05","19:18","75","92","13","19:39","21","0","0","17","0","13"
"WN","01/02/2024","2457","N910WN","SAN","19:45","20:24","85","83","39","20:36","12","0","0","0","0","37"
"WN","01/02/2024","2779","N7865A","DEN","12:35","12:33","145","150","-2","12:56","23","0","0","0","0","0"
"WN","01/02/2024","2893","N8896L","LAS","05:30","05:30","95","82","0","05:45","15","0","0","0","0","0"
"WN","01/02/2024","3039","N1809U","LAX","19:40","23:11","80","88","211","23:33","22","0","0","8","0","211"
"WN","01/02/2024","3050","N8671D","DEN","18:10","18:07","140","137","-3","18:17","10","0","0","0","0","0"
"WN","01/02/2024","3184","N492WN","SAN","13:20","13:47","90","83","27","14:03","16","5","0","0","0","15"
"WN","01/02/2024","3286","N8524Z","DEN","15:20","15:17","140","152","-3","15:43","26","0","0","0","0","0"
"WN","01/02/2024","3608","N208WN","LAS","21:50","23:23","90","82","93","23:41","18","0","0","0","0","85"
"WN","01/02/2025","0142","N8805L","DEN","05:00","04:53","145","143","-7","05:05","12","0","0","0","0","0"
"WN","01/02/2025","0193","N8605E","LAX","17:15","17:26","90","79","11","17:38","12","0","0","0","0","0"
"WN","01/02/2025","0458","N945WN","LAX","05:40","05:38","85","67","-2","05:44","6","0","0","0","0","0"
"WN","01/02/2025","0577","N8565Z","PHX","12:05","12:31","115","111","26","12:42","11","0","0","0","0","22"
"WN","01/02/2025","0993","N8833L","SAN","08:45","08:41","90","102","-4","09:09","28","0","0","0","0","0"
"WN","01/02/2025","1108","N964WN","SAN","06:20","06:19","90","79","-1","06:28","9","0","0","0","0","0"
"WN","01/02/2025","1351","N8835Q","DEN","12:50","12:51","145","150","1","13:06","15","0","0","0","0","0"
"WN","01/02/2025","1679","N8633A","MDW","06:00","05:59","250","226","-1","06:12","13","0","0","0","0","0"
"WN","01/02/2025","1700","N8773Q","LAX","21:30","21:26","85","81","-4","21:43","17","0","0","0","0","0"
"WN","01/02/2025","1855","N8688J","LAX","10:00","09:59","80","71","-1","10:09","10","0","0","0","0","0"
"WN","01/02/2025","2290","N555LV","DEN","17:00","17:03","150","130","3","17:14","11","0","0","0","0","0"
"WN","01/02/2025","2450","N7888A","PHX","17:30","17:51","110","107","21","17:59","8","18","0","0","0","0"
"WN","01/02/2025","2459","N8857Q","LAS","21:30","22:28","90","78","58","22:40","12","0","0","46","0","0"
"WN","01/02/2025","2568","N8837Q","SAN","20:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2025","2592","N8543Z","LAS","13:15","13:10","95","82","-5","13:17","7","0","0","0","0","0"
"WN","01/02/2025","2654","N297WN","STL","10:15","10:27","220","204","12","10:34","7","0","0","0","0","0"
"WN","01/02/2025","3224","N8838Q","DEN","19:35","19:28","145","132","-7","19:43","15","0","0","0","0","0"
"WN","01/02/2025","3401","N8910Q","SAN","18:30","18:31","90","106","1","18:57","26","0","0","17","0","0"
"WN","01/02/2025","3839","N924WN","PHX","05:20","05:16","110","107","-4","05:29","13","0","0","0","0","0"
"WN","01/02/2025","3941","N438WN","DEN","08:55","08:59","150","150","4","09:25","26","0","0","0","0","0"
"WN","01/02/2025","4588","N250WN","SAN","14:15","15:17","90","83","62","15:26","9","10","0","0","0","45"
"WN","01/02/2025","4674","N8891Q","LAS","07:25","07:57","85","85","32","08:06","9","32","0","0","0","0"
"WN","01/02/2026","0187","N8840Q","SAN","13:55","17:59","90","105","244","18:19","20","0","0","15","0","244"
"WN","01/02/2026","0537","N8845L","LAX","16:55","18:59","95","92","124","19:25","26","11","0","0","0","110"
"WN","01/02/2026","0555","N8980Q","LAS","21:55","01:24","90","80","209","01:38","14","0","0","0","0","199"
"WN","01/02/2026","0833","N8938Q","AUS","13:20","13:34","205","200","14","14:00","26","0","0","0","0","0"
"WN","01/02/2026","1172","N263WN","BNA","10:05","10:21","245","247","16","10:44","23","2","0","2","0","14"
"WN","01/02/2026","1331","N8693A","PHX","15:25","16:12","115","138","47","16:28","16","47","0","23","0","0"
"WN","01/02/2026","1405","N8908Q","STL","10:50","10:50","225","222","0","11:10","20","0","0","0","0","0"
"WN","01/02/2026","1422","N495WN","PHX","07:00","06:51","115","116","-9","07:09","18","0","0","0","0","0"
"WN","01/02/2026","1475","N8702L","MDW","06:45","06:43","240","240","-2","07:00","17","0","0","0","0","0"
"WN","01/02/2026","1549","N963WN","LAX","20:35","22:06","85","81","91","22:19","13","0","0","0","0","87"
"WN","01/02/2026","1916","N8531Q","LAX","06:30","06:25","85","78","-5","06:36","11","0","0","0","0","0"
"WN","01/02/2026","2032","N8572X","LAS","05:00","04:56","90","73","-4","05:07","11","0","0","0","0","0"
"WN","01/02/2026","2151","N444WN","DEN","13:20","13:21","150","137","1","13:37","16","0","0","0","0","0"
"WN","01/02/2026","2264","N8637A","LAS","15:15","15:16","90","81","1","15:27","11","0","0","0","0","0"
"WN","01/02/2026","2553","N8663A","LAX","10:50","11:13","85","91","23","11:40","27","0","0","6","0","23"
"WN","01/02/2026","2632","N8688J","SAN","19:35","21:47","90","88","132","22:05","18","0","0","72","0","58"
"WN","01/02/2026","3402","N8606C","DEN","08:55","08:49","155","166","-6","09:27","38","0","0","0","0","0"
"WN","01/02/2026","4106","N207WN","PHX","11:30","11:39","120","117","9","12:01","22","0","0","0","0","0"
"WN","01/02/2026","4241","N449WN","SAN","05:35","05:27","90","88","-8","05:42","15","0","0","0","0","0"
"WN","01/02/2026","4251","N8795L","DEN","16:40","17:32","145","148","52","18:01","29","8","0","3","0","44"
"WN","01/02/2026","4301","N8310C","BWI","21:25","21:41","305","292","16","21:59","18","0","0","0","0","0"
"WN","01/02/2026","4302","N8897K","DEN","05:15","05:06","145","139","-9","05:22","16","0","0","0","0","0"
"WN","01/02/2026","4303","N8315C","DEN","19:00","19:09","160","132","9","19:22","13","0","0","0","0","0"
"WN","01/02/2026","4310","N8704Q","SAN","16:45","19:29","90","118","164","19:51","22","27","0","28","0","137"
"WN","01/02/2026","4348","N7847A","SAN","08:40","09:06","100","129","26","10:05","59","0","0","29","0","26"
"WN","01/03/2022","0202","N938WN","PHX","17:55","19:03","115","102","68","19:17","14","5","0","0","0","50"
"WN","01/03/2022","0334","N8322X","MDW","06:10","06:24","250","238","14","06:37","13","0","0","0","0","0"
"WN","01/03/2022","0376","N712SW","DEN","05:20","05:29","145","143","9","05:38","9","0","0","0","0","0"
"WN","01/03/2022","0735","N463WN","BUR","10:55","10:52","75","70","-3","11:14","22","0","0","0","0","0"
"WN","01/03/2022","0977","N418WN","LAX","16:25","17:23","90","74","58","17:37","14","16","0","0","0","26"
"WN","01/03/2022","1076","N949WN","BUR","20:30","22:38","75","64","128","22:53","15","0","0","0","0","117"
"WN","01/03/2022","1183","N497WN","PHX","14:00","15:52","120","99","112","16:07","15","0","0","0","0","91"
"WN","01/03/2022","1352","N296WN","LAS","10:00","09:59","90","94","-1","10:26","27","0","0","0","0","0"
"WN","01/03/2022","1397","N712SW","DEN","08:40","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1708","N8566Z","DEN","16:15","18:56","150","146","161","19:15","19","10","0","0","0","147"
"WN","01/03/2022","1746","N7850B","LAX","19:35","22:22","85","69","167","22:33","11","4","0","0","0","147"
"WN","01/03/2022","1829","N8653A","SAN","06:20","06:25","90","81","5","06:38","13","0","0","0","0","0"
"WN","01/03/2022","1830","N938WN","BUR","14:10","15:00","75","59","50","15:13","13","1","0","0","0","33"
