Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2023","0334","N962JT","BOS","11:05","10:56","335","316","-9","11:12","16","0","0","0","0","0"
"B6","01/01/2023","0434","N942JB","BOS","06:06","05:58","332","325","-8","06:16","18","0","0","0","0","0"
"B6","01/01/2023","0534","N980JT","BOS","14:35","15:09","326","321","34","15:24","15","3","0","0","0","26"
"B6","01/01/2023","0578","N961JT","FLL","09:29","09:29","331","323","0","09:49","20","0","0","0","0","0"
"B6","01/01/2023","0616","N984JB","JFK","14:00","14:06","325","294","6","14:18","12","0","0","0","0","0"
"B6","01/01/2023","0834","N989JT","BOS","15:50","16:03","328","317","13","16:17","14","0","0","0","0","0"
"B6","01/01/2023","0978","N632JB","FLL","12:25","12:24","326","329","-1","12:40","16","0","0","0","0","0"
"B6","01/01/2023","1316","N961JT","JFK","23:59","23:56","325","303","-3","00:15","19","0","0","0","0","0"
"B6","01/01/2023","1816","N978JB","JFK","15:00","15:17","321","299","17","15:27","10","0","0","0","0","0"
"B6","01/01/2023","2116","N964JT","JFK","11:22","11:18","337","316","-4","11:48","30","0","0","0","0","0"
"B6","01/01/2023","2535","N537JT","LAX","19:20","21:26","82","86","126","21:48","22","0","0","4","0","126"
"B6","01/01/2023","2835","N526JL","LAX","09:08","09:17","95","81","9","09:34","17","0","0","0","0","0"
"B6","01/01/2024","0034","N2105J","BOS","22:25","22:22","338","338","-3","22:36","14","0","0","0","0","0"
"B6","01/01/2024","0334","N942JB","BOS","12:35","12:27","339","366","-8","12:45","18","0","0","19","0","0"
"B6","01/01/2024","0378","N935JB","FLL","20:47","20:45","313","295","-2","21:01","16","0","0","0","0","0"
"B6","01/01/2024","0416","N2151J","JFK","13:14","13:10","331","346","-4","13:31","21","0","0","0","0","0"
"B6","01/01/2024","0534","N943JT","BOS","15:20","15:12","333","358","-8","15:27","15","0","0","17","0","0"
"B6","01/01/2024","0535","N651JB","LAX","18:24","18:17","83","77","-7","18:32","15","0","0","0","0","0"
"B6","01/01/2024","1216","N992JB","JFK","23:59","23:49","331","323","-10","24:00","11","0","0","0","0","0"
"B6","01/01/2024","1734","N985JT","BOS","11:15","11:15","334","365","0","11:31","16","0","0","31","0","0"
"B6","01/01/2024","2116","N981JT","JFK","10:12","10:03","332","330","-9","10:13","10","0","0","0","0","0"
"B6","01/01/2024","2378","N964JT","FLL","11:25","11:21","324","340","-4","11:42","21","0","0","0","0","0"
"B6","01/01/2024","2416","N976JT","JFK","20:45","20:42","317","344","-3","20:56","14","0","0","24","0","0"
"B6","01/01/2025","0234","N991JT","BOS","13:30","13:25","334","318","-5","13:43","18","0","0","0","0","0"
"B6","01/01/2025","0378","N961JT","FLL","15:30","15:26","317","298","-4","15:39","13","0","0","0","0","0"
"B6","01/01/2025","0416","N934JB","JFK","10:55","12:17","335","314","82","12:33","16","61","0","0","0","0"
"B6","01/01/2025","0434","N982JB","BOS","08:20","08:13","333","323","-7","08:35","22","0","0","0","0","0"
"B6","01/01/2025","0478","N986JB","FLL","21:55","21:49","319","315","-6","22:01","12","0","0","0","0","0"
"B6","01/01/2025","0534","N981JT","BOS","07:00","07:00","335","313","0","07:19","19","0","0","0","0","0"
"B6","01/01/2025","0578","N990JL","FLL","06:00","07:10","320","312","70","07:25","15","62","0","0","0","0"
"B6","01/01/2025","0616","N2169J","JFK","15:55","15:44","327","307","-11","16:04","20","0","0","0","0","0"
"B6","01/01/2025","0644","N985JT","BOS","23:30","23:34","330","320","4","23:50","16","0","0","0","0","0"
"B6","01/01/2025","0734","N990JL","BOS","21:44","21:41","336","311","-3","21:55","14","0","0","0","0","0"
"B6","01/01/2025","0816","N993JE","JFK","07:00","06:52","329","318","-8","07:13","21","0","0","0","0","0"
"B6","01/01/2025","1734","N988JT","BOS","11:10","11:06","338","312","-4","11:15","9","0","0","0","0","0"
"B6","01/01/2025","2116","N962JT","JFK","11:40","11:32","336","326","-8","11:58","26","0","0","0","0","0"
"B6","01/01/2025","2416","N989JT","JFK","23:59","02:03","333","307","124","02:18","15","76","0","0","0","22"
"B6","01/01/2026","0334","N2169J","BOS","15:22","15:47","333","345","25","16:00","13","2","0","12","0","23"
"B6","01/01/2026","0378","N977JE","FLL","23:59","23:46","318","319","-13","00:21","35","0","0","0","0","0"
"B6","01/01/2026","0416","N946JL","JFK","10:40","10:28","335","315","-12","10:42","14","0","0","0","0","0"
"B6","01/01/2026","0434","N929JB","BOS","08:14","08:02","339","321","-12","08:17","15","0","0","0","0","0"
"B6","01/01/2026","0578","N944JT","FLL","07:30","07:44","325","325","14","07:58","14","0","0","0","0","0"
"B6","01/01/2026","0616","N2156J","JFK","23:25","23:14","330","319","-11","23:42","28","0","0","0","0","0"
"B6","01/01/2026","0734","N991JT","BOS","20:44","20:32","331","322","-12","20:50","18","0","0","0","0","0"
"B6","01/01/2026","0816","N991JT","JFK","06:04","06:19","331","310","15","06:33","14","0","0","0","0","0"
"B6","01/01/2026","1016","N929JB","JFK","21:44","22:28","323","306","44","22:46","18","3","0","0","0","24"
"B6","01/01/2026","1216","N2151J","JFK","13:00","13:11","329","309","11","13:29","18","0","0","0","0","0"
"B6","01/01/2026","1278","N943JT","FLL","13:29","13:25","326","325","-4","13:45","20","0","0","0","0","0"
"B6","01/01/2026","1734","N2165J","BOS","13:15","13:58","338","324","43","14:19","21","6","0","0","0","23"
"B6","01/02/2022","0016","N945JT","JFK","07:00","00:00","324","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0034","N989JT","BOS","23:49","23:47","326","307","-2","24:00","13","0","0","0","0","0"
"B6","01/02/2022","0278","N946JL","FLL","23:27","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0416","N937JB","JFK","13:03","12:57","331","325","-6","13:16","19","0","0","0","0","0"
"B6","01/02/2022","0434","N967JT","BOS","07:25","07:20","326","315","-5","07:38","18","0","0","0","0","0"
"B6","01/02/2022","0482","N984JB","EWR","21:45","21:38","321","315","-7","21:58","20","0","0","0","0","0"
"B6","01/02/2022","0534","N944JT","BOS","15:00","17:07","335","309","127","17:22","15","101","0","0","0","0"
"B6","01/02/2022","0535","N992JB","LAX","17:15","18:26","82","93","71","18:45","19","6","0","11","0","65"
"B6","01/02/2022","0578","N945JT","FLL","13:35","14:15","326","315","40","14:32","17","29","0","0","0","0"
"B6","01/02/2022","0616","N986JB","JFK","14:40","14:27","324","350","-13","14:41","14","0","0","0","0","0"
"B6","01/02/2022","0834","N968JT","BOS","20:40","20:37","330","303","-3","20:49","12","0","0","0","0","0"
"B6","01/02/2022","1516","N946JL","JFK","21:35","22:13","324","309","38","22:30","17","6","0","0","0","17"
"B6","01/02/2022","1982","N982JB","EWR","12:50","15:49","329","335","179","16:03","14","4","0","6","0","175"
"B6","01/02/2022","2735","N591JB","LAX","08:15","10:23","85","73","128","10:31","8","0","0","0","0","116"
"B6","01/02/2022","2835","N665JB","LAX","06:40","06:35","83","75","-5","06:46","11","0","0","0","0","0"
"B6","01/02/2023","0034","N976JT","BOS","23:10","06:15","333","339","425","06:34","19","0","425","6","0","0"
"B6","01/02/2023","0278","N923JB","FLL","20:55","00:00","315","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2023","0334","N944JT","BOS","11:12","11:08","335","356","-4","12:07","59","0","0","17","0","0"
"B6","01/02/2023","0434","N968JT","BOS","06:06","06:07","332","324","1","06:25","18","0","0","0","0","0"
"B6","01/02/2023","0534","N980JT","BOS","14:35","15:28","326","329","53","15:50","22","14","0","3","0","39"
"B6","01/02/2023","0578","N983JT","FLL","09:29","11:45","331","330","136","12:13","28","0","0","135","0","0"
"B6","01/02/2023","0616","N988JT","JFK","14:00","17:01","325","314","181","17:23","22","167","0","0","0","3"
"B6","01/02/2023","0816","N985JT","JFK","07:20","07:23","327","314","3","07:35","12","0","0","0","0","0"
"B6","01/02/2023","0834","N986JB","BOS","15:50","18:37","328","336","167","19:09","32","20","0","8","0","147"
"B6","01/02/2023","1316","N983JT","JFK","23:59","10:15","331","344","616","10:32","17","0","520","13","0","96"
"B6","01/02/2023","1816","N978JB","JFK","15:00","14:53","321","332","-7","15:14","21","0","0","0","0","0"
"B6","01/02/2023","2116","N984JB","JFK","11:22","11:13","337","369","-9","12:10","57","0","0","23","0","0"
"B6","01/02/2023","2535","N592JB","LAX","19:20","12:41","82","105","1041","13:18","37","903","0","23","0","138"
"B6","01/02/2023","2835","N526JL","LAX","09:08","09:05","95","71","-3","09:18","13","0","0","0","0","0"
"B6","01/02/2024","0034","N943JT","BOS","22:25","22:25","338","337","0","22:43","18","0","0","0","0","0"
"B6","01/02/2024","0334","N987JT","BOS","12:35","13:17","339","370","42","13:45","28","15","0","31","0","27"
"B6","01/02/2024","0378","N977JE","FLL","20:47","20:41","313","318","-6","21:01","20","0","0","0","0","0"
"B6","01/02/2024","0416","N2142J","JFK","13:14","13:12","331","345","-2","13:36","24","0","0","0","0","0"
"B6","01/02/2024","0434","N967JT","BOS","08:25","08:24","330","383","-1","08:58","34","0","0","52","0","0"
"B6","01/02/2024","0534","N947JB","BOS","15:20","15:07","333","347","-13","15:33","26","0","0","0","0","0"
"B6","01/02/2024","0535","N992JB","LAX","18:24","22:12","83","94","228","22:32","20","15","0","11","0","213"
"B6","01/02/2024","0578","N929JB","FLL","08:20","08:11","325","329","-9","08:46","35","0","0","0","0","0"
"B6","01/02/2024","1166","N964JT","FLL","06:30","06:17","323","313","-13","06:43","26","0","0","0","0","0"
"B6","01/02/2024","1216","N937JB","JFK","23:59","00:02","331","332","3","00:21","19","0","0","0","0","0"
"B6","01/02/2024","1734","N993JE","BOS","11:14","11:12","334","344","-2","11:29","17","0","0","0","0","0"
"B6","01/02/2024","2116","N984JB","JFK","10:12","10:05","332","341","-7","10:21","16","0","0","0","0","0"
"B6","01/02/2024","2378","N935JB","FLL","11:25","11:31","324","312","6","11:48","17","0","0","0","0","0"
"B6","01/02/2024","2416","N964JT","JFK","20:45","20:38","317","344","-7","21:00","22","0","0","20","0","0"
"B6","01/02/2024","2835","N586JB","LAX","09:35","09:32","92","79","-3","09:47","15","0","0","0","0","0"
"B6","01/02/2025","0234","N979JT","BOS","13:30","13:19","334","316","-11","13:31","12","0","0","0","0","0"
"B6","01/02/2025","0378","N985JT","FLL","15:30","15:25","317","306","-5","15:39","14","0","0","0","0","0"
"B6","01/02/2025","0416","N961JT","JFK","10:55","10:56","335","321","1","11:13","17","0","0","0","0","0"
"B6","01/02/2025","0434","N978JB","BOS","08:20","08:10","333","337","-10","08:29","19","0","0","0","0","0"
"B6","01/02/2025","0478","N989JT","FLL","22:05","21:59","319","326","-6","22:19","20","0","0","0","0","0"
"B6","01/02/2025","0578","N968JT","FLL","06:00","05:47","320","331","-13","06:13","26","0","0","0","0","0"
"B6","01/02/2025","0616","N2169J","JFK","15:55","15:45","327","308","-10","16:01","16","0","0","0","0","0"
"B6","01/02/2025","0644","N993JE","BOS","23:30","23:18","330","327","-12","23:38","20","0","0","0","0","0"
"B6","01/02/2025","0734","N968JT","BOS","21:44","21:39","336","318","-5","21:53","14","0","0","0","0","0"
"B6","01/02/2025","0816","N992JB","JFK","07:00","06:56","329","316","-4","07:12","16","0","0","0","0","0"
"B6","01/02/2025","1734","N991JT","BOS","11:10","11:00","338","350","-10","11:31","31","0","0","0","0","0"
"B6","01/02/2025","2116","N976JT","JFK","11:40","11:29","336","317","-11","11:45","16","0","0","0","0","0"
"B6","01/02/2025","2416","N981JT","JFK","23:59","23:46","333","322","-13","00:13","27","0","0","0","0","0"
"B6","01/02/2026","0334","N929JB","BOS","15:22","15:22","333","320","0","15:40","18","0","0","0","0","0"
"B6","01/02/2026","0378","N982JB","FLL","23:54","02:17","318","314","143","02:37","20","0","0","3","0","136"
"B6","01/02/2026","0416","N923JB","JFK","10:40","10:26","335","317","-14","10:46","20","0","0","0","0","0"
"B6","01/02/2026","0434","N968JT","BOS","08:14","07:58","339","325","-16","08:17","19","0","0","0","0","0"
"B6","01/02/2026","0578","N962JT","FLL","07:30","07:23","325","308","-7","07:39","16","0","0","0","0","0"
"B6","01/02/2026","0616","N2180J","JFK","23:59","00:31","330","340","32","01:19","48","0","0","42","0","0"
"B6","01/02/2026","0734","N934JB","BOS","20:44","22:12","331","315","88","22:33","21","3","0","0","0","69"
"B6","01/02/2026","0816","N934JB","JFK","06:04","06:04","331","321","0","06:25","21","0","0","0","0","0"
"B6","01/02/2026","1016","N993JE","JFK","21:35","23:26","323","341","111","00:16","50","17","0","18","0","94"
"B6","01/02/2026","1216","N2142J","JFK","13:00","15:14","329","323","134","15:47","33","0","0","128","0","0"
"B6","01/02/2026","1278","N961JT","FLL","13:29","15:38","326","308","129","15:56","18","5","0","0","0","106"
"B6","01/02/2026","1734","N2165J","BOS","13:15","13:48","338","327","33","14:17","29","22","0","0","0","0"
"B6","01/03/2022","0016","N934JB","JFK","07:00","07:00","324","303","0","07:17","17","0","0","0","0","0"
"B6","01/03/2022","0034","N985JT","BOS","23:49","00:04","326","305","15","00:23","19","0","0","0","0","0"
"B6","01/03/2022","0278","N982JB","FLL","23:27","23:23","320","300","-4","23:40","17","0","0","0","0","0"
"B6","01/03/2022","0416","N988JT","JFK","13:03","13:21","331","339","18","13:53","32","3","0","8","0","15"
"B6","01/03/2022","0434","N935JB","BOS","07:25","07:15","326","319","-10","07:33","18","0","0","0","0","0"
"B6","01/03/2022","0482","N961JT","EWR","21:45","21:42","321","333","-3","22:10","28","0","0","0","0","0"
"B6","01/03/2022","0534","N979JT","BOS","15:00","14:52","335","309","-8","15:09","17","0","0","0","0","0"
"B6","01/03/2022","0535","N657JB","LAX","17:15","18:46","82","82","91","19:06","20","9","0","0","0","82"
"B6","01/03/2022","0578","N968JT","FLL","13:35","13:38","326","306","3","14:04","26","0","0","0","0","0"
"B6","01/03/2022","0616","N943JT","JFK","14:40","14:48","324","312","8","15:08","20","0","0","0","0","0"
"B6","01/03/2022","0834","N944JT","BOS","20:40","20:44","330","306","4","20:59","15","0","0","0","0","0"
"B6","01/03/2022","1516","N947JB","JFK","21:35","22:00","324","297","25","22:17","17","0","0","0","0","0"
"B6","01/03/2022","1982","N988JT","EWR","12:50","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","2735","N964JT","LAX","08:15","09:00","85","82","45","09:26","26","0","0","0","0","42"
"B6","01/03/2022","2835","N806JB","LAX","06:40","06:40","83","69","0","06:49","9","0","0","0","0","0"
"B6","01/03/2022","2844","N657JB","BDL","23:00","23:59","325","304","59","00:16","17","9","0","0","0","29"
"B6","01/03/2023","0034","N964JT","BOS","23:55","23:53","332","328","-2","00:13","20","0","0","0","0","0"
"B6","01/03/2023","0278","N992JB","FLL","22:30","22:28","316","299","-2","22:40","12","0","0","0","0","0"
"B6","01/03/2023","0334","N978JB","BOS","12:22","14:27","330","330","125","14:50","23","125","0","0","0","0"
"B6","01/03/2023","0416","N935JB","JFK","12:21","18:18","328","306","357","18:30","12","316","0","0","0","19"
"B6","01/03/2023","0434","N991JT","BOS","06:15","09:20","332","344","185","09:45","25","94","0","12","0","91"
"B6","01/03/2023","0534","N929JB","BOS","15:15","15:10","326","315","-5","15:23","13","0","0","0","0","0"
"B6","01/03/2023","0578","N943JT","FLL","08:00","11:57","315","304","237","12:08","11","0","57","0","0","169"
"B6","01/03/2023","0616","N980JT","JFK","14:39","15:56","321","314","77","16:09","13","70","0","0","0","0"
"B6","01/03/2023","0816","N945JT","JFK","06:00","06:00","323","334","0","06:16","16","0","0","0","0","0"
"B6","01/03/2023","1734","N985JT","BOS","13:54","16:19","329","330","145","16:32","13","145","0","1","0","0"
"B6","01/03/2023","2116","N968JT","JFK","11:00","11:27","337","321","27","11:41","14","0","0","0","0","0"
"B6","01/03/2023","2416","N945JT","JFK","20:50","20:44","321","322","-6","21:04","20","0","0","0","0","0"
"B6","01/03/2023","2535","N662JB","LAX","21:08","02:01","81","70","293","02:11","10","4","0","0","0","278"
"B6","01/03/2023","2835","N662JB","LAX","08:45","09:52","91","87","67","10:12","20","8","0","0","0","55"
"B6","01/03/2024","0034","N979JT","BOS","22:25","23:21","338","350","56","23:51","30","18","0","12","0","38"
"B6","01/03/2024","0334","N2142J","BOS","12:35","13:04","339","347","29","13:29","25","29","0","8","0","0"
"B6","01/03/2024","0378","N982JB","FLL","20:47","21:00","313","304","13","21:15","15","0","0","0","0","0"
"B6","01/03/2024","0416","N992JB","JFK","13:14","15:10","331","341","116","15:33","23","116","0","10","0","0"
"B6","01/03/2024","0434","N979JT","BOS","08:25","08:18","330","341","-7","08:44","26","0","0","0","0","0"
"B6","01/03/2024","0534","N929JB","BOS","15:20","15:11","333","335","-9","15:26","15","0","0","0","0","0"
"B6","01/03/2024","0535","N729JB","LAX","18:24","23:56","83","107","332","00:12","16","2","0","24","0","330"
"B6","01/03/2024","0578","N990JL","FLL","08:20","08:14","325","336","-6","08:42","28","0","0","0","0","0"
"B6","01/03/2024","1166","N935JB","FLL","06:30","06:22","323","329","-8","06:47","25","0","0","0","0","0"
"B6","01/03/2024","1216","N943JT","JFK","23:59","23:48","331","332","-11","00:09","21","0","0","0","0","0"
"B6","01/03/2024","1734","N987JT","BOS","11:14","10:59","334","363","-15","11:38","39","0","0","0","0","0"
"B6","01/03/2024","2116","N947JB","JFK","10:12","10:03","332","338","-9","10:25","22","0","0","0","0","0"
"B6","01/03/2024","2378","N977JE","FLL","11:25","11:20","324","342","-5","11:50","30","0","0","0","0","0"
"B6","01/03/2024","2416","N935JB","JFK","20:45","20:41","317","318","-4","20:53","12","0","0","0","0","0"
"B6","01/03/2024","2835","N586JB","LAX","09:35","09:29","92","105","-6","10:05","36","0","0","0","0","0"
"B6","01/03/2025","0234","N968JT","BOS","13:30","13:18","334","322","-12","13:33","15","0","0","0","0","0"
"B6","01/03/2025","0378","N946JL","FLL","15:30","15:29","317","316","-1","15:42","13","0","0","0","0","0"
"B6","01/03/2025","0416","N982JB","JFK","10:55","11:03","335","327","8","11:30","27","0","0","0","0","0"
"B6","01/03/2025","0434","N986JB","BOS","08:20","08:11","333","319","-9","08:22","11","0","0","0","0","0"
"B6","01/03/2025","0478","N987JT","FLL","22:05","22:03","319","310","-2","22:18","15","0","0","0","0","0"
"B6","01/03/2025","0578","N991JT","FLL","06:00","05:55","320","332","-5","06:14","19","0","0","0","0","0"
"B6","01/03/2025","0616","N947JB","JFK","15:55","15:52","327","301","-3","16:04","12","0","0","0","0","0"
"B6","01/03/2025","0644","N961JT","BOS","23:30","01:08","330","328","98","01:20","12","0","0","0","0","96"
"B6","01/03/2025","0734","N991JT","BOS","21:34","21:21","336","321","-13","21:34","13","0","0","0","0","0"
"B6","01/03/2025","0816","N923JB","JFK","07:00","06:57","329","306","-3","07:14","17","0","0","0","0","0"
"B6","01/03/2025","1734","N979JT","BOS","11:10","11:27","338","335","17","11:48","21","0","0","0","0","0"
"B6","01/03/2025","2116","N964JT","JFK","11:40","11:37","336","330","-3","12:03","26","0","0","0","0","0"
"B6","01/03/2025","2416","N990JL","JFK","23:59","00:39","333","307","40","00:53","14","0","0","0","0","0"
"B6","01/03/2026","0378","N987JT","FLL","23:59","23:53","318","340","-6","00:46","53","0","0","16","0","0"
"B6","01/03/2026","0416","N961JT","JFK","10:40","11:26","335","311","46","11:49","23","21","0","0","0","1"
"B6","01/03/2026","0578","N923JB","FLL","07:30","07:43","325","330","13","07:58","15","13","0","5","0","0"
"B6","01/03/2026","0616","N986JB","JFK","23:25","02:36","330","302","191","02:56","20","22","0","0","0","141"
"B6","01/03/2026","0734","N993JE","BOS","20:44","20:35","331","311","-9","20:54","19","0","0","0","0","0"
"B6","01/03/2026","0816","N937JB","JFK","06:04","07:08","331","310","64","07:35","27","43","0","0","0","0"
"B6","01/03/2026","1278","N964JT","FLL","13:29","13:41","326","338","12","14:10","29","12","0","12","0","0"
"B6","01/03/2026","1734","N2165J","BOS","13:15","13:23","338","323","8","13:48","25","0","0","0","0","0"
"B6","01/03/2026","2116","N937JB","JFK","08:14","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0016","N990JL","JFK","07:00","07:51","324","300","51","08:05","14","27","0","0","0","0"
"B6","01/04/2022","0034","N978JB","BOS","23:49","00:37","326","313","48","00:51","14","0","0","0","0","35"
"B6","01/04/2022","0278","N979JT","FLL","21:00","20:57","322","290","-3","21:13","16","0","0","0","0","0"
"B6","01/04/2022","0416","N947JB","JFK","13:03","13:12","331","300","9","13:26","14","0","0","0","0","0"
"B6","01/04/2022","0434","N923JB","BOS","07:25","07:19","326","301","-6","07:32","13","0","0","0","0","0"
"B6","01/04/2022","0482","N984JB","EWR","21:45","21:43","321","286","-2","21:57","14","0","0","0","0","0"
"B6","01/04/2022","0534","N982JB","BOS","15:00","14:49","335","291","-11","15:00","11","0","0","0","0","0"
"B6","01/04/2022","0535","N599JB","LAX","17:15","17:08","82","75","-7","17:21","13","0","0","0","0","0"
"B6","01/04/2022","0578","N935JB","FLL","13:35","13:44","326","309","9","13:55","11","0","0","0","0","0"
"B6","01/04/2022","0616","N976JT","JFK","14:40","14:32","324","293","-8","14:41","9","0","0","0","0","0"
"B6","01/04/2022","1516","N986JB","JFK","21:35","21:29","324","300","-6","21:42","13","0","0","0","0","0"
"B6","01/04/2022","1982","N961JT","EWR","12:50","12:47","329","319","-3","13:01","14","0","0","0","0","0"
"B6","01/04/2022","2735","N665JB","LAX","08:15","09:10","85","73","55","09:25","15","0","0","0","0","43"
"B6","01/04/2022","2835","N606JB","LAX","06:40","06:22","83","77","-18","06:38","16","0","0","0","0","0"
"B6","01/04/2022","2844","N599JB","BDL","23:00","22:47","325","290","-13","23:00","13","0","0","0","0","0"
"B6","01/04/2023","0034","N929JB","BOS","23:55","23:57","332","363","2","00:46","49","2","0","31","0","0"
"B6","01/04/2023","0278","N977JE","FLL","22:30","02:07","316","297","217","02:21","14","198","0","0","0","0"
"B6","01/04/2023","0334","N945JT","BOS","12:22","12:16","330","351","-6","12:47","31","0","0","15","0","0"
"B6","01/04/2023","0416","N985JT","JFK","12:21","12:58","328","346","37","13:30","32","0","0","18","0","37"
"B6","01/04/2023","0434","N987JT","BOS","06:15","06:13","332","330","-2","06:38","25","0","0","0","0","0"
"B6","01/04/2023","0534","N964JT","BOS","15:15","18:53","326","348","218","19:14","21","0","0","22","0","218"
"B6","01/04/2023","0578","N989JT","FLL","08:00","09:11","315","384","71","10:04","53","0","0","140","0","0"
"B6","01/04/2023","0616","N984JB","JFK","14:39","14:32","321","351","-7","15:04","32","0","0","23","0","0"
"B6","01/04/2023","0816","N968JT","JFK","06:00","05:57","323","334","-3","06:25","28","0","0","0","0","0"
"B6","01/04/2023","1216","N988JT","JFK","08:00","08:03","325","319","3","08:21","18","0","0","0","0","0"
"B6","01/04/2023","1734","N992JB","BOS","13:54","14:00","329","352","6","14:37","37","4","0","23","0","2"
"B6","01/04/2023","2116","N967JT","JFK","11:00","10:54","337","330","-6","11:18","24","0","0","0","0","0"
"B6","01/04/2023","2416","N980JT","JFK","20:50","20:42","320","328","-8","21:07","25","0","0","0","0","0"
"B6","01/04/2023","2535","N662JB","LAX","21:08","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2023","2835","N662JB","LAX","08:45","08:43","91","96","-2","09:03","20","0","0","0","0","0"
"B6","01/04/2024","0034","N947JB","BOS","23:50","24:00","339","329","10","00:13","13","0","0","0","0","0"
"B6","01/04/2024","0278","N985JT","FLL","20:40","20:38","313","305","-2","20:52","14","0","0","0","0","0"
"B6","01/04/2024","0378","N942JB","FLL","23:59","23:50","321","294","-9","00:03","13","0","0","0","0","0"
"B6","01/04/2024","0416","N981JT","JFK","12:35","12:29","330","330","-6","12:44","15","0","0","0","0","0"
"B6","01/04/2024","0534","N961JT","BOS","14:30","16:16","333","332","106","16:31","15","97","0","0","0","8"
"B6","01/04/2024","0578","N945JT","FLL","11:25","11:17","324","299","-8","11:31","14","0","0","0","0","0"
"B6","01/04/2024","0616","N962JT","JFK","14:42","14:36","328","318","-6","14:46","10","0","0","0","0","0"
"B6","01/04/2024","0816","N977JE","JFK","06:25","06:20","326","331","-5","06:41","21","0","0","0","0","0"
"B6","01/04/2024","1734","N989JT","BOS","15:46","15:45","332","337","-1","15:59","14","0","0","0","0","0"
"B6","01/04/2024","2116","N983JT","JFK","08:22","08:16","338","334","-6","08:27","11","0","0","0","0","0"
"B6","01/04/2024","2416","N983JT","JFK","20:45","22:29","317","318","104","22:40","11","10","0","1","0","94"
"B6","01/04/2024","2535","N708JB","LAX","21:31","22:06","85","71","35","22:21","15","21","0","0","0","0"
"B6","01/04/2025","0234","N2105J","BOS","13:12","13:09","334","320","-3","13:26","17","0","0","0","0","0"
"B6","01/04/2025","0378","N935JB","FLL","15:35","15:42","317","307","7","16:02","20","0","0","0","0","0"
