DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2022-01-02 23:56:00,2022,1,2,23,56,37.6197,-122.3656,3.0,10.6,5.6,71.0,16.093,2.6,360.0,1023.2,1022.8,8.2,1311.0,1023.4,823.0,823.0,0.0
2022-01-03 00:56:00,2022,1,3,0,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,2.1,20.0,1022.9,1022.4,8.7,1219.0,1023.0,518.0,518.0,0.0
2022-01-03 01:56:00,2022,1,3,1,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,3.1,180.0,1022.2,1021.7,9.2,1250.0,1022.4,457.0,457.0,0.0
2022-01-03 02:56:00,2022,1,3,2,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,2.1,130.0,1022.4,1021.7,8.1,1219.0,1022.4,396.0,396.0,0.0
2022-01-03 03:56:00,2022,1,3,3,56,37.6197,-122.3656,3.0,10.6,7.2,80.0,16.093,4.1,200.0,1022.4,1021.7,8.9,22000.0,1022.4,701.0,701.0,0.0
2022-01-03 04:56:00,2022,1,3,4,56,37.6197,-122.3656,3.0,10.6,7.2,80.0,16.093,3.1,170.0,1022.5,1022.1,8.9,1006.0,1022.7,396.0,396.0,0.0
2022-01-03 05:56:00,2022,1,3,5,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,2.6,170.0,1022.7,1022.1,9.4,853.0,1022.7,457.0,457.0,0.0
2022-01-03 06:56:00,2022,1,3,6,56,37.6197,-122.3656,3.0,10.6,7.2,80.0,16.093,2.6,240.0,1023.3,1022.8,8.9,914.0,1023.4,701.0,701.0,0.0
2022-01-03 07:56:00,2022,1,3,7,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,2.1,220.0,1023.4,1022.8,8.7,792.0,1023.4,640.0,640.0,0.0
2022-01-03 08:56:00,2022,1,3,8,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,3.6,180.0,1022.9,1022.4,8.1,1189.0,1023.0,823.0,823.0,0.0
2022-01-03 09:56:00,2022,1,3,9,56,37.6197,-122.3656,3.0,8.9,5.6,80.0,16.093,2.1,170.0,1023.0,1022.4,7.3,22000.0,1023.0,1189.0,1189.0,0.0
2022-01-03 10:56:00,2022,1,3,10,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,2.6,150.0,1023.0,1022.4,7.0,22000.0,1023.0,853.0,853.0,0.0
2022-01-03 11:56:00,2022,1,3,11,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,3.6,150.0,1022.4,1021.7,7.8,884.0,1022.4,884.0,884.0,0.0
2022-01-03 12:56:00,2022,1,3,12,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,2.6,130.0,1022.2,1021.7,8.1,884.0,1022.4,884.0,884.0,0.0
2022-01-03 13:56:00,2022,1,3,13,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,5.7,170.0,1022.0,1021.4,8.1,1311.0,1022.0,884.0,884.0,0.0
2022-01-03 14:56:00,2022,1,3,14,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,3.6,150.0,1022.2,1021.7,7.8,792.0,1022.4,792.0,792.0,0.0
2022-01-03 15:56:00,2022,1,3,15,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,4.1,110.0,1021.9,1021.4,7.8,1128.0,1022.0,671.0,671.0,0.0
2022-01-03 16:56:00,2022,1,3,16,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,3.6,110.0,1023.0,1022.4,8.1,701.0,1023.0,701.0,701.0,0.0
2022-01-03 17:56:00,2022,1,3,17,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,5.7,160.0,1023.3,1022.8,8.9,701.0,1023.4,701.0,701.0,0.0
2022-01-03 18:56:00,2022,1,3,18,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,6.7,170.0,1022.9,1022.4,9.5,1981.0,1023.0,610.0,610.0,0.0
2022-01-03 19:56:00,2022,1,3,19,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,4.1,160.0,1022.4,1022.1,10.2,610.0,1022.7,244.0,244.0,0.0
2022-01-03 20:56:00,2022,1,3,20,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,10.3,200.0,1021.9,1021.4,10.2,2134.0,1022.0,244.0,244.0,0.0
2022-01-03 21:56:00,2022,1,3,21,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,8.8,190.0,1021.7,1021.1,10.5,1829.0,1021.7,244.0,244.0,0.0
2022-01-03 22:56:00,2022,1,3,22,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,12.875,7.7,180.0,1021.4,1020.7,10.5,1433.0,1021.3,274.0,274.0,0.0
2022-01-03 23:56:00,2022,1,3,23,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,12.875,7.7,180.0,1021.5,1021.1,11.1,1433.0,1021.7,274.0,274.0,0.0
2022-01-04 00:56:00,2022,1,4,0,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,11.265,6.7,170.0,1021.7,1021.1,10.8,1494.0,1021.7,274.0,274.0,0.0
2022-01-04 01:56:00,2022,1,4,1,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,5.1,160.0,1021.8,1021.4,11.1,701.0,1022.0,274.0,274.0,0.5
2022-01-04 02:56:00,2022,1,4,2,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,6.437,5.1,150.0,1022.3,1021.7,10.8,610.0,1022.4,244.0,244.0,1.0
2022-01-04 03:56:00,2022,1,4,3,56,37.6197,-122.3656,3.0,11.7,11.1,96.0,6.437,4.1,190.0,1023.0,1022.4,11.4,762.0,1023.0,244.0,244.0,1.0
2022-01-04 04:56:00,2022,1,4,4,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,8.047,2.1,170.0,1023.4,1022.8,11.6,732.0,1023.4,244.0,244.0,1.0
2022-01-04 05:56:00,2022,1,4,5,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,12.875,3.1,170.0,1024.1,1023.4,11.6,853.0,1024.0,244.0,244.0,0.8
2022-01-04 06:56:00,2022,1,4,6,56,37.6197,-122.3656,3.0,12.2,11.7,97.0,4.023,2.1,170.0,1024.0,1023.4,11.9,762.0,1024.0,183.0,183.0,1.0
2022-01-04 07:56:00,2022,1,4,7,56,37.6197,-122.3656,3.0,12.8,11.7,93.0,4.023,5.1,250.0,1024.3,1023.8,12.2,732.0,1024.4,183.0,183.0,1.5
2022-01-04 08:56:00,2022,1,4,8,56,37.6197,-122.3656,3.0,10.6,10.0,96.0,4.828,4.1,90.0,1024.5,1023.8,10.3,427.0,1024.4,183.0,183.0,0.8
2022-01-04 09:56:00,2022,1,4,9,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,11.265,2.6,130.0,1024.7,1024.1,10.5,1036.0,1024.7,183.0,183.0,0.3
2022-01-04 10:56:00,2022,1,4,10,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,6.437,2.6,140.0,1024.8,1024.1,10.8,518.0,1024.7,183.0,183.0,0.3
2022-01-04 11:56:00,2022,1,4,11,56,37.6197,-122.3656,3.0,10.6,10.0,96.0,11.265,2.1,130.0,1024.5,1024.1,10.3,945.0,1024.7,183.0,183.0,0.3
2022-01-04 12:56:00,2022,1,4,12,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,8.047,1.5,160.0,1024.8,1024.5,10.8,640.0,1025.1,183.0,183.0,0.0
2022-01-04 13:56:00,2022,1,4,13,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,12.875,1.5,110.0,1025.2,1024.8,11.1,305.0,1025.4,183.0,183.0,0.0
2022-01-04 14:56:00,2022,1,4,14,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,8.047,1.5,60.0,1025.9,1025.5,11.1,152.0,1026.1,152.0,152.0,1.3
2022-01-04 15:56:00,2022,1,4,15,56,37.6197,-122.3656,3.0,10.6,10.6,100.0,12.875,2.1,100.0,1026.3,1025.8,10.6,396.0,1026.4,152.0,152.0,0.3
2022-01-04 16:56:00,2022,1,4,16,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,4.828,0.0,,1027.0,1026.5,10.8,152.0,1027.1,152.0,152.0,0.0
2022-01-04 17:56:00,2022,1,4,17,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,14.484,1.5,80.0,1027.6,1027.2,10.8,792.0,1027.8,274.0,274.0,0.0
2022-01-04 18:56:00,2022,1,4,18,56,37.6197,-122.3656,3.0,11.7,11.1,96.0,1.609,0.0,,1027.4,1026.8,11.4,427.0,1027.4,152.0,152.0,0.8
2022-01-04 19:56:00,2022,1,4,19,56,37.6197,-122.3656,3.0,11.7,11.1,96.0,14.484,2.6,110.0,1026.3,1025.8,11.4,518.0,1026.4,335.0,335.0,0.0
2022-01-04 20:56:00,2022,1,4,20,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,14.484,2.1,90.0,1025.9,1025.5,11.1,549.0,1026.1,549.0,549.0,0.0
2022-01-04 21:56:00,2022,1,4,21,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,14.484,0.0,,1025.9,1025.5,11.6,518.0,1026.1,518.0,518.0,0.0
2022-01-04 22:56:00,2022,1,4,22,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,0.0,,1025.8,1025.1,11.3,3048.0,1025.7,518.0,518.0,0.0
2022-01-04 23:56:00,2022,1,4,23,56,37.6197,-122.3656,3.0,14.4,11.7,84.0,16.093,2.6,280.0,1025.7,1025.1,12.9,6096.0,1025.7,305.0,305.0,0.0
2022-01-05 00:56:00,2022,1,5,0,56,37.6197,-122.3656,3.0,12.8,10.6,87.0,16.093,3.6,300.0,1025.8,1025.5,11.6,6096.0,1026.1,305.0,305.0,0.0
2022-01-05 01:56:00,2022,1,5,1,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,16.093,3.1,330.0,1026.4,1025.8,11.1,6096.0,1026.4,244.0,244.0,0.0
2022-01-05 02:56:00,2022,1,5,2,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,2.6,270.0,1026.5,1025.8,11.3,6096.0,1026.4,244.0,244.0,0.0
2022-01-05 03:56:00,2022,1,5,3,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,2.6,300.0,1026.7,1026.1,11.3,366.0,1026.8,244.0,244.0,0.0
2022-01-05 04:56:00,2022,1,5,4,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,16.093,3.6,300.0,1027.1,1026.5,10.8,732.0,1027.1,244.0,244.0,0.0
2022-01-05 05:56:00,2022,1,5,5,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,16.093,4.6,260.0,1027.3,1026.8,10.8,2743.0,1027.4,244.0,244.0,0.0
2022-01-05 06:56:00,2022,1,5,6,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,16.093,2.1,210.0,1027.5,1026.8,10.5,457.0,1027.4,183.0,183.0,0.0
2022-01-05 07:56:00,2022,1,5,7,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,16.093,2.1,290.0,1027.3,1026.8,10.8,396.0,1027.4,183.0,183.0,0.0
2022-01-05 08:56:00,2022,1,5,8,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,16.093,0.0,,1027.1,1026.5,10.8,366.0,1027.1,183.0,183.0,0.0
2022-01-05 09:56:00,2022,1,5,9,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,16.093,1.5,180.0,1026.9,1026.5,10.5,305.0,1027.1,183.0,183.0,0.0
2022-01-05 10:56:00,2022,1,5,10,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,16.093,1.5,160.0,1026.8,1026.1,10.5,335.0,1026.8,183.0,183.0,0.0
2022-01-05 11:56:00,2022,1,5,11,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,16.093,1.5,160.0,1026.5,1026.1,10.5,396.0,1026.8,122.0,122.0,0.0
2022-01-05 12:56:00,2022,1,5,12,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,16.093,0.0,,1026.4,1025.8,10.8,366.0,1026.4,122.0,122.0,0.0
2022-01-05 13:56:00,2022,1,5,13,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,16.093,0.0,,1026.5,1025.8,10.5,335.0,1026.4,122.0,122.0,0.0
2022-01-05 14:56:00,2022,1,5,14,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,16.093,1.5,10.0,1026.4,1025.8,10.8,305.0,1026.4,305.0,305.0,0.0
2022-01-05 15:56:00,2022,1,5,15,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,14.484,2.6,120.0,1026.5,1026.1,10.5,274.0,1026.8,274.0,274.0,0.0
2022-01-05 16:56:00,2022,1,5,16,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,14.484,1.5,160.0,1026.7,1026.1,10.8,274.0,1026.8,274.0,274.0,0.0
2022-01-05 17:56:00,2022,1,5,17,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,14.484,3.1,110.0,1027.1,1026.5,10.5,305.0,1027.1,305.0,305.0,0.0
2022-01-05 18:56:00,2022,1,5,18,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,14.484,3.1,80.0,1026.6,1026.1,10.8,305.0,1026.8,305.0,305.0,0.0
2022-01-05 19:56:00,2022,1,5,19,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,14.484,1.5,60.0,1025.9,1025.5,11.1,305.0,1026.1,305.0,305.0,0.0
2022-01-05 20:56:00,2022,1,5,20,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,14.484,1.5,70.0,1024.3,1023.8,11.3,335.0,1024.4,244.0,244.0,0.0
2022-01-05 21:56:00,2022,1,5,21,56,37.6197,-122.3656,3.0,12.8,10.6,87.0,14.484,3.1,40.0,1023.7,1023.1,11.6,366.0,1023.7,274.0,274.0,0.0
2022-01-05 22:56:00,2022,1,5,22,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,16.093,3.6,360.0,1023.5,1023.1,12.1,396.0,1023.7,152.0,152.0,0.0
2022-01-05 23:56:00,2022,1,5,23,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,3.6,310.0,1023.2,1022.8,12.7,305.0,1023.4,122.0,122.0,0.0
2022-01-06 00:56:00,2022,1,6,0,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,16.093,2.1,300.0,1022.9,1022.4,12.1,6096.0,1023.0,122.0,122.0,0.0
2022-01-06 01:56:00,2022,1,6,1,56,37.6197,-122.3656,3.0,12.8,11.1,90.0,16.093,1.5,300.0,1022.8,1022.1,11.9,427.0,1022.7,91.0,91.0,0.0
2022-01-06 02:56:00,2022,1,6,2,56,37.6197,-122.3656,3.0,13.3,11.7,90.0,16.093,0.0,,1022.8,1022.4,12.4,366.0,1023.0,122.0,122.0,0.0
2022-01-06 03:56:00,2022,1,6,3,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1022.6,1022.1,12.7,457.0,1022.7,122.0,122.0,0.0
2022-01-06 04:56:00,2022,1,6,4,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1022.6,1022.1,12.7,457.0,1022.7,122.0,122.0,0.0
2022-01-06 05:56:00,2022,1,6,5,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,16.093,2.1,350.0,1022.4,1021.7,12.1,396.0,1022.4,122.0,122.0,0.0
2022-01-06 06:56:00,2022,1,6,6,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,1.5,20.0,1022.0,1021.4,11.6,366.0,1022.0,122.0,122.0,0.0
2022-01-06 07:56:00,2022,1,6,7,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,2.6,340.0,1022.1,1021.4,11.6,244.0,1022.0,152.0,152.0,0.0
2022-01-06 08:56:00,2022,1,6,8,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,3.6,40.0,1021.6,1021.1,11.3,244.0,1021.7,152.0,152.0,0.0
2022-01-06 09:56:00,2022,1,6,9,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,1.5,360.0,1021.5,1021.1,11.6,183.0,1021.7,122.0,122.0,0.0
2022-01-06 10:56:00,2022,1,6,10,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,2.6,30.0,1021.3,1020.7,11.6,183.0,1021.3,122.0,122.0,0.0
2022-01-06 11:56:00,2022,1,6,11,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,0.0,,1020.8,1020.4,11.6,183.0,1021.0,122.0,122.0,0.0
2022-01-06 12:56:00,2022,1,6,12,56,37.6197,-122.3656,3.0,12.2,11.1,93.0,16.093,0.0,,1020.3,1019.7,11.6,183.0,1020.3,122.0,122.0,0.0
2022-01-06 13:56:00,2022,1,6,13,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,16.093,2.1,360.0,1020.3,1019.7,11.1,244.0,1020.3,152.0,152.0,0.0
2022-01-06 14:56:00,2022,1,6,14,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,0.0,,1020.2,1019.7,11.1,183.0,1020.3,183.0,183.0,0.0
2022-01-06 15:56:00,2022,1,6,15,56,37.6197,-122.3656,3.0,11.7,11.1,96.0,6.437,0.0,,1020.0,1019.4,11.4,152.0,1020.0,152.0,152.0,0.0
2022-01-06 16:56:00,2022,1,6,16,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,1.5,80.0,1019.7,1019.0,11.1,152.0,1019.6,152.0,152.0,0.0
2022-01-06 17:56:00,2022,1,6,17,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,1.5,50.0,1019.9,1019.4,11.1,183.0,1020.0,183.0,183.0,0.0
2022-01-06 18:56:00,2022,1,6,18,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,2.1,20.0,1019.9,1019.4,11.1,183.0,1020.0,183.0,183.0,0.0
2022-01-06 19:56:00,2022,1,6,19,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,6.437,3.1,20.0,1018.8,1018.4,11.3,213.0,1019.0,213.0,213.0,0.0
