Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","1276","N534UW","DFW","11:23","11:00","125","108","-23","10:54","6","0","0","0","0","0"
"AA","01/01/2024","2072","N155UW","DFW","22:12","22:41","122","116","29","22:32","9","29","0","0","0","0"
"AA","01/01/2024","2403","N907AA","DFW","19:21","19:46","121","112","25","19:41","5","25","0","0","0","0"
"AA","01/01/2024","2542","N4032T","CLT","23:53","23:28","75","55","-25","23:24","4","0","0","0","0","0"
"AA","01/01/2024","2749","N928AM","DFW","23:50","23:45","122","119","-5","23:38","7","0","0","0","0","0"
"AA","01/01/2024","2779","N824AW","ORD","22:02","22:09","117","112","7","22:04","5","0","0","0","0","0"
"AA","01/01/2024","2934","N8031M","ORD","12:52","12:34","117","100","-18","12:30","4","0","0","0","0","0"
"AA","01/01/2024","2937","N848NN","MIA","18:48","19:34","118","129","46","19:28","6","35","0","11","0","0"
"AA","01/01/2025","0609","N352PS","DFW","20:33","20:45","123","108","12","20:36","9","0","0","0","0","0"
"AA","01/01/2025","0636","N863NN","MIA","23:29","23:14","123","112","-15","23:02","12","0","0","0","0","0"
"AA","01/01/2025","0763","N126UW","CLT","21:42","22:35","77","62","53","22:28","7","0","0","0","0","53"
"AA","01/01/2025","0857","N850NN","ORD","23:40","23:13","140","114","-27","22:57","16","0","0","0","0","0"
"AA","01/01/2025","0866","N963NN","CLT","20:45","20:31","75","70","-14","20:25","6","0","0","0","0","0"
"AA","01/01/2025","0990","N125AA","LAX","16:20","15:53","257","232","-27","15:49","4","0","0","0","0","0"
"AA","01/01/2025","1044","N323RM","MIA","21:55","21:49","135","133","-6","21:42","7","0","0","0","0","0"
"AA","01/01/2025","1045","N959AN","MIA","19:02","19:07","122","112","5","18:57","10","0","0","0","0","0"
"AA","01/01/2025","1046","N763US","MIA","10:20","10:25","120","118","5","10:15","10","0","0","0","0","0"
"AA","01/01/2025","1224","N973AN","DFW","11:29","11:04","127","108","-25","10:59","5","0","0","0","0","0"
"AA","01/01/2025","1236","N844NN","DFW","13:16","13:03","132","114","-13","12:57","6","0","0","0","0","0"
"AA","01/01/2025","1245","N834AW","MIA","13:31","13:10","124","100","-21","13:04","6","0","0","0","0","0"
"AA","01/01/2025","1248","N9002U","DFW","17:36","17:21","122","107","-15","17:16","5","0","0","0","0","0"
"AA","01/01/2025","2072","N306PB","DFW","21:58","23:30","125","107","92","23:24","6","0","0","0","0","92"
"AA","01/01/2025","2391","N122NN","PHX","22:27","22:00","212","189","-27","21:56","4","0","0","0","0","0"
"AA","01/01/2025","2403","N171US","DFW","19:25","19:24","120","113","-1","19:16","8","0","0","0","0","0"
"AA","01/01/2025","2749","N995NN","DFW","00:04","23:57","131","123","-7","23:42","15","0","0","0","0","0"
"AA","01/01/2026","0387","N991AU","DFW","15:38","15:20","133","115","-18","15:15","5","0","0","0","0","0"
"AA","01/01/2026","1006","N859NN","MIA","21:35","21:38","129","125","3","21:30","8","0","0","0","0","0"
"AA","01/01/2026","1051","N163US","DFW","17:29","17:28","122","112","-1","17:21","7","0","0","0","0","0"
"AA","01/01/2026","1202","N978UY","LAX","17:05","17:28","257","247","23","17:20","8","23","0","0","0","0"
"AA","01/01/2026","1368","N995NN","MIA","18:37","18:25","125","121","-12","18:19","6","0","0","0","0","0"
"AA","01/01/2026","1932","N945AN","MIA","10:28","10:21","129","114","-7","10:13","8","0","0","0","0","0"
"AA","01/01/2026","1968","N193UW","PHX","15:28","15:06","223","204","-22","15:00","6","0","0","0","0","0"
"AA","01/01/2026","2237","N951XV","DFW","22:04","23:08","130","108","64","23:02","6","10","0","0","0","54"
"AA","01/01/2026","2390","N327SK","DFW","11:16","11:10","127","122","-6","11:01","9","0","0","0","0","0"
"AA","01/01/2026","2391","N943AN","PHX","21:59","21:53","214","200","-6","21:47","6","0","0","0","0","0"
"AA","01/01/2026","2403","N961NN","DFW","19:26","19:17","124","117","-9","19:10","7","0","0","0","0","0"
"AA","01/01/2026","2536","N826AW","CLT","23:48","00:10","70","88","22","23:36","34","4","0","18","0","0"
"AA","01/01/2026","2749","N971AN","DFW","23:47","23:50","123","111","3","23:44","6","0","0","0","0","0"
"AA","01/01/2026","3217","N982VJ","MIA","23:56","23:33","127","110","-23","23:27","6","0","0","0","0","0"
"AA","01/01/2026","3275","N971NN","DFW","13:20","13:05","138","116","-15","12:59","6","0","0","0","0","0"
"AA","01/02/2022","0636","N906AA","MIA","23:29","00:23","129","113","54","00:16","7","35","0","0","0","19"
"AA","01/02/2022","0709","N8001N","CLT","23:40","23:45","75","72","5","23:36","9","0","0","0","0","0"
"AA","01/02/2022","0763","N102UW","CLT","21:53","22:37","80","85","44","22:23","14","0","0","5","0","39"
"AA","01/02/2022","0778","N536UW","PHX","15:42","15:31","222","216","-11","15:21","10","0","0","0","0","0"
"AA","01/02/2022","0980","N755US","DFW","13:25","13:47","125","116","22","13:38","9","12","0","0","0","10"
"AA","01/02/2022","0982","N661AW","DFW","11:42","11:29","127","114","-13","11:18","11","0","0","0","0","0"
"AA","01/02/2022","1008","N560UW","DFW","15:39","16:17","129","124","38","16:03","14","5","0","0","0","33"
"AA","01/02/2022","1037","N125UW","PHL","10:21","10:54","141","141","33","10:48","6","33","0","0","0","0"
"AA","01/02/2022","1045","N716UW","MIA","21:02","21:38","119","147","36","21:25","13","8","0","28","0","0"
"AA","01/02/2022","1051","N537UW","DFW","18:22","18:19","125","113","-3","18:10","9","0","0","0","0","0"
"AA","01/02/2022","1071","N178US","LAX","06:24","06:10","260","250","-14","06:04","6","0","0","0","0","0"
"AA","01/02/2022","1278","N130AN","MIA","19:25","19:24","119","122","-1","19:13","11","0","0","0","0","0"
"AA","01/02/2022","1661","N850NN","MIA","17:50","17:32","121","108","-18","17:23","9","0","0","0","0","0"
"AA","01/02/2022","1691","N110UW","ORD","12:57","13:16","117","122","19","13:06","10","0","14","5","0","0"
"AA","01/02/2022","1694","N725UW","CLT","19:40","20:11","80","80","31","19:58","13","2","0","0","0","29"
"AA","01/02/2022","1772","N8031M","PHL","23:05","22:59","158","148","-6","22:50","9","0","0","0","0","0"
"AA","01/02/2022","2040","N657AW","CLT","15:18","17:06","73","113","108","16:29","37","2","0","40","0","66"
"AA","01/02/2022","2072","N560UW","DFW","22:20","23:21","132","116","61","23:11","10","4","0","0","0","57"
"AA","01/02/2022","2290","N715UW","MIA","00:20","00:33","118","121","13","00:23","10","0","0","0","0","0"
"AA","01/02/2022","2366","N721UW","ORD","21:42","22:46","117","115","64","22:37","9","36","0","0","0","28"
"AA","01/02/2022","2601","N924US","LAX","20:21","20:05","263","252","-16","19:52","13","0","0","0","0","0"
"AA","01/02/2022","2749","N661AW","DFW","23:58","23:58","129","121","0","23:44","14","0","0","0","0","0"
"AA","01/02/2023","0283","N972UY","DFW","11:48","11:43","127","122","-5","11:34","9","0","0","0","0","0"
"AA","01/02/2023","0328","N151AN","DFW","13:18","13:16","119","113","-2","13:06","10","0","0","0","0","0"
"AA","01/02/2023","0462","N161UW","PHX","23:01","22:52","213","206","-9","22:45","7","0","0","0","0","0"
"AA","01/02/2023","0507","N752US","PHL","21:14","21:38","141","165","24","20:55","43","0","0","24","0","0"
"AA","01/02/2023","0763","N803AW","CLT","21:26","21:30","71","79","4","21:20","10","0","0","0","0","0"
"AA","01/02/2023","0990","N554UW","LAX","17:14","17:35","249","279","21","17:20","15","0","0","21","0","0"
"AA","01/02/2023","1006","N336RU","MIA","23:07","23:06","127","122","-1","22:59","7","0","0","0","0","0"
"AA","01/02/2023","1045","N195UW","MIA","21:24","22:23","119","119","59","22:15","8","6","0","0","0","53"
"AA","01/02/2023","1051","N160AN","DFW","17:24","17:45","119","122","21","17:31","14","12","0","3","0","6"
"AA","01/02/2023","1181","N746UW","DCA","13:44","13:28","119","110","-16","13:20","8","0","0","0","0","0"
"AA","01/02/2023","1411","N745VJ","CLT","12:13","12:09","73","74","-4","12:02","7","0","0","0","0","0"
"AA","01/02/2023","2040","N828AW","CLT","17:33","18:19","73","83","46","18:08","11","24","0","10","0","12"
"AA","01/02/2023","2072","N910AU","DFW","22:20","23:13","123","145","53","23:03","10","31","0","22","0","0"
"AA","01/02/2023","2174","N710UW","CLT","19:17","19:49","72","83","32","19:43","6","21","0","11","0","0"
"AA","01/02/2023","2192","N771XF","CLT","23:53","23:53","83","73","0","23:44","9","0","0","0","0","0"
"AA","01/02/2023","2286","N807AW","MIA","17:38","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2023","2366","N708UW","ORD","22:20","02:00","115","119","220","01:49","11","9","0","4","0","207"
"AA","01/02/2023","2403","N553UW","DFW","19:20","20:02","119","141","42","19:48","14","0","0","22","0","20"
"AA","01/02/2023","2461","N579UW","PHX","16:26","16:30","216","216","4","16:21","9","0","0","0","0","0"
"AA","01/02/2023","2749","N917UY","DFW","23:49","13:47","120","147","838","13:32","15","0","0","27","0","811"
"AA","01/02/2024","0659","N93003","MIA","00:28","00:41","121","118","13","00:28","13","0","0","0","0","0"
"AA","01/02/2024","0763","N673AW","CLT","21:51","22:25","76","82","34","22:12","13","28","0","6","0","0"
"AA","01/02/2024","0809","N109UW","PHX","22:41","22:55","209","232","14","22:32","23","0","0","0","0","0"
"AA","01/02/2024","0866","N975UY","PHX","15:43","15:39","219","220","-4","15:35","4","0","0","0","0","0"
"AA","01/02/2024","0990","N578UW","LAX","17:04","16:51","249","242","-13","16:46","5","0","0","0","0","0"
"AA","01/02/2024","1045","N991NN","MIA","21:00","20:55","118","114","-5","20:50","5","0","0","0","0","0"
"AA","01/02/2024","1046","N9013A","MIA","10:49","10:47","128","130","-2","10:31","16","0","0","0","0","0"
"AA","01/02/2024","1236","N932AM","DFW","15:30","16:17","125","119","47","16:10","7","8","0","0","0","39"
"AA","01/02/2024","1237","N745VJ","MIA","16:55","17:39","117","113","44","17:33","6","0","0","2","0","42"
"AA","01/02/2024","1241","N805AW","PHL","11:06","11:54","146","111","48","11:49","5","0","0","0","0","48"
"AA","01/02/2024","1245","N321TG","MIA","13:59","14:00","120","123","1","13:56","4","0","0","0","0","0"
"AA","01/02/2024","1248","N534UW","DFW","17:28","18:05","123","120","37","17:54","11","8","0","0","0","29"
"AA","01/02/2024","1276","N534UW","DFW","11:23","11:56","125","120","33","11:51","5","33","0","0","0","0"
"AA","01/02/2024","2072","N908AA","DFW","22:12","22:27","122","126","15","22:20","7","11","0","4","0","0"
"AA","01/02/2024","2403","N174US","DFW","19:22","21:47","122","119","145","21:40","7","7","0","0","0","138"
"AA","01/02/2024","2476","N197UW","DFW","10:27","10:09","126","116","-18","10:00","9","0","0","0","0","0"
"AA","01/02/2024","2542","N4032T","CLT","23:53","23:35","75","62","-18","23:30","5","0","0","0","0","0"
"AA","01/02/2024","2749","N137AA","DFW","23:50","00:45","122","114","55","00:38","7","52","0","0","0","3"
"AA","01/02/2024","2779","N767UW","ORD","22:23","22:13","113","107","-10","22:08","5","0","0","0","0","0"
"AA","01/02/2024","2934","N9026C","ORD","11:50","11:34","122","108","-16","11:29","5","0","0","0","0","0"
"AA","01/02/2024","2937","N819NN","MIA","18:48","18:41","118","115","-7","18:36","5","0","0","0","0","0"
"AA","01/02/2025","0636","N985NN","MIA","23:32","23:33","123","120","1","23:22","11","0","0","0","0","0"
"AA","01/02/2025","0763","N107US","CLT","21:42","21:44","77","75","2","21:37","7","0","0","0","0","0"
"AA","01/02/2025","0809","N969AN","DFW","10:25","11:02","131","138","37","10:54","8","30","0","7","0","0"
"AA","01/02/2025","0857","N916AN","ORD","21:44","22:36","128","154","52","22:31","5","1","0","26","0","25"
"AA","01/02/2025","0866","N955AN","PHX","16:37","16:18","218","200","-19","16:11","7","0","0","0","0","0"
"AA","01/02/2025","0990","N572UW","LAX","16:20","16:02","257","244","-18","15:57","5","0","0","0","0","0"
"AA","01/02/2025","1044","N314RH","MIA","21:55","21:49","135","133","-6","21:42","7","0","0","0","0","0"
"AA","01/02/2025","1045","N821NN","MIA","19:02","19:04","122","113","2","18:56","8","0","0","0","0","0"
"AA","01/02/2025","1046","N763US","MIA","10:20","10:10","120","115","-10","09:55","15","0","0","0","0","0"
"AA","01/02/2025","1224","N959NN","DFW","11:29","10:58","127","104","-31","10:53","5","0","0","0","0","0"
"AA","01/02/2025","1236","N917AN","DFW","13:16","12:54","132","114","-22","12:47","7","0","0","0","0","0"
"AA","01/02/2025","1245","N715UW","MIA","13:31","13:29","124","110","-2","13:24","5","0","0","0","0","0"
"AA","01/02/2025","1248","N9004F","DFW","17:36","17:24","122","111","-12","17:16","8","0","0","0","0","0"
"AA","01/02/2025","2072","N968AN","DFW","21:58","21:41","125","111","-17","21:33","8","0","0","0","0","0"
"AA","01/02/2025","2391","N162UW","PHX","22:27","22:21","212","197","-6","22:16","5","0","0","0","0","0"
"AA","01/02/2025","2403","N524UW","DFW","19:25","19:11","120","104","-14","19:06","5","0","0","0","0","0"
"AA","01/02/2025","2749","N874NN","DFW","00:04","00:04","131","127","0","23:53","11","0","0","0","0","0"
"AA","01/02/2025","3021","N542UW","PHX","05:30","05:30","211","212","0","05:16","14","0","0","0","0","0"
"AA","01/02/2026","0387","N559UW","DFW","15:38","15:32","133","126","-6","15:26","6","0","0","0","0","0"
"AA","01/02/2026","0746","N886NN","LAX","06:22","06:15","262","259","-7","06:05","10","0","0","0","0","0"
"AA","01/02/2026","1006","N858NN","MIA","21:35","22:35","129","118","60","22:28","7","60","0","0","0","0"
"AA","01/02/2026","1051","N133AN","DFW","17:29","17:19","122","109","-10","17:12","7","0","0","0","0","0"
"AA","01/02/2026","1202","N918US","LAX","17:05","17:37","257","243","32","17:32","5","15","0","0","0","17"
"AA","01/02/2026","1368","N949AN","MIA","18:37","19:40","125","119","63","19:32","8","63","0","0","0","0"
"AA","01/02/2026","1516","N141NN","MSY","13:35","13:11","95","77","-24","13:07","4","0","0","0","0","0"
"AA","01/02/2026","1932","N829NN","MIA","10:28","10:06","129","112","-22","09:58","8","0","0","0","0","0"
"AA","01/02/2026","1968","N908AA","PHX","15:28","16:36","223","206","68","16:29","7","5","0","0","0","63"
"AA","01/02/2026","2237","N926UW","DFW","22:04","21:55","130","125","-9","21:43","12","0","0","0","0","0"
"AA","01/02/2026","2390","N859NN","DFW","11:31","11:10","137","113","-21","11:04","6","0","0","0","0","0"
"AA","01/02/2026","2391","N965NN","PHX","21:59","21:53","214","202","-6","21:45","8","0","0","0","0","0"
"AA","01/02/2026","2403","N315UA","DFW","19:26","19:20","124","113","-6","19:15","5","0","0","0","0","0"
"AA","01/02/2026","2536","N752US","CLT","23:48","23:36","70","62","-12","23:30","6","0","0","0","0","0"
"AA","01/02/2026","2671","N864NN","DFW","10:03","12:06","123","110","123","12:00","6","123","0","0","0","0"
"AA","01/02/2026","2749","N808NN","DFW","23:47","23:30","123","111","-17","23:22","8","0","0","0","0","0"
"AA","01/02/2026","3217","N990AU","MIA","23:56","23:45","127","115","-11","23:39","6","0","0","0","0","0"
"AA","01/02/2026","3275","N315RJ","DFW","13:20","13:04","138","124","-16","12:57","7","0","0","0","0","0"
"AA","01/03/2022","0636","N932AM","MIA","23:29","23:08","129","106","-21","23:00","8","0","0","0","0","0"
"AA","01/03/2022","0709","N710UW","CLT","23:40","23:34","75","65","-6","23:17","17","0","0","0","0","0"
"AA","01/03/2022","0763","N659AW","CLT","21:53","21:41","80","63","-12","21:32","9","0","0","0","0","0"
"AA","01/03/2022","0778","N912UY","PHX","15:42","15:28","222","211","-14","15:23","5","0","0","0","0","0"
"AA","01/03/2022","0980","N818AW","DFW","13:25","13:24","125","119","-1","13:18","6","0","0","0","0","0"
"AA","01/03/2022","0982","N601AW","DFW","11:42","12:02","127","147","20","11:51","11","0","0","20","0","0"
"AA","01/03/2022","1008","N197UW","DFW","15:39","15:53","129","125","14","15:47","6","0","0","0","0","0"
"AA","01/03/2022","1037","N112US","PHL","10:21","10:30","141","158","9","10:17","13","0","0","0","0","0"
"AA","01/03/2022","1045","N703UW","MIA","21:02","21:16","119","106","14","21:11","5","0","0","0","0","0"
"AA","01/03/2022","1051","N163US","DFW","18:22","18:13","125","111","-9","18:03","10","0","0","0","0","0"
"AA","01/03/2022","1071","N558UW","LAX","06:24","06:10","260","249","-14","06:02","8","0","0","0","0","0"
"AA","01/03/2022","1278","N993AN","MIA","19:25","19:14","119","114","-11","19:04","10","0","0","0","0","0"
"AA","01/03/2022","1495","N813NN","MIA","12:04","13:12","118","132","68","13:03","9","4","0","14","0","50"
"AA","01/03/2022","1661","N952NN","MIA","17:50","18:05","121","116","15","17:58","7","2","0","0","0","13"
"AA","01/03/2022","1691","N746UW","ORD","12:57","12:50","117","107","-7","12:44","6","0","0","0","0","0"
"AA","01/03/2022","1694","N838AW","CLT","19:40","19:30","80","74","-10","19:24","6","0","0","0","0","0"
"AA","01/03/2022","1772","N831AW","PHL","23:05","00:12","158","125","67","00:02","10","14","0","0","0","53"
"AA","01/03/2022","2040","N669AW","CLT","15:18","16:30","73","63","72","16:22","8","72","0","0","0","0"
"AA","01/03/2022","2072","N152UW","DFW","22:20","22:16","132","110","-4","22:10","6","0","0","0","0","0"
"AA","01/03/2022","2290","N341SV","MIA","00:20","00:36","118","118","16","00:24","12","16","0","0","0","0"
"AA","01/03/2022","2366","N9013A","ORD","21:42","22:14","117","105","32","22:06","8","32","0","0","0","0"
"AA","01/03/2022","2601","N177US","LAX","20:21","20:05","263","244","-16","19:59","6","0","0","0","0","0"
"AA","01/03/2022","2749","N601AW","DFW","23:58","23:49","129","122","-9","23:32","17","0","0","0","0","0"
"AA","01/03/2023","0283","N993AN","DFW","11:48","11:53","127","135","5","11:43","10","0","0","0","0","0"
"AA","01/03/2023","0328","N576UW","DFW","13:18","14:21","119","160","63","14:09","12","9","0","41","0","13"
"AA","01/03/2023","0507","N709UW","PHL","21:14","21:27","141","151","13","21:16","11","0","0","0","0","0"
"AA","01/03/2023","0763","N741UW","CLT","21:26","22:45","71","77","79","22:42","3","40","0","6","0","33"
"AA","01/03/2023","0990","N152UW","LAX","17:14","23:08","249","0","0","23:02","6","0","0","0","0","0"
"AA","01/03/2023","1006","N12028","MIA","22:59","00:17","119","146","78","23:43","34","17","0","27","0","34"
"AA","01/03/2023","1045","N153AN","MIA","21:24","22:23","119","176","59","21:16","67","2","0","57","0","0"
"AA","01/03/2023","1051","N900UW","DFW","17:24","19:01","119","219","97","18:55","6","0","0","97","0","0"
"AA","01/03/2023","1181","N836AW","DCA","13:44","13:33","119","114","-11","13:26","7","0","0","0","0","0"
"AA","01/03/2023","1411","N711UW","CLT","12:13","12:02","73","63","-11","11:54","8","0","0","0","0","0"
"AA","01/03/2023","2040","N745VJ","CLT","17:33","17:40","73","83","7","17:33","7","0","0","0","0","0"
"AA","01/03/2023","2072","N543UW","DFW","22:20","22:58","123","123","38","22:52","6","38","0","0","0","0"
"AA","01/03/2023","2174","N803AW","CLT","19:17","20:34","72","93","77","20:24","10","0","0","51","0","26"
"AA","01/03/2023","2192","N737US","CLT","23:53","23:53","83","85","0","23:42","11","0","0","0","0","0"
"AA","01/03/2023","2286","N806AW","MIA","17:38","00:14","119","0","0","00:06","8","0","0","0","0","0"
"AA","01/03/2023","2366","N826AW","ORD","22:09","23:56","114","208","107","22:37","79","0","0","94","0","13"
"AA","01/03/2023","2403","N463AA","DFW","19:20","23:02","119","124","222","22:56","6","4","0","5","0","213"
"AA","01/03/2023","2461","N161UW","PHX","16:26","16:24","216","218","-2","16:15","9","0","0","0","0","0"
"AA","01/03/2023","2749","N922US","DFW","23:49","01:54","120","128","125","01:48","6","117","0","8","0","0"
"AA","01/03/2024","0659","N814AW","MIA","00:28","00:35","121","100","7","00:27","8","0","0","0","0","0"
"AA","01/03/2024","0763","N667AW","CLT","21:51","21:37","76","68","-14","21:30","7","0","0","0","0","0"
"AA","01/03/2024","0809","N122US","PHX","22:41","00:43","209","206","122","00:38","5","122","0","0","0","0"
"AA","01/03/2024","0866","N925UY","PHX","15:43","17:05","219","211","82","16:58","7","43","0","0","0","39"
"AA","01/03/2024","0990","N156UW","LAX","17:04","19:37","249","245","153","19:29","8","0","0","0","0","153"
"AA","01/03/2024","1045","N898NN","MIA","21:00","22:16","118","156","76","21:27","49","38","0","38","0","0"
"AA","01/03/2024","1046","N4005X","MIA","10:49","11:02","128","105","13","10:54","8","0","0","0","0","0"
"AA","01/03/2024","1236","N991AU","DFW","15:30","15:21","125","117","-9","15:13","8","0","0","0","0","0"
"AA","01/03/2024","1237","N12028","MIA","16:52","16:53","117","101","1","16:45","8","0","0","0","0","0"
"AA","01/03/2024","1241","N9002U","PHL","11:06","11:06","146","153","0","11:01","5","0","0","0","0","0"
"AA","01/03/2024","1245","N324SH","MIA","13:59","14:19","120","122","20","14:12","7","18","0","2","0","0"
"AA","01/03/2024","1248","N917UY","DFW","17:28","18:29","123","121","61","18:16","13","61","0","0","0","0"
