Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2024","2770","N155UW","DFW","05:47","05:39","153","140","-8","05:55","16","0","0","0","0","0"
"AA","01/02/2024","2785","N9013A","MIA","11:48","11:45","117","129","-3","12:04","19","0","0","0","0","0"
"AA","01/02/2024","2893","N824AW","ORD","06:12","06:08","129","140","-4","06:41","33","0","0","0","0","0"
"AA","01/02/2024","2940","N4032T","CLT","05:00","04:54","76","63","-6","05:08","14","0","0","0","0","0"
"AA","01/02/2025","0778","N955AN","PHX","18:05","18:07","265","258","2","18:26","19","0","0","0","0","0"
"AA","01/02/2025","1046","N763US","MIA","11:07","11:04","130","111","-3","11:21","17","0","0","0","0","0"
"AA","01/02/2025","1049","N323RM","MIA","08:50","08:47","131","127","-3","09:09","22","0","0","0","0","0"
"AA","01/02/2025","1224","N959NN","DFW","12:19","12:11","160","160","-8","12:37","26","0","0","0","0","0"
"AA","01/02/2025","1236","N917AN","DFW","14:10","14:05","160","149","-5","14:21","16","0","0","0","0","0"
"AA","01/02/2025","1237","N821NN","MIA","19:54","19:54","130","119","0","20:14","20","0","0","0","0","0"
"AA","01/02/2025","1245","N715UW","MIA","14:16","14:08","124","116","-8","14:25","17","0","0","0","0","0"
"AA","01/02/2025","1248","N9004F","DFW","18:16","18:16","153","170","0","18:32","16","0","0","17","0","0"
"AA","01/02/2025","1276","N969AN","DFW","11:19","12:03","163","161","44","12:23","20","11","0","0","0","31"
"AA","01/02/2025","1567","N995NN","DFW","07:32","07:31","159","176","-1","07:53","22","0","0","16","0","0"
"AA","01/02/2025","1654","N850NN","ORD","07:00","06:49","136","133","-11","07:15","26","0","0","0","0","0"
"AA","01/02/2025","1777","N122NN","PHX","07:50","07:45","259","255","-5","08:00","15","0","0","0","0","0"
"AA","01/02/2025","1781","N126UW","CLT","06:42","06:45","76","75","3","07:07","22","0","0","0","0","0"
"AA","01/02/2025","2221","N572UW","LAX","17:13","17:15","297","298","2","17:35","20","0","0","0","0","0"
"AA","01/02/2025","2344","N863NN","MIA","06:49","06:44","128","126","-5","06:57","13","0","0","0","0","0"
"AA","01/02/2025","2403","N524UW","DFW","20:15","20:05","155","147","-10","20:21","16","0","0","0","0","0"
"AA","01/02/2025","2770","N306PB","DFW","05:20","05:13","159","140","-7","05:27","14","0","0","0","0","0"
"AA","01/02/2026","0387","N559UW","DFW","16:29","16:26","157","170","-3","16:49","23","0","0","0","0","0"
"AA","01/02/2026","1046","N951XV","MIA","06:30","06:23","131","106","-7","06:36","13","0","0","0","0","0"
"AA","01/02/2026","1051","N133AN","DFW","18:20","18:19","153","145","-1","18:34","15","0","0","0","0","0"
"AA","01/02/2026","1230","N943AN","PHX","07:45","07:37","263","250","-8","07:52","15","0","0","0","0","0"
"AA","01/02/2026","1368","N949AN","MIA","19:27","20:39","126","111","72","20:56","17","0","7","0","0","50"
"AA","01/02/2026","1567","N982VJ","DFW","07:10","06:59","159","140","-11","07:13","14","0","0","0","0","0"
"AA","01/02/2026","1592","N141NN","MSY","14:25","14:06","95","88","-19","14:22","16","0","0","0","0","0"
"AA","01/02/2026","1932","N829NN","MIA","11:20","12:11","126","116","51","12:30","19","41","0","0","0","0"
"AA","01/02/2026","1956","N864NN","DFW","11:00","12:51","152","138","111","13:05","14","0","0","0","0","97"
"AA","01/02/2026","2283","N971AN","MIA","05:10","05:05","124","109","-5","05:22","17","0","0","0","0","0"
"AA","01/02/2026","2378","N908AA","LAX","16:30","17:33","300","308","63","17:46","13","0","7","8","0","56"
"AA","01/02/2026","2390","N859NN","DFW","12:21","12:23","153","138","2","12:39","16","0","0","0","0","0"
"AA","01/02/2026","2393","N918US","PHX","17:59","18:23","255","241","24","18:39","16","0","0","0","0","0"
"AA","01/02/2026","2403","N315UA","DFW","20:16","20:05","154","139","-11","20:20","15","0","0","0","0","0"
"AA","01/02/2026","2770","N859NN","DFW","05:29","05:20","155","176","-9","06:01","41","0","0","0","0","0"
"AA","01/02/2026","3236","N826AW","CLT","07:00","06:51","81","65","-9","07:09","18","0","0","0","0","0"
"AA","01/02/2026","3275","N315RJ","DFW","14:10","14:00","165","150","-10","14:21","21","0","0","0","0","0"
"AA","01/03/2022","0799","N102UW","CLT","08:36","08:35","89","76","-1","08:48","13","0","0","0","0","0"
"AA","01/03/2022","0980","N818AW","DFW","14:05","14:02","158","131","-3","14:17","15","0","0","0","0","0"
"AA","01/03/2022","0982","N601AW","DFW","12:27","12:47","156","132","20","13:01","14","0","0","0","0","0"
"AA","01/03/2022","0990","N197UW","LAX","17:00","17:01","311","292","1","17:18","17","0","0","0","0","0"
"AA","01/03/2022","1008","N912UY","DFW","16:29","16:28","159","142","-1","16:43","15","0","0","0","0","0"
"AA","01/03/2022","1037","N112US","PHL","12:25","12:20","123","122","-5","12:42","22","0","0","0","0","0"
"AA","01/03/2022","1049","N716UW","MIA","09:19","09:18","121","127","-1","09:33","15","0","0","0","0","0"
"AA","01/03/2022","1051","N163US","DFW","19:21","19:15","158","133","-6","19:30","15","0","0","0","0","0"
"AA","01/03/2022","1151","N906AA","MIA","05:15","05:12","120","109","-3","05:27","15","0","0","0","0","0"
"AA","01/03/2022","1278","N993AN","MIA","20:15","20:11","126","120","-4","20:22","11","0","0","0","0","0"
"AA","01/03/2022","1495","N813NN","MIA","14:20","14:13","126","103","-7","14:27","14","0","0","0","0","0"
"AA","01/03/2022","1567","N661AW","DFW","08:00","07:56","161","144","-4","08:10","14","0","0","0","0","0"
"AA","01/03/2022","1574","N8001N","ORD","08:08","08:02","136","125","-6","08:23","21","0","0","0","0","0"
"AA","01/03/2022","1661","N952NN","MIA","18:44","18:55","130","144","11","19:12","17","0","0","14","0","11"
"AA","01/03/2022","1694","N838AW","CLT","20:24","20:14","79","70","-10","20:32","18","0","0","0","0","0"
"AA","01/03/2022","1718","N8031M","CLT","06:45","06:42","84","61","-3","06:53","11","0","0","0","0","0"
"AA","01/03/2022","1777","N178US","PHX","07:29","07:27","273","246","-2","07:44","17","0","0","0","0","0"
"AA","01/03/2022","1828","N721UW","PHL","06:05","06:54","122","140","49","07:33","39","49","0","18","0","0"
"AA","01/03/2022","2344","N715UW","MIA","07:27","07:24","128","117","-3","07:36","12","0","0","0","0","0"
"AA","01/03/2022","2476","N924US","DFW","09:56","10:23","158","139","27","10:40","17","0","0","0","0","0"
"AA","01/03/2022","2612","N669AW","CLT","16:05","17:16","79","70","71","17:36","20","1","0","0","0","61"
"AA","01/03/2022","2737","N560UW","LAX","11:01","10:52","311","273","-9","11:08","16","0","0","0","0","0"
"AA","01/03/2022","2779","N746UW","ORD","13:37","13:37","138","124","0","13:51","14","0","0","0","0","0"
"AA","01/03/2023","0283","N993AN","DFW","12:42","13:11","153","145","29","13:22","11","20","0","0","0","1"
"AA","01/03/2023","0328","N576UW","DFW","14:09","15:23","151","164","74","15:43","20","12","0","13","0","62"
"AA","01/03/2023","0476","N161UW","PHX","06:48","06:46","257","303","-2","07:13","27","0","0","44","0","0"
"AA","01/03/2023","0531","N708UW","PHL","07:30","07:25","120","105","-5","07:38","13","0","0","0","0","0"
"AA","01/03/2023","1051","N900UW","DFW","18:17","19:55","153","144","98","20:15","20","0","4","0","0","85"
"AA","01/03/2023","1151","N336RU","MIA","06:02","05:59","119","110","-3","06:12","13","0","0","0","0","0"
"AA","01/03/2023","1181","N836AW","DCA","14:24","14:25","110","99","1","14:40","15","0","0","0","0","0"
"AA","01/03/2023","1388","N832AW","MIA","18:22","01:43","118","106","441","01:57","14","0","48","0","0","381"
"AA","01/03/2023","1411","N711UW","CLT","12:53","12:52","73","62","-1","13:05","13","0","0","0","0","0"
"AA","01/03/2023","1448","N152UW","PHX","18:04","23:57","259","260","353","00:22","25","0","0","1","0","353"
"AA","01/03/2023","2040","N745VJ","CLT","18:13","18:46","82","77","33","19:08","22","0","22","0","0","6"
"AA","01/03/2023","2129","N803AW","CLT","08:55","09:32","80","63","37","09:44","12","20","0","0","0","0"
"AA","01/03/2023","2164","N771XF","CLT","07:08","07:17","74","66","9","07:31","14","0","0","0","0","0"
"AA","01/03/2023","2174","N803AW","CLT","20:00","21:11","75","78","71","21:36","25","0","0","3","0","71"
"AA","01/03/2023","2231","N910AU","DFW","09:30","09:40","153","175","10","09:56","16","10","0","22","0","0"
"AA","01/03/2023","2307","N161UW","LAX","17:16","18:32","304","326","76","19:06","34","0","76","22","0","0"
"AA","01/03/2023","2344","N195UW","MIA","06:53","06:58","118","123","5","07:11","13","0","0","0","0","0"
"AA","01/03/2023","2403","N463AA","DFW","20:12","00:02","151","151","230","00:25","23","0","10","0","0","220"
"AA","01/03/2023","2770","N917UY","DFW","06:00","14:58","150","151","538","15:09","11","6","0","1","0","532"
"AA","01/03/2023","2893","N752US","ORD","07:30","07:41","129","121","11","07:54","13","0","0","0","0","0"
"AA","01/03/2024","0778","N925UY","PHX","18:10","19:24","261","240","74","19:41","17","53","0","0","0","0"
"AA","01/03/2024","1049","N819NN","MIA","08:00","07:53","119","117","-7","08:12","19","0","0","0","0","0"
"AA","01/03/2024","1151","N93003","MIA","05:36","05:27","117","117","-9","05:45","18","0","0","0","0","0"
"AA","01/03/2024","1236","N991AU","DFW","16:24","16:19","155","142","-5","16:34","15","0","0","0","0","0"
"AA","01/03/2024","1237","N12028","MIA","19:32","19:29","119","130","-3","19:50","21","0","0","0","0","0"
"AA","01/03/2024","1245","N324SH","MIA","14:55","15:11","115","120","16","15:31","20","2","0","5","0","14"
"AA","01/03/2024","1248","N917UY","DFW","18:19","19:17","153","138","58","19:32","15","0","0","0","0","43"
"AA","01/03/2024","1251","N8027D","PHL","12:30","12:50","120","111","20","13:04","14","0","0","0","0","0"
"AA","01/03/2024","1276","N538UW","DFW","12:16","12:06","156","147","-10","12:26","20","0","0","0","0","0"
"AA","01/03/2024","1567","N137AA","DFW","07:21","07:17","156","169","-4","08:03","46","0","0","0","0","0"
"AA","01/03/2024","1718","N109UW","CLT","07:00","06:56","76","77","-4","07:22","26","0","0","0","0","0"
"AA","01/03/2024","1777","N673AW","PHX","07:52","07:50","260","241","-2","08:01","11","0","0","0","0","0"
