Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","2634","N25705","IAD","19:38","19:33","107","112","-5","20:09","36","0","0","0","0","0"
"UA","01/01/2026","0217","N819UA","EWR","08:00","08:49","137","140","49","09:10","21","49","0","3","0","0"
"UA","01/01/2026","0235","N452UA","DEN","16:25","16:22","218","199","-3","16:38","16","0","0","0","0","0"
"UA","01/01/2026","0340","N847UA","DEN","08:34","08:28","219","221","-6","08:44","16","0","0","0","0","0"
"UA","01/01/2026","0516","N13716","ORD","15:45","15:43","135","136","-2","16:08","25","0","0","0","0","0"
"UA","01/01/2026","0530","N37313","SFO","19:21","19:12","329","320","-9","19:27","15","0","0","0","0","0"
"UA","01/01/2026","0554","N47569","EWR","11:37","11:37","135","134","0","11:53","16","0","0","0","0","0"
"UA","01/01/2026","0555","N17306","EWR","16:37","16:33","135","133","-4","16:52","19","0","0","0","0","0"
"UA","01/01/2026","0632","N73276","IAD","09:40","09:35","110","109","-5","10:01","26","0","0","0","0","0"
"UA","01/01/2026","1046","N820UA","ORD","18:47","18:39","135","136","-8","18:58","19","0","0","0","0","0"
"UA","01/01/2026","1057","N37506","IAH","07:10","07:03","151","123","-7","07:18","15","0","0","0","0","0"
"UA","01/01/2026","1259","N76528","SFO","08:25","08:18","335","326","-7","08:35","17","0","0","0","0","0"
"UA","01/01/2026","1831","N76533","IAD","14:40","14:29","110","101","-11","14:46","17","0","0","0","0","0"
"UA","01/01/2026","2066","N27722","ORD","10:20","11:40","141","136","80","11:58","18","64","0","0","0","11"
"UA","01/02/2022","0225","N463UA","DEN","16:15","16:36","211","193","21","16:48","12","0","0","0","0","0"
"UA","01/02/2022","0282","N63899","IAH","19:00","18:54","138","129","-6","19:07","13","0","0","0","0","0"
"UA","01/02/2022","0340","N851UA","DEN","08:20","08:18","211","196","-2","08:33","15","0","0","0","0","0"
"UA","01/02/2022","1249","N17265","EWR","06:15","06:12","135","178","-3","06:31","19","0","0","40","0","0"
"UA","01/02/2023","0211","N78448","SFO","19:28","21:21","331","346","113","22:01","40","14","0","15","0","99"
"UA","01/02/2023","0216","","ORD","10:48","00:00","127","0","0","00:00","0","0","0","0","0","0"
"UA","01/02/2023","0222","N76517","EWR","07:50","08:19","130","145","29","08:34","15","29","0","15","0","0"
"UA","01/02/2023","0225","N37434","DEN","16:11","18:43","210","203","152","18:57","14","6","0","0","0","139"
"UA","01/02/2023","0239","N872UA","IAD","14:15","15:02","105","94","47","15:17","15","30","0","0","0","6"
"UA","01/02/2023","0340","N439UA","DEN","08:29","08:55","214","192","26","09:07","12","0","0","0","0","0"
"UA","01/02/2023","0556","","EWR","14:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"UA","01/02/2023","0686","N874UA","DEN","13:31","14:06","208","189","35","14:17","11","7","0","0","0","9"
"UA","01/02/2023","0751","N899UA","EWR","11:09","11:51","130","124","42","12:02","11","0","0","0","0","36"
"UA","01/02/2023","1046","N850UA","ORD","17:45","19:09","125","141","84","19:19","10","7","0","16","0","77"
"UA","01/02/2023","1300","N805UA","ORD","06:30","06:29","126","130","-1","06:44","15","0","0","0","0","0"
"UA","01/02/2023","1697","N24715","EWR","19:58","20:35","136","131","37","20:46","11","12","0","0","0","20"
"UA","01/02/2023","1829","N39726","EWR","17:23","17:20","140","162","-3","17:37","17","0","0","19","0","0"
"UA","01/02/2023","2320","N76515","IAH","11:52","11:57","143","133","5","12:14","17","0","0","0","0","0"
"UA","01/02/2023","2634","N840UA","IAD","19:35","19:39","105","95","4","19:53","14","0","0","0","0","0"
"UA","01/02/2024","0208","N17321","EWR","17:08","17:02","142","135","-6","17:23","21","0","0","0","0","0"
"UA","01/02/2024","0216","N485UA","ORD","15:35","15:29","130","120","-6","15:42","13","0","0","0","0","0"
"UA","01/02/2024","0222","N37518","EWR","06:30","06:30","140","130","0","06:46","16","0","0","0","0","0"
"UA","01/02/2024","0225","N37507","DEN","16:25","16:19","205","204","-6","16:35","16","0","0","0","0","0"
"UA","01/02/2024","0325","N822UA","EWR","11:10","11:09","142","129","-1","11:24","15","0","0","0","0","0"
"UA","01/02/2024","0340","N871UA","DEN","08:32","08:32","216","203","0","08:45","13","0","0","0","0","0"
"UA","01/02/2024","0556","N39415","EWR","13:20","13:19","142","134","-1","13:39","20","0","0","0","0","0"
"UA","01/02/2024","0626","N838UA","ORD","11:03","10:59","130","111","-4","11:14","15","0","0","0","0","0"
"UA","01/02/2024","1046","N24715","ORD","18:54","18:48","130","123","-6","19:08","20","0","0","0","0","0"
"UA","01/02/2024","1259","N17285","SFO","19:28","19:21","332","336","-7","19:50","29","0","0","0","0","0"
"UA","01/02/2024","1850","N16732","IAH","09:15","09:13","148","131","-2","09:29","16","0","0","0","0","0"
"UA","01/02/2024","1888","N445UA","ORD","06:40","06:36","137","121","-4","06:50","14","0","0","0","0","0"
"UA","01/02/2024","2424","N824UA","IAD","14:38","14:37","107","107","-1","14:59","22","0","0","0","0","0"
"UA","01/02/2025","0213","N34455","EWR","08:00","07:56","130","127","-4","08:14","18","0","0","0","0","0"
"UA","01/02/2025","0235","N492UA","DEN","16:24","16:31","216","209","7","16:44","13","0","0","0","0","0"
"UA","01/02/2025","0243","N27283","EWR","11:18","11:15","132","179","-3","11:38","23","0","0","44","0","0"
"UA","01/02/2025","0340","N832UA","DEN","08:24","08:17","216","217","-7","08:34","17","0","0","0","0","0"
"UA","01/02/2025","0447","N69847","EWR","06:20","06:24","134","103","4","06:37","13","0","0","0","0","0"
"UA","01/02/2025","0516","N14731","ORD","15:55","15:52","133","122","-3","16:09","17","0","0","0","0","0"
"UA","01/02/2025","0562","N465UA","IAD","14:40","14:38","108","94","-2","14:53","15","0","0","0","0","0"
"UA","01/02/2025","0632","N37553","IAD","10:09","10:06","106","109","-3","10:37","31","0","0","0","0","0"
"UA","01/02/2025","0759","N73259","IAH","07:00","07:10","147","144","10","07:40","30","0","0","0","0","0"
"UA","01/02/2025","0790","N76514","SFO","07:00","07:13","333","333","13","07:27","14","0","0","0","0","0"
"UA","01/02/2025","1259","N17233","SFO","17:59","17:55","333","344","-4","18:15","20","0","0","0","0","0"
"UA","01/02/2025","2182","N899UA","ORD","11:05","10:57","134","123","-8","11:16","19","0","0","0","0","0"
"UA","01/02/2025","2609","N16703","ORD","06:30","06:29","136","123","-1","06:47","18","0","0","0","0","0"
"UA","01/02/2025","2634","N39728","IAD","19:38","20:00","107","105","22","20:32","32","8","0","0","0","12"
"UA","01/02/2026","0217","N897UA","EWR","08:00","07:55","137","133","-5","08:10","15","0","0","0","0","0"
"UA","01/02/2026","0235","N467UA","DEN","16:25","16:19","218","195","-6","16:33","14","0","0","0","0","0"
"UA","01/02/2026","0340","N829UA","DEN","08:34","08:23","219","203","-11","08:42","19","0","0","0","0","0"
"UA","01/02/2026","0516","N76533","ORD","15:45","15:42","135","129","-3","16:03","21","0","0","0","0","0"
"UA","01/02/2026","0530","N17373","SFO","19:21","21:10","329","394","109","21:50","40","0","0","174","0","0"
"UA","01/02/2026","0554","N37522","EWR","11:37","11:36","135","129","-1","11:57","21","0","0","0","0","0"
"UA","01/02/2026","0555","N27515","EWR","16:37","16:31","135","128","-6","16:48","17","0","0","0","0","0"
"UA","01/02/2026","0632","N14230","IAD","09:40","10:03","110","106","23","10:33","30","19","0","0","0","0"
"UA","01/02/2026","1046","N889UA","ORD","18:47","19:06","135","182","19","19:23","17","4","0","47","0","15"
"UA","01/02/2026","1057","N47512","IAH","07:10","07:01","151","132","-9","07:20","19","0","0","0","0","0"
"UA","01/02/2026","1259","N76503","SFO","08:25","08:14","335","342","-11","08:30","16","0","0","0","0","0"
"UA","01/02/2026","1831","N16703","IAD","14:40","14:37","110","99","-3","14:56","19","0","0","0","0","0"
"UA","01/02/2026","2066","N15710","ORD","10:20","10:20","141","131","0","10:41","21","0","0","0","0","0"
"UA","01/03/2022","0225","N488UA","DEN","16:15","16:18","211","226","3","16:29","11","0","0","18","0","0"
"UA","01/03/2022","0254","N25705","ORD","17:44","17:42","129","134","-2","18:14","32","0","0","0","0","0"
"UA","01/03/2022","0282","N406UA","IAH","19:00","19:23","138","121","23","19:38","15","0","0","0","0","0"
"UA","01/03/2022","0340","N811UA","DEN","08:20","08:14","211","210","-6","08:33","19","0","0","0","0","0"
"UA","01/03/2022","1249","N27255","EWR","06:15","06:13","133","118","-2","06:32","19","0","0","0","0","0"
"UA","01/03/2023","0211","N37456","SFO","19:28","23:55","331","320","267","00:21","26","0","24","0","0","232"
"UA","01/03/2023","0216","N854UA","ORD","10:48","10:58","127","115","10","11:09","11","0","0","0","0","0"
"UA","01/03/2023","0222","N76516","EWR","07:50","07:48","130","122","-2","08:03","15","0","0","0","0","0"
"UA","01/03/2023","0225","N53442","DEN","16:11","19:03","210","206","172","19:28","25","0","160","0","0","8"
"UA","01/03/2023","0239","N848UA","IAD","14:15","14:13","105","113","-2","14:38","25","0","0","0","0","0"
"UA","01/03/2023","0340","N412UA","DEN","08:29","08:28","214","249","-1","08:43","15","0","0","34","0","0"
"UA","01/03/2023","0556","N39726","EWR","14:16","14:48","136","169","32","15:28","40","0","0","65","0","0"
"UA","01/03/2023","0686","N490UA","DEN","13:31","13:44","208","218","13","14:04","20","7","0","10","0","6"
"UA","01/03/2023","0751","N845UA","EWR","11:09","14:16","130","187","187","15:07","51","0","0","199","0","45"
"UA","01/03/2023","1046","N824UA","ORD","17:45","19:19","125","145","94","19:38","19","0","82","20","0","12"
"UA","01/03/2023","1300","N15751","ORD","06:30","06:49","126","125","19","07:03","14","18","0","0","0","0"
"UA","01/03/2023","1697","N808UA","EWR","20:14","22:43","136","135","149","23:12","29","129","0","0","0","19"
"UA","01/03/2023","1829","N17730","EWR","17:26","18:55","140","156","89","19:26","31","0","0","105","0","0"
"UA","01/03/2023","2320","N87512","IAH","11:52","12:28","143","132","36","12:41","13","25","0","0","0","0"
"UA","01/03/2023","2634","N462UA","IAD","19:35","21:10","105","94","95","21:26","16","11","0","0","0","73"
"UA","01/03/2024","0208","N17289","EWR","17:22","17:19","142","130","-3","17:40","21","0","0","0","0","0"
"UA","01/03/2024","0216","N425UA","ORD","15:35","15:30","130","124","-5","15:52","22","0","0","0","0","0"
"UA","01/03/2024","0222","N66831","EWR","06:30","06:25","140","130","-5","06:41","16","0","0","0","0","0"
"UA","01/03/2024","0225","N37535","DEN","16:25","16:19","205","188","-6","16:38","19","0","0","0","0","0"
"UA","01/03/2024","0325","N817UA","EWR","11:10","11:08","142","125","-2","11:29","21","0","0","0","0","0"
"UA","01/03/2024","0340","N834UA","DEN","08:32","08:31","216","208","-1","08:53","22","0","0","0","0","0"
"UA","01/03/2024","0556","N69818","EWR","13:20","13:22","142","131","2","13:47","25","0","0","0","0","0"
"UA","01/03/2024","0626","N854UA","ORD","11:03","11:03","130","109","0","11:18","15","0","0","0","0","0"
"UA","01/03/2024","1046","N15710","ORD","18:54","18:50","130","119","-4","19:10","20","0","0","0","0","0"
"UA","01/03/2024","1259","N27568","SFO","19:28","19:28","332","302","0","19:49","21","0","0","0","0","0"
"UA","01/03/2024","1850","N27734","IAH","09:15","09:11","148","141","-4","09:29","18","0","0","0","0","0"
"UA","01/03/2024","1888","N461UA","ORD","06:40","06:37","137","121","-3","06:51","14","0","0","0","0","0"
"UA","01/03/2024","2424","N855UA","IAD","14:38","14:36","107","103","-2","14:53","17","0","0","0","0","0"
"UA","01/03/2025","0213","N38417","EWR","08:00","07:57","130","123","-3","08:13","16","0","0","0","0","0"
"UA","01/03/2025","0235","N492UA","DEN","16:24","17:01","216","206","37","17:21","20","5","0","0","0","22"
"UA","01/03/2025","0243","N17336","EWR","11:18","11:07","132","122","-11","11:25","18","0","0","0","0","0"
"UA","01/03/2025","0340","N832UA","DEN","08:24","08:21","216","217","-3","08:45","24","0","0","0","0","0"
"UA","01/03/2025","0447","N66828","EWR","06:20","06:14","134","119","-6","06:31","17","0","0","0","0","0"
"UA","01/03/2025","0516","N37522","ORD","15:55","15:46","133","139","-9","16:13","27","0","0","0","0","0"
"UA","01/03/2025","0562","N465UA","IAD","14:40","14:33","108","101","-7","14:49","16","0","0","0","0","0"
"UA","01/03/2025","0632","N37413","IAD","10:09","10:02","106","111","-7","10:25","23","0","0","0","0","0"
"UA","01/03/2025","0759","N36247","IAH","07:00","06:58","147","132","-2","07:15","17","0","0","0","0","0"
"UA","01/03/2025","0790","N76528","SFO","07:00","06:56","333","319","-4","07:11","15","0","0","0","0","0"
"UA","01/03/2025","1259","N37252","SFO","17:54","19:23","333","335","89","19:39","16","17","0","2","0","72"
"UA","01/03/2025","2182","N849UA","ORD","11:05","10:58","134","131","-7","11:18","20","0","0","0","0","0"
"UA","01/03/2025","2609","N16713","ORD","06:30","06:27","136","130","-3","06:43","16","0","0","0","0","0"
"UA","01/03/2025","2634","N23707","IAD","19:38","19:31","107","133","-7","19:51","20","0","0","19","0","0"
"UA","01/03/2026","0217","N879UA","EWR","08:00","08:10","137","134","10","08:37","27","0","0","0","0","0"
"UA","01/03/2026","0235","N467UA","DEN","16:25","16:24","218","213","-1","16:47","23","0","0","0","0","0"
"UA","01/03/2026","0340","N841UA","DEN","08:34","08:28","219","220","-6","08:58","30","0","0","0","0","0"
"UA","01/03/2026","0516","N37556","ORD","15:45","15:34","135","137","-11","15:58","24","0","0","0","0","0"
"UA","01/03/2026","0530","N37342","SFO","19:21","20:06","329","326","45","20:23","17","0","0","42","0","0"
"UA","01/03/2026","0554","N39416","EWR","11:45","11:44","135","126","-1","11:59","15","0","0","0","0","0"
"UA","01/03/2026","0632","N37277","IAD","09:40","09:33","110","88","-7","09:45","12","0","0","0","0","0"
"UA","01/03/2026","1046","N815UA","ORD","18:47","19:06","135","127","19","19:20","14","0","0","0","0","0"
"UA","01/03/2026","1057","N17593","IAH","07:10","07:09","151","132","-1","07:25","16","0","0","0","0","0"
"UA","01/03/2026","1259","N18223","SFO","08:25","08:19","335","358","-6","08:49","30","0","0","17","0","0"
"UA","01/03/2026","2066","N66837","ORD","10:27","10:25","141","126","-2","10:47","22","0","0","0","0","0"
"UA","01/04/2022","0225","N76269","DEN","16:15","16:59","210","201","44","17:14","15","0","0","1","0","34"
"UA","01/04/2022","0241","N814UA","ORD","11:15","11:14","129","109","-1","11:24","10","0","0","0","0","0"
"UA","01/04/2022","0254","N415UA","ORD","17:45","19:24","129","126","99","19:43","19","14","0","0","0","82"
"UA","01/04/2022","0340","N436UA","DEN","09:00","09:00","211","211","0","09:33","33","0","0","0","0","0"
"UA","01/04/2022","0438","N39297","EWR","10:00","10:19","134","131","19","10:38","19","8","0","0","0","8"
"UA","01/04/2022","0593","N17233","EWR","21:45","21:55","134","127","10","22:10","15","0","0","0","0","0"
"UA","01/04/2022","1249","","EWR","05:45","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2022","1575","N815UA","EWR","16:00","15:59","135","181","-1","16:12","13","0","0","45","0","0"
"UA","01/04/2022","1680","N809UA","EWR","12:20","13:11","134","160","51","13:24","13","2","0","26","0","49"
"UA","01/04/2023","0203","N24729","IAH","11:51","11:50","143","138","-1","12:09","19","0","0","0","0","0"
"UA","01/04/2023","0211","N37420","SFO","19:29","20:19","331","336","50","20:33","14","0","0","28","0","27"
"UA","01/04/2023","0222","N78511","EWR","07:00","07:47","128","142","47","08:12","25","0","47","14","0","0"
"UA","01/04/2023","0225","N69885","DEN","16:30","16:27","211","196","-3","16:40","13","0","0","0","0","0"
"UA","01/04/2023","0234","N12238","ORD","17:50","17:49","125","118","-1","18:09","20","0","0","0","0","0"
"UA","01/04/2023","0239","N845UA","IAD","14:30","14:52","105","108","22","15:07","15","22","0","3","0","0"
"UA","01/04/2023","0320","N845UA","EWR","20:46","20:57","136","129","11","21:17","20","0","0","0","0","0"
"UA","01/04/2023","0340","N454UA","DEN","08:00","08:47","212","207","47","09:10","23","42","0","0","0","0"
"UA","01/04/2023","0426","N14230","ORD","10:48","11:29","127","113","41","11:49","20","22","0","0","0","5"
"UA","01/04/2023","0499","N899UA","ORD","13:25","13:25","127","107","0","13:42","17","0","0","0","0","0"
"UA","01/04/2023","0556","N898UA","EWR","14:11","14:23","138","120","12","14:37","14","0","0","0","0","0"
"UA","01/04/2023","0670","N879UA","IAH","18:59","18:54","145","170","-5","19:12","18","0","0","20","0","0"
"UA","01/04/2023","0751","N47275","EWR","11:12","11:10","130","121","-2","11:27","17","0","0","0","0","0"
"UA","01/04/2023","1300","N69840","ORD","06:30","09:29","130","100","179","09:47","18","149","0","0","0","0"
"UA","01/04/2023","1434","N852UA","IAH","07:05","07:35","148","139","30","07:58","23","0","21","0","0","0"
"UA","01/04/2023","1479","N802UA","EWR","18:34","18:26","136","141","-8","18:48","22","0","0","0","0","0"
"UA","01/04/2023","2634","N467UA","IAD","19:35","19:33","105","104","-2","19:57","24","0","0","0","0","0"
"UA","01/04/2024","0208","N47340","EWR","17:22","17:19","142","126","-3","17:35","16","0","0","0","0","0"
"UA","01/04/2024","0216","N495UA","ORD","15:35","15:34","130","115","-1","15:50","16","0","0","0","0","0"
"UA","01/04/2024","0222","N47524","EWR","06:30","06:29","140","126","-1","06:47","18","0","0","0","0","0"
"UA","01/04/2024","0225","N37577","DEN","16:25","16:22","205","211","-3","16:38","16","0","0","0","0","0"
"UA","01/04/2024","0325","N897UA","EWR","11:10","11:06","142","131","-4","11:27","21","0","0","0","0","0"
"UA","01/04/2024","0340","N814UA","DEN","08:32","08:28","216","189","-4","08:43","15","0","0","0","0","0"
"UA","01/04/2024","0556","N39418","EWR","13:20","13:18","142","132","-2","13:38","20","0","0","0","0","0"
"UA","01/04/2024","0626","N811UA","ORD","11:03","11:00","130","127","-3","11:14","14","0","0","0","0","0"
"UA","01/04/2024","1046","N24715","ORD","18:54","18:49","130","133","-5","19:06","17","0","0","0","0","0"
"UA","01/04/2024","1259","N47291","SFO","19:28","19:23","332","299","-5","19:37","14","0","0","0","0","0"
"UA","01/04/2024","1850","N16703","IAH","09:15","09:13","148","143","-2","09:34","21","0","0","0","0","0"
"UA","01/04/2024","1888","N421UA","ORD","06:40","06:38","137","123","-2","06:51","13","0","0","0","0","0"
"UA","01/04/2024","2424","N884UA","IAD","14:38","14:30","107","100","-8","14:46","16","0","0","0","0","0"
"UA","01/04/2025","0213","N69885","EWR","08:00","08:50","130","137","50","09:18","28","50","0","7","0","0"
"UA","01/04/2025","0235","N437UA","DEN","16:24","16:53","216","208","29","17:09","16","21","0","0","0","0"
"UA","01/04/2025","0243","N68802","EWR","11:17","11:53","132","135","36","12:11","18","33","0","3","0","3"
"UA","01/04/2025","0264","N476UA","IAH","17:10","17:15","147","136","5","17:28","13","0","0","0","0","0"
"UA","01/04/2025","0340","N832UA","DEN","08:24","09:16","216","206","52","09:32","16","42","0","0","0","0"
"UA","01/04/2025","0447","N37468","EWR","06:20","06:19","134","127","-1","06:36","17","0","0","0","0","0"
"UA","01/04/2025","0516","N807UA","ORD","15:55","16:08","133","126","13","16:22","14","0","0","0","0","0"
"UA","01/04/2025","0562","N812UA","IAD","14:40","14:50","108","96","10","15:04","14","0","0","0","0","0"
"UA","01/04/2025","0632","N37562","IAD","10:09","10:26","106","136","17","10:52","26","17","0","30","0","0"
"UA","01/04/2025","0759","N18243","IAH","07:00","07:40","146","141","40","08:02","22","35","0","0","0","0"
"UA","01/04/2025","0790","N14228","SFO","07:00","08:06","333","344","66","08:30","24","66","0","11","0","0"
"UA","01/04/2025","1259","N17244","SFO","17:59","19:05","333","331","66","19:23","18","64","0","0","0","0"
"UA","01/04/2025","2609","N13716","ORD","06:30","06:54","136","149","24","07:25","31","24","0","13","0","0"
"UA","01/04/2025","2634","N27733","IAD","19:38","19:36","107","103","-2","19:54","18","0","0","0","0","0"
"UA","01/04/2026","0217","N896UA","EWR","08:00","07:58","137","135","-2","08:16","18","0","0","0","0","0"
"UA","01/04/2026","0235","N462UA","DEN","16:25","16:22","218","230","-3","16:38","16","0","0","0","0","0"
"UA","01/04/2026","0340","N891UA","DEN","08:34","08:29","219","209","-5","08:43","14","0","0","0","0","0"
"UA","01/04/2026","0516","N14704","ORD","15:45","15:37","135","141","-8","16:07","30","0","0","0","0","0"
"UA","01/04/2026","0530","N37278","SFO","19:21","19:56","329","344","35","20:31","35","19","0","15","0","16"
"UA","01/04/2026","0554","N37541","EWR","11:37","11:29","135","141","-8","11:50","21","0","0","0","0","0"
"UA","01/04/2026","0555","N27269","EWR","16:37","17:34","135","135","57","17:53","19","0","0","5","0","52"
"UA","01/04/2026","0632","N36280","IAD","09:40","10:23","110","112","43","10:53","30","4","0","2","0","39"
"UA","01/04/2026","1046","N811UA","ORD","18:47","18:42","135","168","-5","18:59","17","0","0","28","0","0"
"UA","01/04/2026","1057","N69838","IAH","07:05","06:58","151","131","-7","07:24","26","0","0","0","0","0"
"UA","01/04/2026","1259","N38268","SFO","08:25","08:46","335","353","21","09:02","16","21","0","18","0","0"
"UA","01/04/2026","1831","N14735","IAD","14:40","14:31","110","111","-9","14:50","19","0","0","0","0","0"
"UA","01/04/2026","2066","N16732","ORD","10:20","10:11","141","152","-9","10:49","38","0","0","0","0","0"
"UA","01/05/2022","0225","N61887","DEN","16:15","16:13","210","228","-2","16:27","14","0","0","16","0","0"
"UA","01/05/2022","0241","N455UA","ORD","11:15","12:57","129","113","102","13:08","11","2","0","0","0","84"
"UA","01/05/2022","0254","N465UA","ORD","17:45","17:43","129","137","-2","17:58","15","0","0","0","0","0"
"UA","01/05/2022","0292","N17752","IAD","08:00","07:58","104","103","-2","08:20","22","0","0","0","0","0"
"UA","01/05/2022","0340","N447UA","DEN","08:50","09:07","211","205","17","09:24","17","0","0","0","0","0"
"UA","01/05/2022","0438","N13248","EWR","10:00","09:58","134","145","-2","10:32","34","0","0","0","0","0"
