Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2023","2606","N809UA","IAH","13:04","14:05","124","126","61","13:53","12","59","0","2","0","0"
"UA","01/01/2023","2642","N87527","IAD","10:33","10:17","118","107","-16","10:09","8","0","0","0","0","0"
"UA","01/01/2024","0277","N27205","SFO","18:25","18:30","285","289","5","18:23","7","0","0","0","0","0"
"UA","01/01/2024","0357","N445UA","ORD","21:31","21:06","131","110","-25","21:00","6","0","0","0","0","0"
"UA","01/01/2024","0673","N37518","EWR","23:48","00:09","148","128","21","00:03","6","21","0","0","0","0"
"UA","01/01/2024","1305","N871UA","DEN","22:16","22:01","176","161","-15","21:56","5","0","0","0","0","0"
"UA","01/01/2024","1428","N817UA","EWR","10:09","09:45","159","137","-24","09:39","6","0","0","0","0","0"
"UA","01/01/2024","1640","N16732","IAH","21:56","21:38","126","114","-18","21:32","6","0","0","0","0","0"
"UA","01/01/2024","1940","N415UA","IAD","14:38","14:08","123","100","-30","14:02","6","0","0","0","0","0"
"UA","01/01/2024","2008","N852UA","ORD","10:07","09:37","127","98","-30","09:31","6","0","0","0","0","0"
"UA","01/01/2024","2290","N14250","ORD","17:52","17:23","128","103","-29","17:15","8","0","0","0","0","0"
"UA","01/01/2024","2415","N77552","DEN","15:14","15:31","174","161","17","15:26","5","17","0","0","0","0"
"UA","01/01/2024","2444","N878UA","ORD","13:42","13:26","127","111","-16","13:20","6","0","0","0","0","0"
"UA","01/01/2024","2464","N27271","EWR","16:17","15:43","157","127","-34","15:39","4","0","0","0","0","0"
"UA","01/01/2024","2642","N37470","IAD","10:48","10:22","123","104","-26","10:15","7","0","0","0","0","0"
"UA","01/01/2025","0380","N488UA","ORD","13:42","14:00","127","125","18","13:51","9","18","0","0","0","0"
"UA","01/01/2025","0510","N69847","EWR","23:46","00:04","155","148","18","23:58","6","18","0","0","0","0"
"UA","01/01/2025","1068","N37534","EWR","09:03","08:44","153","138","-19","08:40","4","0","0","0","0","0"
"UA","01/01/2025","1305","N832UA","DEN","22:45","23:55","180","147","70","23:51","4","18","0","0","0","52"
"UA","01/01/2025","1658","N73259","IAH","21:12","21:31","122","110","19","21:26","5","7","0","0","0","12"
"UA","01/01/2025","1940","N14735","IAD","14:58","15:01","120","129","3","14:55","6","0","0","0","0","0"
"UA","01/01/2025","2113","N16703","ORD","21:50","21:35","135","120","-15","21:29","6","0","0","0","0","0"
"UA","01/01/2025","2415","N481UA","DEN","15:00","14:59","180","178","-1","14:51","8","0","0","0","0","0"
"UA","01/01/2025","2454","N25705","EWR","18:42","18:35","153","149","-7","18:29","6","0","0","0","0","0"
"UA","01/01/2025","2480","N76514","IAD","00:16","00:23","120","117","7","00:18","5","0","0","0","0","0"
"UA","01/01/2025","2482","N34455","SFO","06:45","06:40","285","282","-5","06:20","20","0","0","0","0","0"
"UA","01/01/2025","2634","N77536","SFO","16:50","16:33","285","269","-17","16:27","6","0","0","0","0","0"
"UA","01/01/2025","2642","N27290","IAD","10:14","10:09","119","117","-5","10:04","5","0","0","0","0","0"
"UA","01/01/2026","0356","N820UA","ORD","17:36","17:22","126","111","-14","17:18","4","0","0","0","0","0"
"UA","01/01/2026","0702","N37313","SFO","18:19","18:11","284","266","-8","18:06","5","0","0","0","0","0"
"UA","01/01/2026","1068","N27722","EWR","09:21","09:49","156","188","28","09:41","8","0","0","28","0","0"
"UA","01/01/2026","1305","N897UA","DEN","22:46","22:22","181","159","-24","22:17","5","0","0","0","0","0"
"UA","01/01/2026","1359","N17306","EWR","15:35","15:13","155","135","-22","15:08","5","0","0","0","0","0"
"UA","01/01/2026","1398","N14230","ORD","21:22","21:30","137","136","8","21:26","4","0","0","0","0","0"
"UA","01/01/2026","1690","N829UA","EWR","21:40","20:57","161","128","-43","20:52","5","0","0","0","0","0"
"UA","01/01/2026","1848","N76533","ORD","13:44","13:41","129","109","-3","13:36","5","0","0","0","0","0"
"UA","01/01/2026","2048","N13716","IAD","14:49","14:23","124","103","-26","14:18","5","0","0","0","0","0"
"UA","01/01/2026","2424","N452UA","DEN","15:15","14:44","180","157","-31","14:38","6","0","0","0","0","0"
"UA","01/01/2026","2492","N47512","IAH","23:23","23:36","128","112","13","23:31","5","0","0","0","0","0"
"UA","01/01/2026","2620","N76503","SFO","06:28","07:14","278","270","46","07:05","9","46","0","0","0","0"
"UA","01/01/2026","2739","N47569","IAD","10:29","10:11","124","106","-18","10:05","6","0","0","0","0","0"
"UA","01/02/2022","0635","N27255","EWR","00:18","01:56","153","173","98","01:48","8","20","0","20","0","58"
"UA","01/02/2022","1177","N463UA","DEN","15:10","15:33","175","174","23","15:19","14","23","0","0","0","0"
"UA","01/02/2022","1596","N811UA","DEN","22:41","23:03","176","167","22","22:55","8","18","0","0","0","4"
"UA","01/02/2022","1911","N63899","IAH","17:48","17:37","118","113","-11","17:30","7","0","0","0","0","0"
"UA","01/02/2023","0237","N37434","DEN","15:03","17:41","176","217","158","17:32","9","16","0","41","0","101"
"UA","01/02/2023","0260","N481UA","ORD","09:57","12:34","122","119","157","12:24","10","157","0","0","0","0"
"UA","01/02/2023","0686","N899UA","EWR","10:11","11:11","156","145","60","11:03","8","60","0","0","0","0"
"UA","01/02/2023","0730","N39726","EWR","16:32","16:18","155","143","-14","16:11","7","0","0","0","0","0"
"UA","01/02/2023","0753","N78448","SFO","18:27","20:11","282","278","104","19:57","14","104","0","0","0","0"
"UA","01/02/2023","1156","N24702","EWR","13:25","14:15","156","168","50","13:26","49","5","0","12","0","33"
"UA","01/02/2023","1283","N840UA","EWR","18:37","18:54","157","169","17","18:26","28","0","0","17","0","0"
"UA","01/02/2023","1308","N76516","EWR","23:59","00:25","154","136","26","00:16","9","17","0","0","0","9"
"UA","01/02/2023","1596","N412UA","DEN","22:30","02:13","175","236","223","02:01","12","71","0","61","0","91"
"UA","01/02/2023","1682","N15751","ORD","21:30","21:48","127","141","18","21:29","19","0","0","18","0","0"
"UA","01/02/2023","1974","N874UA","DEN","12:40","13:08","174","205","28","12:53","15","0","0","28","0","0"
"UA","01/02/2023","2025","N24715","IAD","19:03","19:38","117","134","35","19:13","25","6","0","17","0","12"
"UA","01/02/2023","2290","N850UA","ORD","16:54","18:19","117","110","85","18:12","7","12","0","0","0","73"
"UA","01/02/2023","2606","N872UA","IAH","13:04","13:40","124","159","36","12:46","54","0","0","36","0","0"
"UA","01/02/2023","2642","N76515","IAD","10:33","10:36","118","124","3","10:18","18","0","0","0","0","0"
"UA","01/02/2024","0277","N17285","SFO","18:25","18:07","285","271","-18","18:02","5","0","0","0","0","0"
"UA","01/02/2024","0357","N461UA","ORD","21:31","21:13","131","115","-18","21:08","5","0","0","0","0","0"
"UA","01/02/2024","0673","N66831","EWR","23:48","03:26","148","124","218","03:20","6","15","0","0","0","203"
"UA","01/02/2024","1305","N834UA","DEN","22:36","22:30","176","170","-6","22:21","9","0","0","0","0","0"
"UA","01/02/2024","1428","N822UA","EWR","10:09","09:23","159","117","-46","09:17","6","0","0","0","0","0"
"UA","01/02/2024","1640","N27734","IAH","21:56","22:22","126","114","26","22:16","6","26","0","0","0","0"
"UA","01/02/2024","1940","N485UA","IAD","14:38","14:02","123","92","-36","13:58","4","0","0","0","0","0"
"UA","01/02/2024","2008","N838UA","ORD","10:07","09:37","127","103","-30","09:32","5","0","0","0","0","0"
"UA","01/02/2024","2290","N24715","ORD","17:52","17:27","128","107","-25","17:21","6","0","0","0","0","0"
"UA","01/02/2024","2415","N37507","DEN","15:14","15:20","174","165","6","15:15","5","0","0","0","0","0"
"UA","01/02/2024","2444","N824UA","ORD","13:42","13:21","127","111","-21","13:12","9","0","0","0","0","0"
"UA","01/02/2024","2464","N17321","EWR","16:06","15:29","154","121","-37","15:24","5","0","0","0","0","0"
"UA","01/02/2024","2642","N39415","IAD","10:48","10:23","123","100","-25","10:14","9","0","0","0","0","0"
"UA","01/02/2025","0380","N465UA","ORD","13:42","13:23","127","110","-19","13:17","6","0","0","0","0","0"
"UA","01/02/2025","0510","N66828","EWR","23:46","00:19","155","136","33","00:14","5","22","0","0","0","11"
"UA","01/02/2025","1068","N37553","EWR","09:03","08:54","153","147","-9","08:44","10","0","0","0","0","0"
"UA","01/02/2025","1305","N832UA","DEN","22:45","22:30","180","171","-15","22:26","4","0","0","0","0","0"
"UA","01/02/2025","1658","N36247","IAH","21:12","01:32","122","100","260","01:27","5","45","0","0","0","215"
"UA","01/02/2025","1940","N14731","IAD","14:58","14:40","120","110","-18","14:35","5","0","0","0","0","0"
"UA","01/02/2025","1975","N899UA","ORD","10:05","09:48","125","110","-17","09:42","6","0","0","0","0","0"
"UA","01/02/2025","2113","N16713","ORD","21:50","22:25","135","119","35","22:20","5","25","0","0","0","10"
"UA","01/02/2025","2415","N492UA","DEN","15:00","15:00","180","155","0","14:49","11","0","0","0","0","0"
"UA","01/02/2025","2454","N39728","EWR","18:42","19:08","153","138","26","19:03","5","7","0","0","0","19"
"UA","01/02/2025","2480","N76528","IAD","00:15","00:03","120","111","-12","23:58","5","0","0","0","0","0"
"UA","01/02/2025","2482","N38417","SFO","06:45","06:39","285","278","-6","06:29","10","0","0","0","0","0"
"UA","01/02/2025","2634","N17233","SFO","16:50","16:33","285","257","-17","16:26","7","0","0","0","0","0"
"UA","01/02/2025","2642","N27283","IAD","10:14","09:59","119","105","-15","09:55","4","0","0","0","0","0"
"UA","01/02/2026","0356","N889UA","ORD","17:36","18:19","126","106","43","18:16","3","2","0","0","0","41"
"UA","01/02/2026","0702","N17373","SFO","18:19","18:09","284","263","-10","18:03","6","0","0","0","0","0"
"UA","01/02/2026","1068","N15710","EWR","09:21","09:05","156","142","-16","08:55","10","0","0","0","0","0"
"UA","01/02/2026","1305","N841UA","DEN","22:46","22:43","181","179","-3","22:36","7","0","0","0","0","0"
"UA","01/02/2026","1359","N27515","EWR","15:35","15:34","155","133","-1","15:23","11","0","0","0","0","0"
"UA","01/02/2026","1398","N37277","ORD","21:22","21:04","137","119","-18","20:57","7","0","0","0","0","0"
"UA","01/02/2026","1690","N879UA","EWR","21:40","21:29","161","153","-11","21:20","9","0","0","0","0","0"
"UA","01/02/2026","1848","N16703","ORD","13:44","13:31","129","120","-13","13:26","5","0","0","0","0","0"
"UA","01/02/2026","2048","N76533","IAD","14:49","14:44","124","122","-5","14:35","9","0","0","0","0","0"
"UA","01/02/2026","2424","N467UA","DEN","15:15","15:08","180","174","-7","15:03","5","0","0","0","0","0"
"UA","01/02/2026","2492","N17593","IAH","23:23","23:31","128","125","8","23:25","6","0","0","0","0","0"
"UA","01/02/2026","2620","N18223","SFO","06:28","06:37","278","259","9","06:29","8","0","0","0","0","0"
"UA","01/02/2026","2739","N37522","IAD","10:29","10:15","124","110","-14","10:08","7","0","0","0","0","0"
"UA","01/03/2022","0635","","EWR","00:02","00:00","153","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2022","1177","N488UA","DEN","15:10","15:14","175","164","4","15:07","7","0","0","0","0","0"
"UA","01/03/2022","1596","N436UA","DEN","22:39","22:29","176","158","-10","22:25","4","0","0","0","0","0"
"UA","01/03/2022","1911","N406UA","IAH","17:48","17:44","118","108","-4","17:37","7","0","0","0","0","0"
"UA","01/03/2022","2290","N25705","ORD","17:00","16:42","120","103","-18","16:36","6","0","0","0","0","0"
"UA","01/03/2023","0237","N53442","DEN","15:03","15:23","176","179","20","15:14","9","13","0","3","0","4"
"UA","01/03/2023","0260","N854UA","ORD","09:57","10:16","122","139","19","10:09","7","0","0","19","0","0"
"UA","01/03/2023","0686","N845UA","EWR","10:11","11:11","156","141","60","11:02","9","60","0","0","0","0"
"UA","01/03/2023","0730","N17730","EWR","16:32","16:17","155","139","-15","16:09","8","0","0","0","0","0"
"UA","01/03/2023","0753","N37456","SFO","18:27","22:34","282","0","0","22:28","6","0","0","0","0","0"
"UA","01/03/2023","1098","N808UA","IAH","17:34","19:50","119","167","136","19:44","6","88","0","48","0","0"
"UA","01/03/2023","1156","N39726","EWR","13:25","13:27","156","157","2","13:07","20","0","0","0","0","0"
"UA","01/03/2023","1283","N462UA","EWR","18:37","20:12","157","176","95","20:01","11","36","0","19","0","40"
"UA","01/03/2023","1308","N78511","EWR","23:59","01:17","154","178","78","00:47","30","54","0","24","0","0"
"UA","01/03/2023","1596","N454UA","DEN","22:30","00:13","175","254","103","22:46","87","21","0","79","0","3"
"UA","01/03/2023","1682","N69840","ORD","21:30","22:34","127","183","64","22:25","9","8","0","56","0","0"
"UA","01/03/2023","1974","N490UA","DEN","12:40","12:51","174","186","11","12:46","5","0","0","0","0","0"
"UA","01/03/2023","2025","N852UA","IAD","19:03","21:49","117","138","166","21:39","10","145","0","21","0","0"
"UA","01/03/2023","2290","N824UA","ORD","16:54","17:14","117","144","20","17:00","14","0","0","20","0","0"
"UA","01/03/2023","2606","N848UA","IAH","13:04","13:09","124","134","5","12:55","14","0","0","0","0","0"
"UA","01/03/2023","2642","N87512","IAD","10:22","10:01","118","101","-21","09:54","7","0","0","0","0","0"
"UA","01/03/2024","0277","N27568","SFO","18:25","18:25","285","284","0","18:19","6","0","0","0","0","0"
"UA","01/03/2024","0357","N421UA","ORD","21:31","21:02","131","108","-29","20:57","5","0","0","0","0","0"
"UA","01/03/2024","0673","N47524","EWR","23:48","23:37","148","144","-11","23:22","15","0","0","0","0","0"
"UA","01/03/2024","1305","N814UA","DEN","22:36","22:17","176","162","-19","22:12","5","0","0","0","0","0"
"UA","01/03/2024","1428","N817UA","EWR","10:09","09:48","159","141","-21","09:40","8","0","0","0","0","0"
"UA","01/03/2024","1640","N16703","IAH","21:56","21:40","126","113","-16","21:31","9","0","0","0","0","0"
"UA","01/03/2024","1940","N425UA","IAD","14:38","14:20","123","112","-18","14:16","4","0","0","0","0","0"
"UA","01/03/2024","2008","N854UA","ORD","10:07","09:59","127","120","-8","09:55","4","0","0","0","0","0"
"UA","01/03/2024","2290","N15710","ORD","17:52","17:38","128","119","-14","17:30","8","0","0","0","0","0"
"UA","01/03/2024","2415","N37535","DEN","15:14","15:10","174","178","-4","15:02","8","0","0","0","0","0"
"UA","01/03/2024","2444","N855UA","ORD","13:42","13:40","127","124","-2","13:33","7","0","0","0","0","0"
"UA","01/03/2024","2464","N17289","EWR","16:17","15:55","157","137","-22","15:50","5","0","0","0","0","0"
"UA","01/03/2024","2642","N69818","IAD","10:48","10:38","123","117","-10","10:32","6","0","0","0","0","0"
"UA","01/03/2025","0380","N465UA","ORD","13:42","13:19","127","102","-23","13:14","5","0","0","0","0","0"
"UA","01/03/2025","0510","N37468","EWR","23:46","01:12","155","126","86","01:06","6","7","0","0","0","79"
"UA","01/03/2025","1068","N37413","EWR","09:03","08:40","153","137","-23","08:31","9","0","0","0","0","0"
"UA","01/03/2025","1305","N832UA","DEN","22:45","22:38","180","157","-7","22:32","6","0","0","0","0","0"
"UA","01/03/2025","1658","N18243","IAH","21:12","21:18","122","129","6","21:09","9","0","0","0","0","0"
"UA","01/03/2025","1940","N37522","IAD","14:58","14:41","120","108","-17","14:35","6","0","0","0","0","0"
"UA","01/03/2025","1975","N849UA","ORD","10:05","09:32","125","96","-33","09:27","5","0","0","0","0","0"
"UA","01/03/2025","2113","N13716","ORD","21:50","21:40","135","128","-10","21:34","6","0","0","0","0","0"
"UA","01/03/2025","2415","N492UA","DEN","15:00","16:08","180","159","68","16:04","4","8","0","0","0","60"
"UA","01/03/2025","2454","N23707","EWR","18:42","18:28","153","140","-14","18:19","9","0","0","0","0","0"
"UA","01/03/2025","2480","N14228","IAD","00:15","23:47","120","98","-28","23:42","5","0","0","0","0","0"
"UA","01/03/2025","2482","N69885","SFO","06:45","06:41","285","271","-4","06:34","7","0","0","0","0","0"
"UA","01/03/2025","2634","N37252","SFO","16:50","18:15","285","264","85","18:09","6","0","0","0","0","85"
"UA","01/03/2025","2642","N17336","IAD","10:14","09:57","119","104","-17","09:51","6","0","0","0","0","0"
"UA","01/03/2026","0356","N815UA","ORD","17:36","18:19","126","106","43","18:11","8","11","0","0","0","32"
"UA","01/03/2026","0702","N37342","SFO","18:19","17:58","284","267","-21","17:47","11","0","0","0","0","0"
"UA","01/03/2026","1068","N66837","EWR","09:21","09:23","156","165","2","09:08","15","0","0","0","0","0"
"UA","01/03/2026","1305","N891UA","DEN","22:46","22:31","181","166","-15","22:22","9","0","0","0","0","0"
"UA","01/03/2026","1398","N38268","ORD","21:22","21:03","137","117","-19","20:45","18","0","0","0","0","0"
"UA","01/03/2026","1690","N896UA","EWR","21:56","21:39","161","146","-17","21:30","9","0","0","0","0","0"
"UA","01/03/2026","1848","N37556","ORD","13:44","13:42","129","129","-2","13:32","10","0","0","0","0","0"
"UA","01/03/2026","2424","N467UA","DEN","15:15","15:17","180","167","2","15:05","12","0","0","0","0","0"
"UA","01/03/2026","2492","N69838","IAH","23:25","23:18","128","125","-7","23:08","10","0","0","0","0","0"
"UA","01/03/2026","2620","N36280","SFO","06:28","09:22","278","259","174","09:11","11","7","0","0","0","167"
"UA","01/03/2026","2739","N39416","IAD","10:29","10:09","124","111","-20","10:02","7","0","0","0","0","0"
"UA","01/04/2022","0475","N809UA","EWR","11:34","12:26","162","148","52","12:19","7","46","0","0","0","6"
"UA","01/04/2022","0635","N39297","EWR","00:02","03:11","153","128","189","03:04","7","32","0","0","0","157"
"UA","01/04/2022","0645","N39297","EWR","08:47","09:19","152","135","32","09:10","9","32","0","0","0","0"
"UA","01/04/2022","1177","N76269","DEN","15:09","16:07","174","148","58","16:01","6","58","0","0","0","0"
"UA","01/04/2022","1236","N17752","IAD","23:53","01:46","113","102","113","01:40","6","0","113","0","0","0"
"UA","01/04/2022","1528","N17233","EWR","20:06","20:42","157","145","36","20:32","10","36","0","0","0","0"
"UA","01/04/2022","1596","N447UA","DEN","22:26","23:48","176","146","82","23:41","7","82","0","0","0","0"
"UA","01/04/2022","1849","N815UA","EWR","15:03","14:58","154","146","-5","14:51","7","0","0","0","0","0"
"UA","01/04/2022","1893","N814UA","ORD","10:17","09:59","122","110","-18","09:53","6","0","0","0","0","0"
"UA","01/04/2022","2290","N415UA","ORD","16:45","18:24","120","113","99","18:14","10","4","0","0","0","95"
"UA","01/04/2023","0271","N437UA","DEN","22:36","22:21","175","162","-15","22:15","6","0","0","0","0","0"
"UA","01/04/2023","0438","N845UA","ORD","13:38","13:44","117","126","6","13:25","19","0","0","0","0","0"
"UA","01/04/2023","0536","N845UA","IAD","19:18","19:45","117","131","27","19:22","23","11","0","14","0","2"
"UA","01/04/2023","0672","N898UA","EWR","13:20","13:12","158","156","-8","13:07","5","0","0","0","0","0"
"UA","01/04/2023","0730","N802UA","EWR","17:36","17:19","154","135","-17","17:15","4","0","0","0","0","0"
"UA","01/04/2023","0753","N37420","SFO","18:28","19:00","277","284","32","18:30","30","25","0","7","0","0"
"UA","01/04/2023","0770","N69885","DEN","15:29","15:09","176","161","-20","15:03","6","0","0","0","0","0"
"UA","01/04/2023","1283","N467UA","EWR","18:44","18:40","157","154","-4","18:29","11","0","0","0","0","0"
"UA","01/04/2023","1358","N457UA","EWR","23:05","22:45","156","138","-20","22:40","5","0","0","0","0","0"
"UA","01/04/2023","1657","N899UA","IAH","12:33","12:25","123","115","-8","12:13","12","0","0","0","0","0"
"UA","01/04/2023","1748","N37409","IAH","22:53","23:38","123","105","45","23:30","8","15","0","0","0","30"
"UA","01/04/2023","2008","N14230","ORD","09:51","10:04","121","130","13","09:55","9","0","0","0","0","0"
"UA","01/04/2023","2055","N12238","ORD","16:49","16:52","116","121","3","16:47","5","0","0","0","0","0"
"UA","01/04/2023","2124","N883UA","ORD","20:46","20:37","116","110","-9","20:32","5","0","0","0","0","0"
"UA","01/04/2023","2455","N47275","EWR","10:11","09:57","156","146","-14","09:42","15","0","0","0","0","0"
"UA","01/04/2023","2616","N879UA","IAH","17:49","17:43","122","120","-6","17:24","19","0","0","0","0","0"
"UA","01/04/2023","2642","N24729","IAD","10:27","10:34","117","124","7","10:26","8","0","0","0","0","0"
"UA","01/04/2024","0277","N47291","SFO","18:25","18:11","285","276","-14","18:06","5","0","0","0","0","0"
"UA","01/04/2024","0357","N439UA","ORD","21:31","21:12","131","116","-19","21:06","6","0","0","0","0","0"
"UA","01/04/2024","0673","N17566","EWR","23:48","23:16","148","124","-32","23:11","5","0","0","0","0","0"
"UA","01/04/2024","1305","N854UA","DEN","22:36","22:28","176","170","-8","22:24","4","0","0","0","0","0"
"UA","01/04/2024","1428","N897UA","EWR","10:09","09:37","159","130","-32","09:33","4","0","0","0","0","0"
"UA","01/04/2024","1640","N39726","IAH","21:56","21:46","126","112","-10","21:39","7","0","0","0","0","0"
"UA","01/04/2024","1940","N495UA","IAD","14:38","14:02","123","97","-36","13:57","5","0","0","0","0","0"
"UA","01/04/2024","2008","N811UA","ORD","10:07","09:47","127","109","-20","09:40","7","0","0","0","0","0"
"UA","01/04/2024","2290","N24715","ORD","17:52","17:36","128","116","-16","17:20","16","0","0","0","0","0"
"UA","01/04/2024","2415","N37577","DEN","15:14","15:18","174","173","4","15:14","4","0","0","0","0","0"
"UA","01/04/2024","2444","N884UA","ORD","13:42","13:19","127","104","-23","13:14","5","0","0","0","0","0"
"UA","01/04/2024","2464","N47340","EWR","16:17","15:37","157","124","-40","15:33","4","0","0","0","0","0"
"UA","01/04/2024","2642","N39418","IAD","10:48","10:23","123","98","-25","10:18","5","0","0","0","0","0"
"UA","01/04/2025","0380","N812UA","ORD","13:42","13:30","127","101","-12","13:25","5","0","0","0","0","0"
"UA","01/04/2025","0510","N68453","EWR","23:46","23:49","155","140","3","23:44","5","0","0","0","0","0"
"UA","01/04/2025","0764","N476UA","IAH","15:31","15:24","121","114","-7","15:18","6","0","0","0","0","0"
"UA","01/04/2025","1068","N37562","EWR","09:03","09:09","153","132","6","09:05","4","0","0","0","0","0"
"UA","01/04/2025","1305","N881UA","DEN","22:45","22:54","180","190","9","22:49","5","0","0","0","0","0"
"UA","01/04/2025","1658","N12225","IAH","21:12","21:13","122","115","1","21:01","12","0","0","0","0","0"
"UA","01/04/2025","1940","N807UA","IAD","14:58","14:57","120","121","-1","14:50","7","0","0","0","0","0"
"UA","01/04/2025","2113","N33284","ORD","21:50","21:29","135","110","-21","21:20","9","0","0","0","0","0"
"UA","01/04/2025","2415","N437UA","DEN","15:00","15:23","180","191","23","15:15","8","0","0","23","0","0"
"UA","01/04/2025","2454","N27733","EWR","18:42","18:28","153","143","-14","18:20","8","0","0","0","0","0"
"UA","01/04/2025","2480","N79279","IAD","00:16","00:02","120","108","-14","23:53","9","0","0","0","0","0"
"UA","01/04/2025","2482","N17550","SFO","06:45","06:43","285","274","-2","06:28","15","0","0","0","0","0"
"UA","01/04/2025","2634","N17244","SFO","16:50","16:52","285","266","2","16:37","15","0","0","0","0","0"
"UA","01/04/2025","2642","N68802","IAD","10:11","10:24","119","105","13","10:17","7","0","0","0","0","0"
"UA","01/04/2026","0356","N811UA","ORD","17:36","17:19","126","107","-17","17:14","5","0","0","0","0","0"
"UA","01/04/2026","0702","N37278","SFO","18:19","18:46","284","273","27","18:40","6","17","0","0","0","10"
"UA","01/04/2026","1068","N16732","EWR","09:21","08:54","156","135","-27","08:47","7","0","0","0","0","0"
"UA","01/04/2026","1305","N848UA","DEN","22:46","22:41","181","165","-5","22:34","7","0","0","0","0","0"
"UA","01/04/2026","1359","N27269","EWR","15:35","16:38","155","128","63","16:34","4","43","0","0","0","20"
"UA","01/04/2026","1398","N77295","ORD","21:22","20:56","137","111","-26","20:50","6","0","0","0","0","0"
"UA","01/04/2026","1690","N831UA","EWR","21:40","22:06","161","128","26","22:01","5","4","0","0","0","22"
"UA","01/04/2026","1848","N14735","ORD","13:44","13:13","129","102","-31","13:08","5","0","0","0","0","0"
"UA","01/04/2026","2048","N14704","IAD","14:49","14:28","124","102","-21","14:24","4","0","0","0","0","0"
"UA","01/04/2026","2424","N462UA","DEN","15:15","15:13","180","164","-2","15:06","7","0","0","0","0","0"
"UA","01/04/2026","2492","N17566","IAH","23:23","23:18","128","115","-5","23:13","5","0","0","0","0","0"
"UA","01/04/2026","2620","N87507","SFO","06:28","07:16","278","276","48","07:06","10","22","0","0","0","26"
"UA","01/04/2026","2739","N37541","IAD","10:29","10:06","124","99","-23","09:59","7","0","0","0","0","0"
"UA","01/05/2022","0475","N824UA","EWR","10:52","11:07","162","135","15","11:03","4","15","0","0","0","0"
"UA","01/05/2022","0635","N27260","EWR","00:02","00:55","153","147","53","00:39","16","15","0","0","0","38"
"UA","01/05/2022","0645","N13248","EWR","08:47","08:42","152","149","-5","08:35","7","0","0","0","0","0"
