Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/04/2022","0011","N374HA","HNL","09:30","09:26","345","325","-4","09:42","16","0","0","0","0","0"
"HA","01/04/2022","0041","N209HA","OGG","07:00","06:55","340","325","-5","07:14","19","0","0","0","0","0"
"HA","01/04/2023","0011","N378HA","HNL","07:20","07:40","335","390","20","08:01","21","18","0","57","0","0"
"HA","01/04/2023","0041","N216HA","OGG","09:20","09:20","335","373","0","09:48","28","38","0","0","0","0"
"HA","01/04/2024","0011","N383HA","HNL","07:20","07:19","345","335","-1","07:36","17","0","0","0","0","0"
"HA","01/04/2024","0041","N227HA","OGG","09:05","08:57","335","360","-8","09:10","13","17","0","0","0","0"
"HA","01/04/2025","0011","N389HA","HNL","08:35","08:35","350","313","0","08:53","18","0","0","0","0","0"
"HA","01/04/2025","0041","N228HA","OGG","09:55","09:51","335","322","-4","10:09","18","0","0","0","0","0"
"HA","01/04/2025","0053","N226HA","HNL","07:00","06:49","345","336","-11","07:06","17","0","0","0","0","0"
"HA","01/05/2022","0011","N374HA","HNL","09:30","09:57","345","316","27","10:12","15","0","0","0","0","0"
"HA","01/05/2022","0041","","OGG","07:00","00:00","340","0","0","00:00","0","0","0","0","0","0"
"HA","01/05/2023","0011","N391HA","HNL","07:20","07:20","335","354","0","07:47","27","19","0","0","0","0"
"HA","01/05/2023","0041","N217HA","OGG","09:20","09:16","335","374","-4","09:58","42","35","0","0","0","0"
"HA","01/05/2024","0011","","HNL","07:20","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/05/2024","0041","N218HA","OGG","09:05","09:02","335","328","-3","09:18","16","0","0","0","0","0"
"HA","01/05/2024","1011","N205HA","HNL","07:20","07:20","345","337","0","07:33","13","0","0","0","0","0"
"HA","01/05/2025","0011","N378HA","HNL","08:35","08:27","350","342","-8","08:52","25","0","0","0","0","0"
"HA","01/05/2025","0041","N204HA","OGG","09:55","09:47","335","323","-8","10:06","19","0","0","0","0","0"
"HA","01/05/2025","0053","N202HA","HNL","07:00","06:55","345","336","-5","07:14","19","0","0","0","0","0"
"HA","01/06/2022","0011","N389HA","HNL","09:30","09:32","345","328","2","09:45","13","0","0","0","0","0"
"HA","01/06/2022","0041","N218HA","OGG","07:00","07:00","340","316","0","07:12","12","0","0","0","0","0"
"HA","01/06/2023","0011","N392HA","HNL","07:20","08:32","335","375","72","09:07","35","112","0","0","0","0"
"HA","01/06/2023","0041","N218HA","OGG","09:20","09:16","335","345","-4","09:39","23","0","0","0","0","0"
"HA","01/06/2024","0011","","HNL","07:20","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/06/2024","0041","N230HA","OGG","09:05","08:57","335","329","-8","09:14","17","0","0","0","0","0"
"HA","01/06/2024","1011","N214HA","HNL","07:20","07:27","345","324","7","07:40","13","0","0","0","0","0"
"HA","01/06/2025","0011","N380HA","HNL","08:35","08:23","350","320","-12","08:40","17","0","0","0","0","0"
"HA","01/06/2025","0041","N213HA","OGG","09:55","09:47","335","323","-8","10:00","13","0","0","0","0","0"
"HA","01/06/2025","0053","N220HA","HNL","07:00","07:05","345","320","5","07:21","16","0","0","0","0","0"
"HA","01/07/2022","0011","N370HA","HNL","09:30","09:23","345","356","-7","09:38","15","0","0","0","0","0"
"HA","01/07/2022","0041","N227HA","OGG","07:00","06:54","340","336","-6","07:09","15","0","0","0","0","0"
"HA","01/07/2023","0011","N391HA","HNL","07:20","07:20","335","362","0","07:43","23","27","0","0","0","0"
"HA","01/07/2023","0041","N208HA","OGG","09:20","09:16","335","398","-4","09:48","32","59","0","0","0","0"
"HA","01/07/2024","0011","N388HA","HNL","07:20","07:21","345","315","1","07:34","13","0","0","0","0","0"
"HA","01/07/2024","0041","N202HA","OGG","09:05","09:07","335","302","2","09:23","16","0","0","0","0","0"
"HA","01/07/2025","0011","N379HA","HNL","09:55","09:43","350","347","-12","09:58","15","0","0","0","0","0"
"HA","01/07/2025","0041","N230HA","OGG","08:55","08:45","335","320","-10","08:58","13","0","0","0","0","0"
"HA","01/07/2025","0053","N214HA","HNL","07:00","06:53","355","336","-7","07:08","15","0","0","0","0","0"
"HA","01/08/2022","0011","N381HA","HNL","09:30","09:23","345","366","-7","09:45","22","0","0","0","0","0"
"HA","01/08/2022","0041","N228HA","OGG","07:00","06:52","340","326","-8","07:02","10","0","0","0","0","0"
"HA","01/08/2022","0053","N220HA","HNL","08:00","07:56","345","354","-4","08:06","10","0","0","0","0","0"
"HA","01/08/2023","0011","N378HA","HNL","07:20","07:19","335","360","-1","07:39","20","24","0","0","0","0"
"HA","01/08/2023","0041","N213HA","OGG","09:20","09:14","335","407","-6","09:39","25","66","0","0","0","0"
"HA","01/08/2024","0011","N390HA","HNL","07:20","07:26","345","329","6","07:41","15","0","0","0","0","0"
"HA","01/08/2024","0041","N202HA","OGG","09:05","08:55","335","328","-10","09:09","14","0","0","0","0","0"
"HA","01/08/2025","0011","N361HA","HNL","07:45","07:41","345","340","-4","07:54","13","0","0","0","0","0"
"HA","01/08/2025","0041","N212HA","OGG","09:45","09:36","335","310","-9","09:51","15","0","0","0","0","0"
"HA","01/09/2022","0011","N381HA","HNL","09:30","09:24","345","350","-6","09:43","19","0","0","0","0","0"
"HA","01/09/2022","0041","N217HA","OGG","07:00","06:53","340","343","-7","07:11","18","0","0","0","0","0"
"HA","01/09/2022","0053","N220HA","HNL","08:00","07:53","345","367","-7","08:06","13","15","0","0","0","0"
"HA","01/09/2023","0011","N373HA","HNL","07:20","07:20","335","367","0","07:41","21","32","0","0","0","0"
"HA","01/09/2023","0041","N230HA","OGG","09:20","09:19","335","373","-1","09:54","35","37","0","0","0","0"
"HA","01/09/2024","0011","N388HA","HNL","07:30","07:30","340","330","0","07:47","17","0","0","0","0","0"
"HA","01/09/2024","0041","N228HA","OGG","09:10","09:04","335","325","-6","09:18","14","0","0","0","0","0"
"HA","01/09/2025","0011","N383HA","HNL","07:45","07:43","345","334","-2","07:59","16","0","0","0","0","0"
"HA","01/09/2025","0041","N227HA","OGG","09:15","09:13","335","315","-2","09:28","15","0","0","0","0","0"
"HA","01/10/2022","0011","N382HA","HNL","09:30","09:24","345","348","-6","09:38","14","0","0","0","0","0"
"HA","01/10/2022","0041","N202HA","OGG","07:00","06:53","340","337","-7","07:08","15","0","0","0","0","0"
"HA","01/10/2022","0053","N214HA","HNL","08:00","08:55","345","378","55","09:17","22","88","0","0","0","0"
"HA","01/10/2023","0011","N396HA","HNL","07:20","11:29","335","370","249","12:09","40","284","0","0","0","0"
"HA","01/10/2023","0041","N218HA","OGG","09:20","14:07","335","355","287","14:30","23","307","0","0","0","0"
"HA","01/10/2024","0011","N388HA","HNL","07:30","08:16","340","322","46","08:31","15","28","0","0","0","0"
"HA","01/10/2024","0041","N228HA","OGG","09:10","09:04","335","332","-6","09:20","16","0","0","0","0","0"
"HA","01/10/2025","0011","N389HA","HNL","07:45","07:43","345","351","-2","07:58","15","0","0","0","0","0"
"HA","01/10/2025","0041","N202HA","OGG","09:45","09:39","335","324","-6","09:50","11","0","0","0","0","0"
"HA","01/11/2022","0011","N392HA","HNL","09:30","09:25","345","353","-5","09:40","15","0","0","0","0","0"
"HA","01/11/2022","0041","N226HA","OGG","07:00","06:46","340","323","-14","06:58","12","0","0","0","0","0"
"HA","01/11/2023","0011","N373HA","HNL","07:40","09:27","340","399","107","09:59","32","166","0","0","0","0"
"HA","01/11/2023","0041","","OGG","09:20","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","01/11/2024","0011","N390HA","HNL","07:30","07:26","340","363","-4","07:44","18","19","0","0","0","0"
"HA","01/11/2024","0041","N204HA","OGG","09:10","09:07","335","341","-3","09:26","19","0","0","0","0","0"
"HA","01/11/2025","0011","N373HA","HNL","07:45","07:44","345","327","-1","07:57","13","0","0","0","0","0"
"HA","01/11/2025","0041","N214HA","OGG","09:15","09:16","335","320","1","09:42","26","0","0","0","0","0"
"HA","01/12/2022","0011","N370HA","HNL","09:30","09:14","345","346","-16","09:32","18","0","0","0","0","0"
"HA","01/12/2022","0041","N204HA","OGG","07:00","07:00","340","322","0","07:12","12","0","0","0","0","0"
"HA","01/12/2023","0011","N374HA","HNL","07:40","07:41","340","336","1","08:03","22","0","0","0","0","0"
"HA","01/12/2023","0041","N213HA","OGG","09:20","09:22","335","355","2","10:10","48","22","0","0","0","0"
"HA","01/12/2024","0011","N375HA","HNL","07:30","07:24","340","353","-6","07:38","14","0","0","0","0","0"
"HA","01/12/2024","0041","N217HA","OGG","09:10","08:58","335","338","-12","09:11","13","0","0","0","0","0"
"HA","01/12/2025","0011","N370HA","HNL","07:45","08:19","345","319","34","08:42","23","0","0","0","0","0"
"HA","01/12/2025","0041","N202HA","OGG","09:45","09:41","335","326","-4","09:54","13","0","0","0","0","0"
"HA","01/13/2022","0011","N375HA","HNL","09:30","09:24","345","328","-6","09:41","17","0","0","0","0","0"
"HA","01/13/2022","0041","N208HA","OGG","07:00","06:56","340","323","-4","07:11","15","0","0","0","0","0"
"HA","01/13/2023","0011","N375HA","HNL","07:40","09:52","340","348","132","10:14","22","140","0","0","0","0"
"HA","01/13/2023","0041","N223HA","OGG","09:20","09:34","335","337","14","09:59","25","16","0","0","0","0"
"HA","01/13/2024","0011","N383HA","HNL","07:30","07:27","340","345","-3","07:50","23","0","0","0","0","0"
"HA","01/13/2024","0041","N208HA","OGG","09:10","09:05","335","390","-5","09:27","22","50","0","0","0","0"
"HA","01/13/2025","0011","N379HA","HNL","07:45","07:47","345","317","2","08:10","23","0","0","0","0","0"
"HA","01/13/2025","0041","N217HA","OGG","09:45","10:17","335","307","32","10:39","22","0","0","0","0","0"
"HA","01/14/2022","0011","N375HA","HNL","09:30","09:28","345","325","-2","09:43","15","0","0","0","0","0"
"HA","01/14/2022","0041","N227HA","OGG","07:00","06:59","340","314","-1","07:14","15","0","0","0","0","0"
"HA","01/14/2023","0011","N396HA","HNL","07:40","08:11","340","359","31","08:45","34","37","13","0","0","0"
"HA","01/14/2023","0041","N223HA","OGG","09:20","12:45","335","355","205","13:09","24","225","0","0","0","0"
"HA","01/14/2024","0011","N385HA","HNL","07:30","07:23","340","352","-7","07:53","30","0","0","0","0","0"
"HA","01/14/2024","0041","N214HA","OGG","09:10","09:05","335","339","-5","09:18","13","0","0","0","0","0"
"HA","01/14/2025","0011","N384HA","HNL","07:45","07:35","345","314","-10","07:49","14","0","0","0","0","0"
"HA","01/15/2022","0011","N384HA","HNL","09:30","09:30","345","306","0","09:42","12","0","0","0","0","0"
"HA","01/15/2022","0041","N216HA","OGG","07:00","06:56","340","311","-4","07:09","13","0","0","0","0","0"
"HA","01/15/2023","0011","N383HA","HNL","07:40","07:37","340","357","-3","07:56","19","0","0","0","0","0"
"HA","01/15/2023","0041","N227HA","OGG","09:20","09:05","335","347","-15","09:38","33","0","0","0","0","0"
"HA","01/15/2024","0011","N395HA","HNL","07:30","07:33","340","377","3","08:00","27","40","0","0","0","0"
"HA","01/15/2024","0041","N223HA","OGG","09:10","09:08","335","343","-2","09:23","15","0","0","0","0","0"
"HA","01/15/2025","0011","N395HA","HNL","07:45","07:41","345","347","-4","07:59","18","0","0","0","0","0"
"HA","01/15/2025","0041","N208HA","OGG","09:45","09:47","335","319","2","10:00","13","0","0","0","0","0"
"HA","01/16/2022","0011","N370HA","HNL","09:30","09:22","345","317","-8","09:40","18","0","0","0","0","0"
"HA","01/16/2022","0041","N217HA","OGG","07:00","06:56","340","307","-4","07:07","11","0","0","0","0","0"
"HA","01/16/2023","0011","N386HA","HNL","07:40","07:39","340","346","-1","07:58","19","0","0","0","0","0"
"HA","01/16/2023","0041","N223HA","OGG","09:20","09:12","335","343","-8","09:34","22","0","0","0","0","0"
"HA","01/16/2024","0011","N380HA","HNL","07:30","09:45","340","364","135","10:05","20","159","0","0","0","0"
"HA","01/16/2024","0041","N227HA","OGG","09:10","09:15","335","345","5","09:32","17","15","0","0","0","0"
"HA","01/16/2025","0011","N374HA","HNL","07:45","07:40","345","318","-5","07:55","15","0","0","0","0","0"
"HA","01/16/2025","0041","N226HA","OGG","09:15","09:18","335","318","3","09:44","26","0","0","0","0","0"
"HA","01/17/2022","0011","N378HA","HNL","09:30","09:24","345","338","-6","09:43","19","0","0","0","0","0"
"HA","01/17/2022","0041","N228HA","OGG","07:00","06:51","340","317","-9","07:04","13","0","0","0","0","0"
"HA","01/17/2023","0011","N399HA","HNL","07:40","07:36","340","346","-4","07:53","17","0","0","0","0","0"
"HA","01/17/2023","0041","N205HA","OGG","09:20","09:15","335","341","-5","09:32","17","0","0","0","0","0"
"HA","01/17/2024","0011","N374HA","HNL","07:30","07:23","340","351","-7","07:40","17","0","0","0","0","0"
"HA","01/17/2024","0041","N227HA","OGG","09:10","09:00","335","334","-10","09:15","15","0","0","0","0","0"
"HA","01/17/2025","0011","N391HA","HNL","07:45","08:13","345","315","28","08:26","13","0","0","0","0","0"
"HA","01/17/2025","0041","N214HA","OGG","09:45","09:43","335","312","-2","09:56","13","0","0","0","0","0"
"HA","01/18/2022","0011","N393HA","HNL","09:30","09:24","345","324","-6","09:46","22","0","0","0","0","0"
"HA","01/18/2022","0041","N214HA","OGG","07:00","07:29","340","294","29","07:44","15","0","0","0","0","0"
"HA","01/18/2023","0011","N388HA","HNL","07:40","07:37","340","346","-3","08:05","28","0","0","0","0","0"
"HA","01/18/2023","0041","N202HA","OGG","09:20","09:09","335","331","-11","09:27","18","0","0","0","0","0"
"HA","01/18/2024","0011","","HNL","07:30","00:00","340","0","0","00:00","0","0","0","0","0","0"
"HA","01/18/2024","1011","N228HA","HNL","07:30","08:30","340","366","60","08:53","23","86","0","0","0","0"
"HA","01/18/2025","0011","N393HA","HNL","07:45","07:39","345","318","-6","07:57","18","0","0","0","0","0"
"HA","01/18/2025","0041","N202HA","OGG","09:15","09:12","335","319","-3","09:33","21","0","0","0","0","0"
"HA","01/19/2022","0011","N384HA","HNL","09:30","09:24","345","317","-6","09:39","15","0","0","0","0","0"
"HA","01/19/2022","0041","N223HA","OGG","07:00","06:52","340","302","-8","07:05","13","0","0","0","0","0"
"HA","01/19/2023","0011","N399HA","HNL","07:40","07:34","340","335","-6","07:49","15","0","0","0","0","0"
"HA","01/19/2023","0041","N230HA","OGG","09:20","09:13","335","338","-7","09:30","17","0","0","0","0","0"
"HA","01/19/2024","0011","N381HA","HNL","07:30","07:25","340","346","-5","07:44","19","0","0","0","0","0"
"HA","01/19/2024","0041","N214HA","OGG","09:10","09:15","335","342","5","09:38","23","0","0","0","0","0"
"HA","01/19/2025","0011","N389HA","HNL","07:45","07:38","345","330","-7","07:52","14","0","0","0","0","0"
"HA","01/19/2025","0041","N213HA","OGG","09:45","09:44","335","319","-1","10:04","20","0","0","0","0","0"
"HA","01/20/2022","0011","N361HA","HNL","09:30","09:36","345","320","6","09:49","13","0","0","0","0","0"
"HA","01/20/2022","0041","N212HA","OGG","07:00","07:00","340","332","0","07:41","41","0","0","0","0","0"
"HA","01/20/2023","0011","N386HA","HNL","07:40","22:06","340","319","866","22:25","19","845","0","0","0","0"
"HA","01/20/2023","0041","N217HA","OGG","09:20","09:28","335","323","8","09:47","19","0","0","0","0","0"
"HA","01/20/2024","0011","N383HA","HNL","07:30","07:29","340","360","-1","07:48","19","19","0","0","0","0"
"HA","01/20/2024","0041","N212HA","OGG","09:10","09:04","335","360","-6","09:41","37","19","0","0","0","0"
"HA","01/20/2025","0011","N395HA","HNL","07:45","07:46","345","318","1","08:01","15","0","0","0","0","0"
"HA","01/20/2025","0041","N218HA","OGG","09:45","09:43","335","323","-2","09:59","16","0","0","0","0","0"
"HA","01/21/2022","0011","N381HA","HNL","09:30","09:24","345","318","-6","09:35","11","0","0","0","0","0"
"HA","01/21/2022","0041","N227HA","OGG","07:00","06:57","340","305","-3","07:09","12","0","0","0","0","0"
"HA","01/21/2023","0011","N379HA","HNL","07:40","07:45","340","317","5","08:01","16","0","0","0","0","0"
"HA","01/21/2023","0041","N217HA","OGG","09:20","10:45","335","326","85","10:59","14","76","0","0","0","0"
"HA","01/21/2024","0011","N391HA","HNL","07:30","07:29","340","380","-1","07:48","19","39","0","0","0","0"
"HA","01/21/2024","0041","N215HA","OGG","09:10","09:10","335","391","0","09:39","29","56","0","0","0","0"
"HA","01/21/2025","0011","N385HA","HNL","07:45","07:38","345","362","-7","07:53","15","0","0","0","0","0"
"HA","01/22/2022","0011","N393HA","HNL","09:30","09:30","345","318","0","09:56","26","0","0","0","0","0"
"HA","01/22/2022","0041","N216HA","OGG","07:00","06:57","340","311","-3","07:09","12","0","0","0","0","0"
"HA","01/22/2023","0011","N382HA","HNL","07:40","08:00","340","315","20","08:14","14","0","0","0","0","0"
"HA","01/22/2023","0041","N217HA","OGG","09:20","10:14","335","300","54","10:28","14","19","0","0","0","0"
"HA","01/22/2024","0011","N382HA","HNL","07:30","07:22","340","366","-8","07:42","20","18","0","0","0","0"
"HA","01/22/2024","0041","N209HA","OGG","09:10","09:08","335","343","-2","09:28","20","0","0","0","0","0"
"HA","01/22/2025","0011","N393HA","HNL","07:45","07:47","345","355","2","08:00","13","0","0","0","0","0"
"HA","01/22/2025","0041","N209HA","OGG","09:45","09:54","335","326","9","10:18","24","0","0","0","0","0"
"HA","01/23/2022","0011","N380HA","HNL","09:30","09:25","345","301","-5","09:40","15","0","0","0","0","0"
"HA","01/23/2022","0041","N217HA","OGG","07:00","07:01","340","315","1","07:21","20","0","0","0","0","0"
"HA","01/23/2023","0011","N390HA","HNL","07:40","07:41","340","324","1","07:54","13","0","0","0","0","0"
"HA","01/23/2023","0041","N205HA","OGG","09:20","09:25","335","311","5","09:45","20","0","0","0","0","0"
"HA","01/23/2024","0011","N374HA","HNL","07:30","07:24","340","368","-6","07:46","22","0","22","0","0","0"
"HA","01/23/2024","0041","N230HA","OGG","09:10","08:56","335","369","-14","09:23","27","20","0","0","0","0"
"HA","01/23/2025","0011","N381HA","HNL","07:45","07:38","345","350","-7","07:51","13","0","0","0","0","0"
"HA","01/23/2025","0041","N228HA","OGG","09:15","09:11","335","325","-4","09:26","15","0","0","0","0","0"
"HA","01/24/2022","0011","N370HA","HNL","09:30","09:31","345","312","1","09:47","16","0","0","0","0","0"
"HA","01/24/2022","0041","N202HA","OGG","07:00","06:52","340","320","-8","07:09","17","0","0","0","0","0"
"HA","01/24/2023","0011","N386HA","HNL","07:40","07:40","340","322","0","07:51","11","0","0","0","0","0"
"HA","01/24/2023","0041","N218HA","OGG","09:20","09:10","335","331","-10","09:27","17","0","0","0","0","0"
"HA","01/24/2024","0011","N393HA","HNL","07:30","07:30","340","384","0","07:51","21","44","0","0","0","0"
"HA","01/24/2024","0041","N223HA","OGG","09:10","09:05","335","351","-5","09:35","30","0","0","0","0","0"
"HA","01/24/2025","0011","N399HA","HNL","07:45","07:41","345","360","-4","07:53","12","0","0","0","0","0"
"HA","01/24/2025","0041","N227HA","OGG","09:45","09:37","335","301","-8","09:50","13","0","0","0","0","0"
"HA","01/25/2022","0011","N381HA","HNL","09:30","09:19","345","325","-11","09:37","18","0","0","0","0","0"
"HA","01/25/2022","0041","N226HA","OGG","07:00","06:47","340","312","-13","07:01","14","0","0","0","0","0"
"HA","01/25/2023","0011","N360HA","HNL","07:40","07:36","340","345","-4","07:55","19","0","0","0","0","0"
"HA","01/25/2023","0041","N230HA","OGG","09:20","09:12","335","341","-8","09:25","13","0","0","0","0","0"
"HA","01/25/2024","0011","N379HA","HNL","07:30","07:24","340","363","-6","07:42","18","17","0","0","0","0"
"HA","01/25/2025","0011","N384HA","HNL","07:45","07:39","345","324","-6","07:57","18","0","0","0","0","0"
"HA","01/25/2025","0041","N217HA","OGG","09:15","09:08","335","327","-7","09:26","18","0","0","0","0","0"
"HA","01/26/2022","0011","N370HA","HNL","09:30","09:27","345","316","-3","09:47","20","0","0","0","0","0"
"HA","01/26/2022","0041","N215HA","OGG","07:00","06:55","340","312","-5","07:07","12","0","0","0","0","0"
"HA","01/26/2023","0011","N383HA","HNL","07:40","08:20","340","331","40","08:36","16","31","0","0","0","0"
"HA","01/26/2023","0041","N202HA","OGG","09:20","09:18","335","349","-2","09:53","35","0","0","0","0","0"
"HA","01/26/2024","0011","N375HA","HNL","07:30","07:30","340","360","0","07:48","18","20","0","0","0","0"
"HA","01/26/2024","0041","N215HA","OGG","09:10","09:03","335","335","-7","09:19","16","0","0","0","0","0"
"HA","01/26/2025","0011","N392HA","HNL","07:45","07:33","345","348","-12","07:59","26","0","0","0","0","0"
"HA","01/26/2025","0041","N226HA","OGG","09:45","09:41","335","322","-4","09:53","12","0","0","0","0","0"
"HA","01/27/2022","0011","N370HA","HNL","09:30","09:30","345","317","0","09:52","22","0","0","0","0","0"
"HA","01/27/2022","0041","N223HA","OGG","07:00","07:06","340","305","6","07:19","13","0","0","0","0","0"
"HA","01/27/2023","0011","N380HA","HNL","07:40","07:42","340","323","2","07:58","16","0","0","0","0","0"
"HA","01/27/2023","0041","N228HA","OGG","09:20","09:14","335","333","-6","09:29","15","0","0","0","0","0"
"HA","01/27/2024","0011","N378HA","HNL","07:30","07:31","340","339","1","07:43","12","0","0","0","0","0"
"HA","01/27/2024","0041","N230HA","OGG","09:10","09:08","335","337","-2","09:24","16","0","0","0","0","0"
"HA","01/27/2025","0011","N395HA","HNL","07:45","23:16","345","322","931","23:31","15","908","0","0","0","0"
"HA","01/27/2025","0041","N215HA","OGG","09:45","09:41","335","321","-4","09:56","15","0","0","0","0","0"
"HA","01/28/2022","0011","N361HA","HNL","09:30","09:23","345","333","-7","09:37","14","0","0","0","0","0"
"HA","01/28/2022","0041","N223HA","OGG","07:00","06:53","340","314","-7","07:03","10","0","0","0","0","0"
"HA","01/28/2023","0011","N390HA","HNL","07:40","07:36","340","345","-4","08:00","24","0","0","0","0","0"
"HA","01/28/2023","0041","N228HA","OGG","09:20","09:11","335","356","-9","09:40","29","0","0","0","0","0"
"HA","01/28/2024","0011","N391HA","HNL","07:30","09:45","340","376","135","10:08","23","171","0","0","0","0"
"HA","01/28/2024","0041","N218HA","OGG","09:10","09:05","335","345","-5","09:29","24","0","0","0","0","0"
"HA","01/28/2025","0011","N382HA","HNL","07:45","07:36","345","365","-9","07:50","14","0","0","0","0","0"
"HA","01/29/2022","0011","N373HA","HNL","09:30","09:30","345","339","0","09:48","18","0","0","0","0","0"
"HA","01/29/2022","0041","N202HA","OGG","07:00","06:56","340","323","-4","07:15","19","0","0","0","0","0"
"HA","01/29/2023","0011","N360HA","HNL","07:40","07:35","340","377","-5","07:47","12","32","0","0","0","0"
"HA","01/29/2023","0041","N213HA","OGG","09:20","09:06","335","350","-14","09:26","20","0","0","0","0","0"
"HA","01/29/2024","0011","N375HA","HNL","07:30","07:26","340","370","-4","07:43","17","26","0","0","0","0"
