Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/02/2024","3734","N702FR","DTW","09:00","08:51","270","286","-9","09:11","20","0","0","0","0","0"
"F9","01/02/2024","4000","N328FR","DFW","19:10","19:55","214","217","45","20:11","16","7","0","3","0","38"
"F9","01/02/2024","4042","N368FR","MDW","11:35","11:25","249","255","-10","11:41","16","0","0","0","0","0"
"F9","01/02/2024","4310","N336FR","DEN","00:59","00:45","152","162","-14","00:57","12","0","0","0","0","0"
"F9","01/02/2024","4402","N368FR","LAS","22:23","22:20","111","111","-3","22:41","21","0","0","0","0","0"
"F9","01/02/2025","1200","N381FR","BUR","17:35","17:33","78","84","-2","17:55","22","0","0","0","0","0"
"F9","01/02/2025","1230","N383FR","DEN","06:00","06:33","155","168","33","06:52","19","33","0","13","0","0"
"F9","01/02/2025","1448","N312FR","ATL","23:47","23:34","288","280","-13","23:55","21","0","0","0","0","0"
"F9","01/02/2025","1850","N367FR","LAS","22:11","22:04","104","95","-7","22:15","11","0","0","0","0","0"
"F9","01/02/2025","2480","N360FR","PSP","15:57","15:44","94","88","-13","15:56","12","0","0","0","0","0"
"F9","01/02/2025","2486","N646FR","LAS","12:19","12:19","98","110","0","12:35","16","0","0","0","0","0"
"F9","01/02/2025","2638","N326FR","PHX","10:41","10:33","123","107","-8","10:49","16","0","0","0","0","0"
"F9","01/02/2025","2678","N367FR","ONT","17:32","17:19","85","84","-13","17:34","15","0","0","0","0","0"
"F9","01/02/2025","3020","N720FR","LAS","16:32","16:20","101","97","-12","16:38","18","0","0","0","0","0"
"F9","01/02/2025","3308","N382FR","LAX","08:04","08:45","90","85","41","09:07","22","0","0","0","0","36"
"F9","01/02/2025","3362","N720FR","PDX","10:47","10:54","107","104","7","11:15","21","0","0","0","0","0"
"F9","01/02/2025","3382","N390FR","SAN","18:46","18:47","101","0","1","19:29","42","0","0","0","0","0"
"F9","01/02/2025","3394","N385FR","SLC","19:01","18:59","115","112","-2","19:27","28","0","0","0","0","0"
"F9","01/02/2025","3440","N305FR","DEN","14:34","14:52","152","155","18","15:09","17","8","0","3","0","10"
"F9","01/02/2025","3582","N330FR","SNA","16:15","17:13","94","100","58","17:30","17","0","0","6","0","58"
"F9","01/02/2025","4000","N631FR","DFW","23:59","00:20","216","204","21","00:42","22","0","0","0","0","0"
"F9","01/02/2026","1230","N631FR","DEN","06:24","06:22","162","149","-2","06:38","16","0","0","0","0","0"
"F9","01/02/2026","1448","","ATL","23:20","00:00","295","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2026","1504","N354FR","SLC","13:29","13:39","116","115","10","14:09","30","0","0","0","0","0"
"F9","01/02/2026","1850","N377FR","LAS","06:00","05:53","97","92","-7","06:09","16","0","0","0","0","0"
"F9","01/02/2026","2678","","ONT","22:44","00:00","88","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2026","2858","N624FR","LAX","21:30","23:27","89","115","117","00:14","47","5","0","26","0","112"
"F9","01/02/2026","4156","N308FR","LAS","16:06","18:01","101","98","115","18:25","24","51","0","0","0","61"
"F9","01/02/2026","4158","N709FR","LAS","08:43","08:34","100","114","-9","09:06","32","0","0","0","0","0"
"F9","01/02/2026","4306","N673FR","SAN","14:13","14:39","99","141","26","15:48","69","15","0","42","0","11"
"F9","01/03/2022","0662","","DEN","00:59","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","0664","N354FR","DEN","20:09","20:50","155","137","41","21:09","19","0","0","0","0","23"
"F9","01/03/2022","2078","N238FR","LAS","13:49","15:29","104","103","100","15:53","24","0","0","9","0","90"
"F9","01/03/2022","2080","N722FR","LAS","22:52","22:49","106","111","-3","23:06","17","0","0","0","0","0"
"F9","01/03/2022","2710","N354FR","DFW","10:48","10:53","220","211","5","11:23","30","0","0","0","0","0"
"F9","01/03/2022","2754","N238FR","ONT","09:24","09:16","90","94","-8","09:49","33","0","0","0","0","0"
"F9","01/03/2022","2790","N377FR","PHX","18:12","19:11","122","111","59","19:35","24","0","0","0","0","48"
"F9","01/03/2023","0662","N233FR","DEN","06:00","05:58","155","158","-2","06:20","22","0","0","0","0","0"
"F9","01/03/2023","0664","N318FR","DEN","21:05","21:11","156","167","6","21:30","19","6","0","11","0","0"
"F9","01/03/2023","1522","N232FR","ATL","23:59","23:54","279","413","-5","00:23","29","0","0","129","0","0"
"F9","01/03/2023","1524","N362FR","ATL","00:09","03:15","280","283","186","03:33","18","0","29","3","0","157"
"F9","01/03/2023","1550","N323FR","DFW","10:25","10:42","230","198","17","11:00","18","0","0","0","0","0"
"F9","01/03/2023","2080","N362FR","LAS","23:18","17:09","102","96","1071","17:24","15","1026","39","0","0","0"
"F9","01/03/2023","2082","N381FR","LAS","08:37","12:51","106","90","254","13:07","16","0","1","0","0","237"
"F9","01/03/2023","2790","N318FR","PHX","15:09","15:06","119","111","-3","15:23","17","0","0","0","0","0"
"F9","01/03/2024","1230","N721FR","DEN","20:46","21:13","154","155","27","21:36","23","0","0","1","0","27"
"F9","01/03/2024","1448","N317FR","ATL","23:59","23:54","282","300","-5","00:29","35","0","0","0","0","0"
"F9","01/03/2024","2638","N228FR","PHX","19:11","19:01","121","121","-10","19:23","22","0","0","0","0","0"
"F9","01/03/2024","2678","N313FR","ONT","08:51","09:23","91","93","32","09:58","35","32","0","2","0","0"
"F9","01/03/2024","3020","N313FR","LAS","13:48","13:52","103","133","4","14:20","28","0","0","30","0","4"
"F9","01/03/2024","3734","N721FR","DTW","09:00","08:57","270","286","-3","09:22","25","0","0","0","0","0"
"F9","01/03/2024","4000","N313FR","DFW","19:10","19:42","214","204","32","19:57","15","0","0","0","0","22"
"F9","01/03/2024","4042","N344FR","MDW","11:35","11:27","249","261","-8","11:59","32","0","0","0","0","0"
"F9","01/03/2024","4310","N604FR","DEN","00:59","01:03","152","153","4","01:20","17","0","0","0","0","0"
"F9","01/03/2024","4402","N386FR","LAS","22:23","22:16","111","80","-7","22:31","15","0","0","0","0","0"
"F9","01/03/2025","1230","N318FR","DEN","06:00","05:57","155","195","-3","06:19","22","0","0","37","0","0"
"F9","01/03/2025","1448","N332FR","ATL","23:47","23:47","288","349","0","00:09","22","0","0","61","0","0"
"F9","01/03/2025","1850","N364FR","LAS","22:28","22:18","104","107","-10","22:27","9","0","0","0","0","0"
"F9","01/03/2025","2486","N366FR","LAS","12:04","11:51","98","101","-13","12:08","17","0","0","0","0","0"
"F9","01/03/2025","2638","N373FR","PHX","10:41","10:59","123","110","18","11:15","16","0","0","0","0","0"
"F9","01/03/2025","2678","N364FR","ONT","17:32","17:23","85","80","-9","17:41","18","0","0","0","0","0"
"F9","01/03/2025","3020","N312FR","LAS","20:00","19:52","95","92","-8","20:11","19","0","0","0","0","0"
"F9","01/03/2025","3308","N385FR","LAX","08:04","07:56","90","138","-8","08:45","49","0","0","40","0","0"
"F9","01/03/2025","3362","N312FR","PDX","14:35","14:39","107","113","4","15:07","28","0","0","0","0","0"
"F9","01/03/2025","3382","N381FR","SAN","18:34","20:33","101","88","119","20:47","14","0","0","0","0","106"
"F9","01/03/2025","3394","N385FR","SLC","18:31","19:27","115","103","56","19:46","19","0","0","0","0","44"
"F9","01/03/2025","3440","N383FR","DEN","15:03","15:19","149","135","16","15:29","10","0","0","0","0","0"
"F9","01/03/2025","3582","N373FR","SNA","17:11","18:18","94","86","67","18:35","17","0","0","0","0","59"
"F9","01/03/2025","4000","N369FR","DFW","23:59","23:58","216","214","-1","00:21","23","0","0","0","0","0"
"F9","01/03/2025","4126","N310FR","BUR","09:00","08:52","78","90","-8","09:17","25","0","0","0","0","0"
"F9","01/03/2025","4306","N654FR","SAN","12:59","15:31","101","96","152","15:53","22","0","0","43","0","104"
"F9","01/03/2026","1094","N381FR","DEN","15:50","18:38","155","154","168","19:08","30","69","0","0","0","98"
"F9","01/03/2026","1230","N307FR","DEN","06:24","06:24","162","149","0","06:44","20","0","0","0","0","0"
"F9","01/03/2026","1448","N721FR","ATL","23:25","01:31","295","269","126","01:59","28","31","0","0","0","69"
"F9","01/03/2026","1850","N236FR","LAS","06:00","05:57","97","97","-3","06:19","22","0","0","0","0","0"
"F9","01/03/2026","2638","","PHX","10:41","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2026","2858","","LAX","21:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2026","3020","N236FR","LAS","13:19","14:34","104","103","75","14:59","25","7","0","0","0","67"
"F9","01/03/2026","4000","N385FR","DFW","11:32","11:19","213","231","-13","11:55","36","0","0","0","0","0"
"F9","01/03/2026","4158","N354FR","LAS","08:33","08:45","100","98","12","09:07","22","0","0","0","0","0"
"F9","01/03/2026","4202","N390FR","SNA","09:18","09:09","99","105","-9","09:43","34","0","0","0","0","0"
"F9","01/03/2026","4306","N636FR","SAN","14:13","14:11","99","105","-2","14:42","31","0","0","0","0","0"
"F9","01/04/2022","0662","N235FR","DEN","00:59","00:57","155","132","-2","01:15","18","0","0","0","0","0"
"F9","01/04/2022","2064","N337FR","LAS","22:59","23:24","106","134","25","23:36","12","0","0","28","0","25"
"F9","01/04/2022","2078","N365FR","LAS","09:51","09:47","103","81","-4","09:59","12","0","0","0","0","0"
"F9","01/04/2023","0662","N363FR","DEN","06:20","06:10","160","167","-10","06:43","33","0","0","0","0","0"
"F9","01/04/2023","0664","","DEN","20:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","1550","","DFW","10:34","00:00","215","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","2078","N360FR","LAS","08:33","08:56","98","98","23","09:18","22","0","0","23","0","0"
"F9","01/04/2023","2790","N342FR","PHX","14:34","15:03","125","115","29","15:25","22","4","0","15","0","0"
"F9","01/04/2024","1094","N609FR","DEN","00:59","00:56","152","143","-3","01:07","11","0","0","0","0","0"
"F9","01/04/2024","1232","N310FR","DEN","16:30","16:20","160","152","-10","16:35","15","0","0","0","0","0"
"F9","01/04/2024","2486","N360FR","LAS","08:36","08:26","103","94","-10","08:42","16","0","0","0","0","0"
"F9","01/04/2024","2638","N353FR","PHX","18:51","18:40","122","118","-11","18:58","18","0","0","0","0","0"
"F9","01/04/2024","2678","N347FR","ONT","17:19","17:00","86","72","-19","17:12","12","0","0","0","0","0"
"F9","01/04/2024","2856","N382FR","LAS","13:14","13:04","98","98","-10","13:24","20","0","0","0","0","0"
"F9","01/04/2024","3546","N317FR","ATL","23:37","23:28","273","276","-9","23:43","15","0","0","0","0","0"
"F9","01/04/2025","1230","N662FR","DEN","09:09","09:07","157","147","-2","09:31","24","0","0","0","0","0"
"F9","01/04/2025","1448","N603FR","ATL","23:47","23:53","288","266","6","00:19","26","0","0","0","0","0"
"F9","01/04/2025","2486","N312FR","LAS","12:04","11:54","98","94","-10","12:11","17","0","0","0","0","0"
"F9","01/04/2025","2638","N385FR","PHX","10:41","11:01","123","123","20","11:22","21","0","0","0","0","20"
"F9","01/04/2025","2690","N329FR","EGE","06:15","06:12","134","179","-3","06:54","42","0","0","42","0","0"
"F9","01/04/2025","3020","N603FR","LAS","16:39","16:33","101","110","-6","17:05","32","0","0","0","0","0"
"F9","01/04/2025","3308","N326FR","LAX","08:04","07:54","90","101","-10","08:19","25","0","0","0","0","0"
"F9","01/04/2025","3362","N366FR","PDX","09:34","09:18","107","123","-16","09:48","30","0","0","0","0","0"
"F9","01/04/2025","3382","N330FR","SAN","19:10","19:15","101","93","5","19:36","21","0","0","0","0","0"
"F9","01/04/2025","3394","N328FR","SLC","17:35","17:42","115","107","7","18:05","23","0","0","0","0","0"
"F9","01/04/2025","3440","N329FR","DEN","12:45","14:01","156","163","76","14:17","16","15","0","7","0","61"
"F9","01/04/2025","4000","N377FR","DFW","23:59","23:53","216","194","-6","00:06","13","0","0","0","0","0"
"F9","01/04/2025","4126","N344FR","BUR","17:17","17:05","78","81","-12","17:25","20","0","0","0","0","0"
"F9","01/04/2025","4156","N344FR","LAS","21:59","22:15","99","85","16","22:34","19","0","0","0","0","0"
"F9","01/04/2025","4202","N381FR","SNA","13:43","13:29","94","89","-14","13:43","14","0","0","0","0","0"
"F9","01/04/2026","1094","N384FR","DEN","16:07","16:16","161","146","9","16:35","19","0","0","0","0","0"
"F9","01/04/2026","1230","N650FR","DEN","06:24","06:32","162","150","8","06:50","18","0","0","0","0","0"
"F9","01/04/2026","1448","N636FR","ATL","23:20","00:37","295","266","77","01:08","31","0","0","0","0","48"
"F9","01/04/2026","1850","","LAS","06:00","00:00","97","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2026","2638","N648FR","PHX","21:56","23:39","122","125","103","00:16","37","17","0","3","0","86"
"F9","01/04/2026","2678","","ONT","22:31","00:00","88","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2026","2858","N662FR","LAX","21:30","22:40","89","107","70","23:23","43","37","0","18","0","33"
"F9","01/04/2026","3020","N349FR","LAS","13:19","17:05","104","107","226","17:37","32","46","0","3","0","180"
"F9","01/04/2026","4000","N238FR","DFW","11:32","11:44","213","229","12","12:38","54","0","12","16","0","0"
"F9","01/04/2026","4158","N346FR","LAS","08:33","08:31","100","120","-2","08:55","24","0","0","18","0","0"
"F9","01/04/2026","4202","N372FR","SNA","09:18","09:18","99","94","0","09:38","20","0","0","0","0","0"
"F9","01/04/2026","4306","N669FR","SAN","14:13","14:09","99","116","-4","14:39","30","0","0","0","0","0"
"F9","01/05/2022","0662","N709FR","DEN","00:59","01:21","152","144","22","01:36","15","0","0","0","0","0"
"F9","01/05/2022","2076","N316FR","LAS","20:18","20:17","98","119","-1","20:31","14","0","0","20","0","0"
"F9","01/05/2022","2084","N343FR","LAS","13:55","13:52","106","89","-3","14:04","12","0","0","0","0","0"
"F9","01/05/2022","2754","N343FR","ONT","09:25","09:19","91","83","-6","09:39","20","0","0","0","0","0"
"F9","01/05/2022","2790","N216FR","PHX","18:08","18:06","127","107","-2","18:17","11","0","0","0","0","0"
"F9","01/05/2023","0662","N323FR","DEN","06:10","08:00","160","156","110","08:15","15","106","0","0","0","0"
"F9","01/05/2023","0664","N213FR","DEN","21:04","21:49","160","159","45","22:18","29","44","0","0","0","0"
"F9","01/05/2023","1550","N391FR","DFW","10:23","10:46","215","194","23","11:06","20","0","0","0","0","0"
"F9","01/05/2023","2078","N372FR","LAS","08:33","08:30","98","98","-3","08:53","23","0","0","0","0","0"
"F9","01/05/2023","2080","N369FR","LAS","16:22","20:21","101","96","239","20:42","21","59","0","0","0","175"
"F9","01/05/2023","2790","","PHX","14:59","00:00","125","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2024","1094","N387FR","DEN","08:17","09:35","162","141","78","09:50","15","0","0","0","0","57"
"F9","01/05/2024","1712","N395FR","ONT","09:44","09:34","86","73","-10","09:44","10","0","0","0","0","0"
"F9","01/05/2024","2638","N353FR","PHX","18:41","18:30","122","110","-11","18:49","19","0","0","0","0","0"
"F9","01/05/2024","2856","N395FR","LAS","14:38","14:28","104","88","-10","14:38","10","0","0","0","0","0"
"F9","01/05/2024","3020","N395FR","LAS","20:34","20:34","96","108","0","20:55","21","0","0","0","0","0"
"F9","01/05/2024","3546","N706FR","ATL","23:59","00:07","285","275","8","00:24","17","0","0","0","0","0"
"F9","01/05/2025","1160","N367FR","ONT","17:32","17:33","85","85","1","17:51","18","0","0","0","0","0"
"F9","01/05/2025","1200","N392FR","BUR","17:35","17:46","78","67","11","17:58","12","0","0","0","0","0"
"F9","01/05/2025","1230","N347FR","DEN","05:45","06:34","151","151","49","06:53","19","49","0","0","0","0"
"F9","01/05/2025","1448","N366FR","ATL","23:47","23:46","288","268","-1","00:06","20","0","0","0","0","0"
"F9","01/05/2025","1850","N367FR","LAS","22:11","22:07","104","89","-4","22:25","18","0","0","0","0","0"
"F9","01/05/2025","2480","N305FR","PSP","15:57","15:47","94","86","-10","15:58","11","0","0","0","0","0"
"F9","01/05/2025","2486","N652FR","LAS","12:19","13:24","98","94","65","13:43","19","0","0","0","0","61"
"F9","01/05/2025","2638","N365FR","PHX","10:41","10:40","123","121","-1","11:02","22","0","0","0","0","0"
"F9","01/05/2025","3020","N708FR","LAS","16:32","16:35","101","105","3","17:01","26","0","0","0","0","0"
"F9","01/05/2025","3308","N392FR","LAX","08:04","07:54","90","98","-10","08:24","30","0","0","0","0","0"
"F9","01/05/2025","3362","N708FR","PDX","10:47","10:40","107","112","-7","10:55","15","0","0","0","0","0"
"F9","01/05/2025","3382","N381FR","SAN","18:46","18:45","101","89","-1","19:00","15","0","0","0","0","0"
"F9","01/05/2025","3394","N332FR","SLC","19:01","19:44","115","94","43","19:55","11","0","0","0","0","22"
"F9","01/05/2025","3440","N346FR","DEN","14:34","15:02","152","142","28","15:13","11","0","0","0","0","18"
"F9","01/05/2025","3582","N330FR","SNA","16:15","16:05","94","94","-10","16:20","15","0","0","0","0","0"
"F9","01/05/2025","4000","N658FR","DFW","23:59","01:20","216","199","81","01:37","17","0","0","0","0","64"
"F9","01/05/2026","1230","N655FR","DEN","06:24","06:21","162","147","-3","06:39","18","0","0","0","0","0"
"F9","01/05/2026","1448","N603FR","ATL","23:20","01:57","295","272","157","02:13","16","30","0","0","0","104"
"F9","01/05/2026","1504","N354FR","SLC","13:29","15:56","116","110","147","16:21","25","0","8","0","0","133"
"F9","01/05/2026","1850","N430FR","LAS","06:00","05:58","97","91","-2","06:16","18","0","0","0","0","0"
"F9","01/05/2026","2678","N709FR","ONT","22:44","00:20","88","100","96","00:59","39","1","0","12","0","95"
"F9","01/05/2026","2858","","LAX","21:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2026","4156","N371FR","LAS","16:06","18:31","101","98","145","18:55","24","0","6","0","0","136"
"F9","01/05/2026","4158","N307FR","LAS","08:59","09:20","100","120","21","09:54","34","21","0","20","0","0"
"F9","01/05/2026","4306","N672FR","SAN","14:13","17:16","99","99","183","17:42","26","5","0","0","0","178"
"F9","01/06/2022","0662","N360FR","DEN","00:59","01:23","152","166","24","01:34","11","9","0","18","0","11"
"F9","01/06/2022","2078","N336FR","LAS","08:32","08:28","99","102","-4","08:48","20","0","0","0","0","0"
"F9","01/06/2022","2084","N365FR","LAS","20:17","20:07","98","91","-10","20:25","18","0","0","0","0","0"
"F9","01/06/2023","0662","N328FR","DEN","06:20","06:10","160","152","-10","06:29","19","0","0","0","0","0"
"F9","01/06/2023","0664","N367FR","DEN","21:04","21:24","160","155","20","21:42","18","1","0","0","0","14"
"F9","01/06/2023","1550","N232FR","DFW","10:23","10:46","215","194","23","11:07","21","0","0","0","0","0"
"F9","01/06/2023","2078","N352FR","LAS","08:33","08:33","98","124","0","09:18","45","0","0","26","0","0"
"F9","01/06/2023","2790","N367FR","PHX","14:59","15:01","125","125","2","15:27","26","0","0","0","0","0"
"F9","01/06/2024","1094","N392FR","DEN","08:49","10:16","162","139","87","10:31","15","0","0","0","0","64"
"F9","01/06/2024","2486","N382FR","LAS","10:46","11:12","103","106","26","11:43","31","0","0","3","0","26"
"F9","01/06/2024","2638","N391FR","PHX","18:41","18:54","122","112","13","19:13","19","0","0","0","0","0"
"F9","01/06/2024","3020","N232FR","LAS","17:48","17:59","101","92","11","18:19","20","0","0","0","0","0"
"F9","01/06/2024","3546","N369FR","ATL","23:00","22:53","285","260","-7","23:10","17","0","0","0","0","0"
"F9","01/06/2025","1230","N339FR","DEN","06:00","05:50","155","145","-10","06:06","16","0","0","0","0","0"
"F9","01/06/2025","1448","N716FR","ATL","23:47","23:43","288","358","-4","00:02","19","0","0","66","0","0"
